Scenario,iter,Varighet_Dager,Kartkontor_Dager,Sampled_Manuell_Takt,Sampled_Automasjon,Sampled_Throughput
Basis_85,157,3899,439,324.7,0.8281,944.4
Basis_85,158,3787,447,313.2,0.839,972.5
Basis_85,159,4137,454,311.0,0.8254,890.3
Basis_85,160,3065,439,278.4,0.8842,1201.9
Basis_85,161,5299,445,275.5,0.8018,695.0
Basis_85,162,3707,468,315.2,0.8414,993.8
Basis_85,163,4749,458,304.3,0.8039,775.8
Basis_85,164,2793,453,314.1,0.8809,1318.4
Basis_85,165,3337,453,294.5,0.8666,1103.9
Basis_85,166,3335,448,319.5,0.8554,1104.8
Basis_85,167,4526,460,288.2,0.823,814.0
Basis_85,168,4459,454,286.0,0.8268,825.8
Basis_85,169,3952,455,280.7,0.8495,932.3
Basis_85,170,4178,452,299.0,0.8304,881.6
Basis_85,171,2944,459,299.0,0.8805,1251.3
Basis_85,172,5093,444,280.3,0.8062,723.2
Basis_85,173,3127,454,314.9,0.8663,1177.9
Basis_85,174,1984,452,289.7,0.922,1857.4
Basis_85,175,4245,441,296.6,0.8291,867.9
Basis_85,176,4739,461,283.6,0.8175,777.1
Basis_85,177,4819,454,282.7,0.8151,764.4
Basis_85,178,3462,459,318.5,0.8503,1064.2
Basis_85,179,3633,453,279.9,0.862,1013.6
Basis_85,180,3882,438,280.0,0.8525,949.0
Basis_85,181,4437,475,305.6,0.816,830.2
Basis_85,182,4855,454,316.2,0.7917,758.7
Basis_85,183,5235,452,295.4,0.7901,703.5
Basis_85,184,2894,455,277.4,0.891,1272.9
Basis_85,185,4837,441,300.3,0.8028,761.3
Basis_85,186,3489,454,312.6,0.852,1056.0
Basis_85,187,2637,451,278.7,0.9002,1396.6
Basis_85,188,4010,451,285.6,0.8445,918.4
Basis_85,189,4385,439,293.7,0.8252,840.3
Basis_85,190,2551,459,315.0,0.891,1444.6
Basis_85,191,2538,460,320.3,0.8897,1451.8
Basis_85,192,2951,451,277.8,0.8888,1248.6
Basis_85,193,4910,448,313.6,0.791,750.3
Basis_85,194,3114,452,312.5,0.8679,1182.5
Basis_85,195,4476,461,276.1,0.8323,823.0
Basis_85,196,3611,448,302.5,0.8518,1020.1
Basis_85,197,3609,453,301.7,0.8522,1020.7
Basis_85,198,4574,465,280.9,0.8256,805.5
Basis_85,199,3609,452,294.9,0.8555,1020.8
Basis_85,200,4305,455,278.5,0.8372,855.4
Basis_85,201,3112,452,280.0,0.8817,1183.6
Basis_85,202,3497,446,313.3,0.8513,1053.4
Basis_85,203,3860,453,287.8,0.8493,954.6
Basis_85,204,2071,452,278.1,0.9218,1778.6
Basis_85,205,3457,469,287.3,0.8652,1065.6
Basis_85,206,3954,452,311.3,0.8329,931.6
Basis_85,207,2194,448,318.4,0.9052,1679.6
Basis_85,208,4079,455,280.2,0.8448,902.9
Basis_85,209,4337,440,295.6,0.826,849.3
Basis_85,210,3015,458,292.4,0.8803,1221.9
Basis_85,211,4386,447,284.2,0.8308,840.0
Basis_85,212,3707,455,289.8,0.8542,993.8
Basis_85,213,4408,455,284.2,0.83,835.7
Basis_85,214,2516,452,317.6,0.8916,1464.5
Basis_85,215,3490,444,283.6,0.8657,1055.5
Basis_85,216,3836,454,320.7,0.8329,959.9
Basis_85,217,3940,440,292.7,0.8435,934.8
Basis_85,218,3328,452,302.0,0.8636,1107.0
Basis_85,219,3252,461,309.2,0.8636,1132.9
Basis_85,220,3811,433,275.7,0.8574,966.9
Basis_85,221,3765,455,322.0,0.8355,978.4
Basis_85,222,2776,441,318.5,0.88,1327.0
Basis_85,223,4546,448,289.6,0.8213,810.5
Basis_85,224,3987,446,324.6,0.8244,924.1
Basis_85,225,2201,445,319.4,0.9046,1674.6
Basis_85,226,4289,453,315.5,0.8163,858.9
Basis_85,227,3146,461,281.3,0.8799,1170.9
Basis_85,228,3612,458,303.5,0.8512,1019.6
Basis_85,229,3703,453,290.2,0.8541,994.3
Basis_85,230,3050,461,322.3,0.8665,1207.6
Basis_85,231,2831,445,305.0,0.8828,1301.5
Basis_85,232,4513,453,285.1,0.8253,816.1
Basis_85,233,3465,448,300.9,0.8584,1062.8
Basis_85,234,4375,453,291.7,0.8267,841.8
Basis_85,235,5017,446,294.9,0.7992,734.2
Basis_85,236,3372,455,320.0,0.8535,1092.2
Basis_85,237,2083,445,317.0,0.9104,1768.2
Basis_85,238,4288,441,319.2,0.8142,859.2
Basis_85,239,4044,462,310.2,0.8297,910.7
Basis_85,240,2940,433,310.3,0.8761,1252.5
Basis_85,241,2763,458,291.3,0.8908,1333.2
Basis_85,242,3911,448,289.3,0.8464,941.7
Basis_85,243,4218,451,289.0,0.8345,873.4
Basis_85,244,3962,440,288.1,0.8451,929.6
Basis_85,245,3120,452,279.6,0.8816,1180.6
Basis_85,246,3293,452,285.7,0.8724,1119.1
Basis_85,247,4177,451,306.2,0.8264,881.9
Basis_85,248,3638,446,295.0,0.8543,1012.4
Basis_85,249,3392,461,301.6,0.8611,1085.8
Basis_85,250,2068,433,305.4,0.9143,1782.5
Basis_85,251,1945,453,288.9,0.9237,1893.5
Basis_85,252,3100,465,289.8,0.878,1188.0
Basis_85,253,4312,467,300.0,0.8244,854.2
Basis_85,254,3772,452,300.6,0.8461,976.3
Basis_85,255,3877,452,312.3,0.8356,949.9
Basis_85,256,3617,453,296.5,0.8544,1018.3
Basis_85,257,4289,454,316.0,0.816,858.9
Basis_85,258,4553,438,284.3,0.8244,809.2
Basis_85,259,3274,448,296.5,0.8682,1125.0
Basis_85,260,3876,459,293.4,0.8456,950.3
Basis_85,261,4472,440,275.6,0.8327,823.6
Basis_85,262,5236,455,293.5,0.7914,703.4
Basis_85,263,3395,448,303.0,0.8604,1084.8
Basis_85,264,2873,452,301.2,0.8826,1282.7
Basis_85,265,3800,466,315.1,0.8374,969.2
Basis_85,266,4051,454,276.3,0.848,909.2
Basis_85,267,4851,447,308.4,0.7969,759.2
Basis_85,268,4820,469,295.7,0.8066,764.3
Basis_85,269,3220,451,291.0,0.8728,1143.6
Basis_85,270,2363,440,295.0,0.9054,1559.4
Basis_85,271,4057,448,275.9,0.8481,907.9
Basis_85,272,3722,448,299.8,0.8485,989.6
Basis_85,273,2853,452,282.5,0.8906,1291.4
Basis_85,274,3532,427,301.8,0.8554,1043.2
Basis_85,275,3799,445,305.1,0.8427,969.6
Basis_85,276,4053,448,319.1,0.8244,908.6
Basis_85,277,4360,444,280.9,0.8337,844.6
Basis_85,278,3525,462,301.2,0.8559,1045.1
Basis_85,279,3107,455,298.6,0.8741,1185.5
Basis_85,280,4308,474,311.1,0.8181,855.3
Basis_85,281,3829,453,323.2,0.8319,961.7
Basis_85,282,2874,455,276.7,0.8921,1281.9
Basis_85,283,4611,446,322.2,0.7983,798.8
Basis_85,284,3517,452,298.6,0.8575,1047.6
Basis_85,285,3527,446,302.0,0.8554,1044.3
Basis_85,286,3888,448,323.8,0.8292,947.7
Basis_85,287,3941,454,309.3,0.8345,934.5
Basis_85,288,3622,446,292.8,0.8561,1017.0
Basis_85,289,4710,451,321.3,0.7945,782.0
Basis_85,290,4921,453,299.5,0.7999,748.4
Basis_85,291,4553,458,277.5,0.8285,809.1
Basis_85,292,3420,467,306.5,0.8577,1076.9
Basis_85,293,4009,455,305.0,0.834,918.8
Basis_85,294,3601,453,295.7,0.8555,1023.3
Basis_85,295,4406,458,311.5,0.8137,836.0
Basis_85,296,3596,453,315.7,0.8459,1024.3
Basis_85,297,3518,452,314.1,0.85,1047.3
Basis_85,298,3322,445,283.1,0.8723,1108.8
Basis_85,299,3413,441,293.3,0.8641,1079.4
Basis_85,300,4183,451,300.1,0.8296,880.7
Basis_85,301,3154,454,321.3,0.8625,1168.2
Basis_85,302,3504,455,286.0,0.864,1051.3
Basis_85,303,4046,458,292.3,0.8394,910.1
Basis_85,304,4744,459,275.2,0.8228,776.3
Basis_85,305,4007,455,294.2,0.84,919.5
Basis_85,306,3084,439,303.5,0.873,1194.7
Basis_85,307,4842,454,292.4,0.8078,760.7
Basis_85,308,4219,460,280.9,0.8391,873.0
Basis_85,309,4569,448,295.1,0.817,806.2
Basis_85,310,2349,431,317.0,0.8989,1568.2
Basis_85,311,3603,460,313.7,0.8466,1022.2
Basis_85,312,2393,451,296.9,0.9035,1538.7
Basis_85,313,3384,447,296.9,0.8636,1088.6
Basis_85,314,5379,446,277.9,0.7971,684.9
Basis_85,315,3500,452,297.3,0.8587,1052.0
Basis_85,316,3142,453,296.4,0.8736,1172.1
Basis_85,317,3792,447,306.8,0.8421,971.3
Basis_85,318,3437,452,319.7,0.8508,1071.3
Basis_85,319,2635,455,301.8,0.892,1398.0
Basis_85,320,4200,453,314.5,0.8207,876.8
Basis_85,321,4203,466,303.1,0.8271,876.5
Basis_85,322,4059,445,319.6,0.8239,907.5
Basis_85,323,3048,454,303.4,0.8745,1208.7
Basis_85,324,5444,453,277.0,0.7953,676.7
Basis_85,325,2923,448,318.0,0.8739,1260.4
Basis_85,326,3090,459,299.5,0.8744,1192.5
Basis_85,327,4269,446,301.5,0.8253,862.8
Basis_85,328,3273,459,289.7,0.8713,1125.4
Basis_85,329,2832,448,279.5,0.8926,1300.9
Basis_85,330,4400,454,299.6,0.8211,837.2
Basis_85,331,4295,460,293.8,0.8288,857.8
Basis_85,332,4941,454,293.1,0.8034,745.4
Basis_85,333,3245,451,323.2,0.8577,1135.3
Basis_85,334,2825,459,278.6,0.8932,1304.1
Basis_85,335,3605,446,314.5,0.8461,1021.7
Basis_85,336,3605,446,281.8,0.8621,1021.5
Basis_85,337,4571,453,281.3,0.8254,805.7
Basis_85,338,2895,453,311.2,0.8777,1272.3
Basis_85,339,2565,459,304.1,0.8942,1436.5
Basis_85,340,3882,447,321.8,0.8304,949.0
Basis_85,341,3415,460,317.0,0.853,1078.5
Basis_85,342,4682,453,290.3,0.8155,786.7
Basis_85,343,2254,448,322.4,0.9013,1633.9
Basis_85,344,3400,452,301.4,0.8609,1083.5
Basis_85,345,3146,455,306.8,0.869,1171.1
Basis_85,346,4534,441,319.7,0.8032,812.4
Basis_85,347,4485,451,289.7,0.8237,821.4
Basis_85,348,3896,440,298.6,0.8421,945.6
Basis_85,349,2161,454,321.0,0.9058,1704.6
Basis_85,350,1767,451,319.9,0.9233,2085.9
Basis_85,351,3905,446,296.0,0.8431,943.3
Basis_85,352,2782,448,292.0,0.8898,1324.7
Basis_85,353,4304,446,278.9,0.8371,855.7
Basis_85,354,2254,462,307.4,0.9059,1633.5
Basis_85,355,4655,459,291.7,0.8156,791.2
Basis_85,356,1153,448,295.8,0.9537,3194.2
Basis_85,357,3225,447,291.2,0.8725,1142.3
Basis_85,358,4765,459,307.8,0.8009,773.1
Basis_85,359,2373,458,305.6,0.9015,1551.3
Basis_85,360,2586,448,323.9,0.8863,1424.5
Basis_85,361,4071,440,313.6,0.8267,905.0
Basis_85,362,1862,453,319.5,0.9192,1977.6
Basis_85,363,2988,448,324.6,0.8684,1232.9
Basis_85,364,2979,453,283.6,0.8853,1236.4
Basis_85,365,3106,448,294.0,0.876,1186.0
Basis_85,366,2749,441,279.2,0.8958,1340.0
Basis_85,367,4170,454,313.2,0.8227,883.2
Basis_85,368,3400,448,324.9,0.8501,1083.6
Basis_85,369,3850,446,291.0,0.8479,956.4
Basis_85,370,4476,447,275.2,0.8328,823.0
Basis_85,371,3624,451,324.5,0.8403,1016.4
Basis_85,372,3335,465,296.7,0.8657,1104.9
Basis_85,373,2510,455,293.4,0.9,1467.8
Basis_85,374,3904,452,281.1,0.851,943.6
Basis_85,375,3486,459,307.8,0.8543,1056.3
Basis_85,376,4305,448,303.4,0.8227,855.5
Basis_85,377,3528,448,313.2,0.85,1043.9
Basis_85,378,3051,465,303.4,0.8744,1207.3
Basis_85,379,3517,439,320.6,0.847,1047.7
Basis_85,380,3456,458,322.2,0.8488,1065.7
Basis_85,381,3380,448,321.6,0.8524,1089.8
Basis_85,382,3966,448,289.3,0.8443,928.9
Basis_85,383,4164,448,278.9,0.8424,884.7
Basis_85,384,3034,455,315.8,0.87,1214.4
Basis_85,385,3500,454,275.4,0.8691,1052.0
Basis_85,386,5450,440,279.6,0.7932,676.0
Basis_85,387,3136,453,314.8,0.8659,1174.1
Basis_85,388,3727,448,292.0,0.8523,988.5
Basis_85,389,3380,452,307.3,0.859,1089.7
Basis_85,390,4158,451,281.2,0.8412,885.6
Basis_85,391,3260,452,305.0,0.8651,1130.0
Basis_85,392,3058,439,311.9,0.8705,1204.3
Basis_85,393,2498,451,282.9,0.9041,1474.7
Basis_85,394,3926,461,279.0,0.8513,938.2
Basis_85,395,3707,453,299.2,0.8495,993.8
Basis_85,396,3602,453,320.2,0.8435,1022.6
Basis_85,397,2765,469,317.2,0.8809,1331.9
Basis_85,398,3987,451,323.8,0.8248,924.1
Basis_85,399,3826,451,299.2,0.8446,962.9
Basis_85,400,4406,446,315.4,0.8114,836.1
Basis_85,401,3967,460,292.3,0.8426,928.6
Basis_85,402,3813,440,297.0,0.8463,965.9
Basis_85,403,4120,455,283.5,0.8415,894.1
Basis_85,404,3626,453,292.3,0.8561,1015.7
Basis_85,405,3035,453,285.2,0.8825,1213.7
Basis_85,406,4526,451,287.5,0.8234,813.9
Basis_85,407,3514,452,290.9,0.8612,1048.2
Basis_85,408,3132,452,304.4,0.8706,1176.4
Basis_85,409,4225,452,322.1,0.8153,871.9
Basis_85,410,3938,438,323.8,0.8269,935.4
Basis_85,411,3440,448,323.0,0.8492,1070.8
Basis_85,412,4526,451,313.6,0.8074,814.0
Basis_85,413,3297,447,324.1,0.8549,1116.8
Basis_85,414,3388,452,315.6,0.8548,1086.8
Basis_85,415,3636,441,295.7,0.8541,1013.5
Basis_85,416,4044,445,323.8,0.8223,911.0
Basis_85,417,4555,460,301.3,0.8137,808.6
Basis_85,418,4119,446,276.7,0.8454,894.5
Basis_85,419,4052,439,296.4,0.8369,908.9
Basis_85,420,3945,432,317.9,0.8298,933.8
Basis_85,421,2540,454,322.4,0.8888,1449.9
Basis_85,422,3987,451,294.2,0.8408,923.9
Basis_85,423,4841,465,303.3,0.8007,761.0
Basis_85,424,3805,447,311.8,0.8389,968.0
Basis_85,425,1516,458,312.7,0.9357,2430.1
Basis_85,426,3329,448,281.0,0.873,1106.5
Basis_85,427,3793,451,278.3,0.8567,970.9
Basis_85,428,3693,454,288.2,0.8555,997.5
Basis_85,429,4984,437,297.4,0.7987,738.9
Basis_85,430,4331,445,315.4,0.8146,850.4
Basis_85,431,3384,439,305.8,0.8595,1088.5
Basis_85,432,5737,454,277.6,0.7838,642.0
Basis_85,433,4438,452,312.2,0.8119,829.9
Basis_85,434,4667,460,306.6,0.8058,789.3
Basis_85,435,3003,454,306.1,0.8752,1226.2
Basis_85,436,3507,452,298.5,0.8579,1050.1
Basis_85,437,4007,458,275.3,0.8503,919.6
Basis_85,438,3693,453,315.9,0.8416,997.5
Basis_85,439,4414,455,316.7,0.8102,834.5
Basis_85,440,3281,447,301.7,0.8656,1122.8
Basis_85,441,3192,453,319.5,0.8615,1153.5
Basis_85,442,4897,447,276.0,0.8166,752.2
Basis_85,443,3212,455,284.5,0.876,1146.9
Basis_85,444,3877,447,306.9,0.8384,949.8
Basis_85,445,5561,455,298.8,0.7744,662.4
Basis_85,446,4921,452,316.8,0.7883,748.3
Basis_85,447,3920,453,309.8,0.8352,939.6
Basis_85,448,3749,459,301.7,0.8465,982.7
Basis_85,449,4408,454,297.9,0.8217,835.6
Basis_85,450,4297,459,286.4,0.8329,857.1
Basis_85,451,3867,462,285.3,0.8502,952.6
Basis_85,452,2232,454,321.5,0.9026,1650.3
Basis_85,453,2350,459,309.3,0.9013,1567.3
Basis_85,454,3791,447,296.7,0.8473,971.6
Basis_85,455,3275,451,284.4,0.8735,1124.4
Basis_85,456,4519,453,292.2,0.8208,815.2
Basis_85,457,3241,452,312.7,0.8624,1136.0
Basis_85,458,2714,447,295.3,0.8912,1357.1
Basis_85,459,3476,453,281.4,0.8673,1059.9
Basis_85,460,3610,448,318.7,0.8438,1020.5
Basis_85,461,3344,454,291.8,0.8675,1101.7
Basis_85,462,2763,453,276.0,0.8965,1332.9
Basis_85,463,4029,455,304.4,0.8335,914.2
Basis_85,464,3430,459,301.9,0.8594,1073.6
Basis_85,465,4032,455,281.8,0.8457,913.4
Basis_85,466,5344,455,275.3,0.8003,689.4
Basis_85,467,4647,460,305.0,0.8076,792.6
Basis_85,468,4092,452,281.1,0.8438,900.2
Basis_85,469,3274,452,293.8,0.8694,1125.2
Basis_85,470,3664,455,286.4,0.8576,1005.6
Basis_85,471,3938,455,324.4,0.8266,935.4
Basis_85,472,2268,452,302.6,0.9068,1623.6
Basis_85,473,4058,454,301.5,0.8339,907.8
Basis_85,474,3517,454,301.6,0.856,1047.4
Basis_85,475,4399,445,297.8,0.8222,837.6
Basis_85,476,2820,454,281.2,0.8923,1305.8
Basis_85,477,3909,458,313.3,0.8338,942.6
Basis_85,478,2359,454,319.8,0.8976,1561.3
Basis_85,479,4193,452,302.2,0.828,878.4
Basis_85,480,3393,452,305.2,0.8594,1085.4
Basis_85,481,2537,455,309.5,0.8934,1452.2
Basis_85,482,3357,452,290.3,0.8677,1097.2
Basis_85,483,3666,461,292.6,0.8544,1004.7
Basis_85,484,4025,451,276.9,0.8487,914.9
Basis_85,485,2646,451,311.0,0.8883,1391.6
Basis_85,486,2877,444,314.9,0.877,1280.3
Basis_85,487,3150,451,316.8,0.8645,1168.8
Basis_85,488,3575,451,311.0,0.8491,1030.5
Basis_85,489,3391,461,316.8,0.8542,1086.3
Basis_85,490,4641,454,301.3,0.8101,793.5
Basis_85,491,3282,452,281.5,0.8746,1122.3
Basis_85,492,4421,466,310.2,0.8138,833.2
Basis_85,493,4464,446,289.1,0.8248,825.2
Basis_85,494,3398,448,306.7,0.8586,1084.4
Basis_85,495,3897,452,318.4,0.8316,945.3
Basis_85,496,4332,452,288.0,0.8306,850.1
Basis_85,497,4490,440,282.9,0.8276,820.5
Basis_85,498,4261,453,284.3,0.8356,864.4
Basis_85,499,4725,444,297.3,0.8092,779.3
Middels_90,0,2316,432,278.7,0.9124,1590.6
Middels_90,1,3314,445,303.9,0.8633,1111.9
Middels_90,2,2870,434,301.2,0.8826,1283.1
Middels_90,3,2055,431,308.2,0.914,1792.6
Middels_90,4,2391,452,307.2,0.9003,1540.8
Middels_90,5,2336,439,304.5,0.9035,1576.8
Middels_90,6,2775,439,276.1,0.896,1327.5
Middels_90,7,3031,452,294.3,0.8789,1214.9
Middels_90,8,3692,433,301.8,0.8488,997.7
Middels_90,9,3006,453,323.3,0.8681,1225.7
Middels_90,10,1190,433,321.2,0.9481,3093.5
Middels_90,11,1536,455,276.4,0.9424,2399.9
Middels_90,12,4277,462,320.8,0.8138,861.1
Middels_90,13,2496,460,303.6,0.8971,1475.6
Middels_90,14,1427,431,325.0,0.937,2580.1
Middels_90,15,2464,458,295.8,0.901,1494.4
Middels_90,16,1749,444,309.0,0.9266,2106.0
Middels_90,17,2646,451,295.1,0.894,1391.8
Middels_90,18,1448,432,281.7,0.9446,2542.7
Middels_90,19,2464,431,318.2,0.8936,1494.8
Middels_90,20,3233,444,278.6,0.8778,1139.3
Middels_90,21,2663,447,314.6,0.8863,1383.3
Middels_90,22,2800,447,310.3,0.882,1315.0
Middels_90,23,3507,440,314.5,0.8502,1049.9
Middels_90,24,2414,432,322.5,0.8943,1525.2
