Scenario,iter,Varighet_Dager,Kartkontor_Dager,Sampled_Manuell_Takt,Sampled_Automasjon,Sampled_Throughput
Basis_85,207,2506,376,386.8,0.8684,1469.5
Basis_85,208,3602,371,310.4,0.8483,1022.9
Basis_85,209,3412,397,341.3,0.842,1079.9
Basis_85,210,3078,390,334.9,0.8601,1197.0
Basis_85,211,3618,364,318.3,0.8436,1017.8
Basis_85,212,3322,383,329.6,0.8514,1109.0
Basis_85,213,3625,438,318.3,0.8433,1015.9
Basis_85,214,2603,426,385.2,0.8639,1414.8
Basis_85,215,3363,364,317.2,0.8552,1095.3
Basis_85,216,2930,367,391.5,0.8443,1257.2
Basis_85,217,3343,376,335.4,0.8478,1101.9
Basis_85,218,3028,427,354.0,0.8545,1216.7
Basis_85,219,2910,427,368.3,0.8545,1265.9
Basis_85,220,3605,370,301.4,0.8525,1021.6
Basis_85,221,2896,383,393.9,0.8452,1272.0
Basis_85,222,2665,399,386.9,0.86,1381.9
Basis_85,223,3570,381,329.2,0.8404,1031.7
Basis_85,224,2926,371,399.1,0.8415,1258.8
Basis_85,225,2497,390,388.7,0.8682,1474.9
Basis_85,226,3118,390,381.0,0.8388,1181.7
Basis_85,227,3300,378,312.6,0.86,1116.2
Basis_85,228,3087,427,356.9,0.8504,1192.9
Basis_85,229,3315,427,330.3,0.8514,1111.2
Basis_85,230,2698,426,394.6,0.8555,1365.6
Basis_85,231,2846,371,360.1,0.8609,1294.7
Basis_85,232,3640,427,320.2,0.8418,1011.8
Basis_85,233,3083,368,351.9,0.8528,1195.3
Basis_85,234,3485,376,333.4,0.8422,1056.7
Basis_85,235,3619,381,339.8,0.8331,1017.6
Basis_85,236,2812,402,389.9,0.8512,1310.0
Basis_85,237,2491,390,384.0,0.8701,1478.2
Basis_85,238,3071,375,388.4,0.8381,1199.4
Basis_85,239,3119,448,370.3,0.8432,1181.2
Basis_85,240,2810,426,370.6,0.8587,1311.4
Basis_85,241,3022,378,332.6,0.8636,1219.0
Basis_85,242,3388,376,328.7,0.8488,1086.8
Basis_85,243,3484,405,328.1,0.8448,1057.2
Basis_85,244,3426,364,326.1,0.8484,1075.2
Basis_85,245,3324,427,309.1,0.8605,1108.2
Basis_85,246,3267,377,321.4,0.8575,1127.2
Basis_85,247,3210,364,362.4,0.8421,1147.8
Basis_85,248,3219,378,340.0,0.8514,1144.2
Basis_85,249,3051,447,353.2,0.8537,1207.3
Basis_85,250,2624,369,360.8,0.8714,1403.4
Basis_85,251,2819,427,327.8,0.8746,1306.8
Basis_85,252,3143,405,329.6,0.8593,1171.7
Basis_85,253,3337,438,350.0,0.8415,1103.9
Basis_85,254,3175,398,351.2,0.8487,1160.5
Basis_85,255,3044,376,374.6,0.8452,1210.0
Basis_85,256,3190,426,343.0,0.8515,1154.7
Basis_85,257,3112,427,382.0,0.8387,1183.9
Basis_85,258,3667,382,318.5,0.8415,1004.5
Basis_85,259,3092,375,342.9,0.8561,1191.3
Basis_85,260,3311,427,336.9,0.8485,1112.1
Basis_85,261,3808,371,301.3,0.8442,967.0
Basis_85,262,3707,382,337.0,0.8305,993.8
Basis_85,263,3034,375,355.9,0.8535,1214.4
Basis_85,264,2909,368,352.3,0.8609,1266.1
Basis_85,265,2987,375,380.3,0.8458,1233.2
Basis_85,266,3667,427,302.6,0.8493,1004.3
Basis_85,267,3367,374,366.9,0.8323,1093.8
Basis_85,268,3549,430,341.3,0.8355,1037.7
Basis_85,269,3161,377,331.9,0.8576,1165.4
Basis_85,270,2849,395,340.0,0.8685,1292.5
Basis_85,271,3679,370,301.7,0.8494,1001.5
Basis_85,272,3170,427,349.6,0.8495,1161.6
Basis_85,273,3191,427,314.9,0.8635,1154.0
Basis_85,274,3087,383,353.6,0.8518,1192.7
Basis_85,275,3118,367,360.3,0.8476,1181.6
Basis_85,276,3008,427,388.2,0.8415,1224.4
Basis_85,277,3673,385,311.7,0.8446,1002.9
Basis_85,278,3094,430,352.4,0.852,1190.2
Basis_85,279,3013,383,347.2,0.858,1222.6
Basis_85,280,3178,441,372.2,0.8394,1158.7
Basis_85,281,2898,430,396.4,0.844,1270.5
Basis_85,282,3302,369,303.4,0.864,1115.6
Basis_85,283,3125,375,394.4,0.8328,1179.3
Basis_85,284,3129,388,347.2,0.8525,1176.8
Basis_85,285,3084,426,354.0,0.8518,1194.3
Basis_85,286,2909,426,397.5,0.8431,1266.5
Basis_85,287,3101,426,368.6,0.8448,1187.8
Basis_85,288,3248,427,335.6,0.852,1133.8
Basis_85,289,3161,371,392.6,0.8315,1165.2
Basis_85,290,3519,377,349.0,0.8333,1046.8
Basis_85,291,3794,431,305.1,0.8428,970.6
Basis_85,292,2993,427,363.0,0.8526,1231.0
Basis_85,293,3178,437,360.0,0.8447,1159.0
Basis_85,294,3197,427,341.4,0.8518,1152.0
Basis_85,295,3202,434,373.0,0.8379,1150.4
Basis_85,296,2924,427,381.3,0.8486,1259.7
Basis_85,297,2922,426,378.3,0.85,1260.9
Basis_85,298,3322,378,316.2,0.8574,1109.0
Basis_85,299,3181,384,336.6,0.8547,1158.5
Basis_85,300,3297,391,350.2,0.8432,1116.7
Basis_85,301,2737,374,392.5,0.8542,1345.7
Basis_85,302,3325,426,321.9,0.8547,1107.6
Basis_85,303,3380,432,334.6,0.8465,1089.8
Basis_85,304,3903,375,300.3,0.8409,944.0
Basis_85,305,3338,427,338.3,0.8467,1103.4
Basis_85,306,2938,374,356.9,0.8577,1253.8
Basis_85,307,3611,427,334.7,0.8359,1020.1
Basis_85,308,3630,439,311.8,0.8464,1014.9
Basis_85,309,3486,432,340.2,0.839,1056.5
Basis_85,310,2565,382,384.0,0.8663,1436.2
Basis_85,311,2951,378,377.4,0.8489,1248.4
Basis_85,312,2832,427,343.9,0.8678,1300.9
Basis_85,313,3118,427,343.8,0.8545,1181.7
Basis_85,314,4038,381,305.8,0.8324,912.2
Basis_85,315,3143,376,344.6,0.8529,1171.4
Basis_85,316,3056,426,342.8,0.8579,1205.7
Basis_85,317,3093,381,363.6,0.8474,1191.0
Basis_85,318,2833,426,389.3,0.8503,1300.1
Basis_85,319,2833,446,353.7,0.864,1300.5
Basis_85,320,3106,399,379.0,0.8402,1185.9
Basis_85,321,3260,437,356.2,0.8424,1129.8
Basis_85,322,3003,375,389.2,0.8413,1226.3
Basis_85,323,2929,381,356.9,0.8582,1258.0
Basis_85,324,4077,385,304.1,0.8318,903.7
Basis_85,325,2712,427,385.9,0.858,1358.4
Basis_85,326,2995,382,348.9,0.8581,1229.9
Basis_85,327,3302,382,353.0,0.8418,1115.3
Basis_85,328,3197,370,329.3,0.8571,1152.3
Basis_85,329,3238,384,309.1,0.8642,1137.8
Basis_85,330,3370,427,349.1,0.8404,1093.5
Basis_85,331,3428,433,337.6,0.8429,1074.5
Basis_85,332,3626,384,336.3,0.8345,1015.7
Basis_85,333,2741,371,396.4,0.8526,1344.3
Basis_85,334,3252,427,307.2,0.8644,1132.6
Basis_85,335,2940,374,378.9,0.8487,1252.3
Basis_85,336,3429,395,313.5,0.854,1074.0
Basis_85,337,3729,420,312.5,0.8418,987.9
Basis_85,338,2785,392,372.3,0.8592,1322.5
Basis_85,339,2783,432,358.1,0.8647,1323.7
Basis_85,340,2930,383,393.6,0.8435,1257.4
Basis_85,341,2859,377,384.1,0.851,1288.9
Basis_85,342,3598,427,330.5,0.8385,1023.4
Basis_85,343,2481,378,394.8,0.8671,1485.5
Basis_85,344,3057,385,352.7,0.8536,1205.1
Basis_85,345,2910,427,363.6,0.8563,1265.5
Basis_85,346,3133,395,389.4,0.8344,1175.9
Basis_85,347,3552,350,329.4,0.8412,1037.3
Basis_85,348,3238,383,347.2,0.8474,1137.5
Basis_85,349,2469,427,392.1,0.8686,1492.1
Basis_85,350,2372,378,389.9,0.8744,1552.5
Basis_85,351,3281,404,342.0,0.8477,1122.8
Basis_85,352,3016,427,334.0,0.8633,1221.4
Basis_85,353,3694,378,307.8,0.8457,997.2
Basis_85,354,2652,441,364.8,0.8686,1388.4
Basis_85,355,3568,389,333.4,0.8385,1032.5
Basis_85,356,2490,382,341.5,0.8846,1479.4
Basis_85,357,3157,375,332.4,0.8575,1166.5
Basis_85,358,3352,432,365.6,0.8336,1098.9
Basis_85,359,2709,374,361.2,0.8672,1359.6
Basis_85,360,2554,397,397.8,0.8621,1442.3
Basis_85,361,3080,376,377.1,0.8422,1195.4
Basis_85,362,2405,427,388.9,0.8731,1532.0
Basis_85,363,2656,385,399.2,0.8561,1387.2
Basis_85,364,3210,370,317.2,0.8618,1147.5
Basis_85,365,3079,390,338.0,0.8587,1195.9
Basis_85,366,3219,381,308.3,0.8653,1144.3
Basis_85,367,3114,427,376.4,0.8409,1182.8
Basis_85,368,2764,426,399.7,0.85,1332.7
Basis_85,369,3344,362,332.0,0.8493,1101.6
Basis_85,370,3820,374,300.3,0.8443,964.3
Basis_85,371,2828,398,399.0,0.8468,1302.2
Basis_85,372,3105,451,343.5,0.8552,1186.4
Basis_85,373,2916,426,336.9,0.8667,1263.4
Basis_85,374,3531,427,312.3,0.8503,1043.3
Basis_85,375,2994,376,365.6,0.8514,1230.3
Basis_85,376,3286,427,356.8,0.8409,1121.2
Basis_85,377,2937,390,376.3,0.85,1254.4
Basis_85,378,2930,445,356.7,0.8581,1257.1
Basis_85,379,2845,383,391.1,0.849,1295.2
Basis_85,380,2810,434,394.4,0.8496,1311.1
Basis_85,381,2796,390,393.2,0.8508,1317.9
Basis_85,382,3406,426,328.6,0.8481,1081.5
Basis_85,383,3652,375,307.8,0.8475,1008.8
Basis_85,384,2768,432,381.5,0.8567,1330.8
Basis_85,385,3518,382,300.8,0.8564,1047.2
Basis_85,386,4024,370,309.3,0.8311,915.3
Basis_85,387,2807,427,379.6,0.8553,1311.9
Basis_85,388,3290,377,334.1,0.8508,1119.3
Basis_85,389,2971,383,364.6,0.853,1240.0
Basis_85,390,3605,402,312.4,0.8471,1021.5
Basis_85,391,2967,432,360.0,0.855,1241.5
Basis_85,392,2821,382,373.8,0.8568,1305.4
Basis_85,393,3078,427,315.9,0.868,1196.7
Basis_85,394,3576,441,308.0,0.8504,1029.8
Basis_85,395,3176,426,348.4,0.8498,1159.9
Basis_85,396,2873,369,390.3,0.8478,1282.4
Basis_85,397,2677,447,384.5,0.8603,1376.2
Basis_85,398,2936,382,397.5,0.8416,1254.8
Basis_85,399,3210,376,348.3,0.8482,1147.5
Basis_85,400,3150,397,380.8,0.8371,1169.1
Basis_85,401,3357,434,334.6,0.8475,1097.3
Basis_85,402,3239,390,343.9,0.8488,1137.1
Basis_85,403,3553,383,317.0,0.8472,1036.9
Basis_85,404,3259,392,334.6,0.852,1130.6
Basis_85,405,3199,356,320.5,0.8608,1151.3
Basis_85,406,3602,371,324.9,0.8411,1022.6
Basis_85,407,3247,427,331.8,0.8537,1134.4
Basis_85,408,2939,376,358.8,0.8569,1253.4
Basis_85,409,3020,427,394.2,0.8384,1219.8
Basis_85,410,2922,381,397.6,0.8423,1260.8
Basis_85,411,2796,368,396.1,0.8497,1317.9
Basis_85,412,3206,389,377.1,0.8358,1148.4
Basis_85,413,2744,362,398.2,0.8516,1342.0
Basis_85,414,2868,427,381.2,0.8516,1284.4
Basis_85,415,3206,389,341.5,0.8514,1148.7
Basis_85,416,2951,426,397.6,0.8408,1248.5
Basis_85,417,3387,375,352.5,0.8379,1087.3
Basis_85,418,3681,381,303.3,0.8485,1000.7
Basis_85,419,3316,369,342.9,0.8456,1110.7
Basis_85,420,2994,391,385.8,0.8433,1230.6
Basis_85,421,2558,426,394.8,0.8629,1440.4
Basis_85,422,3332,371,338.4,0.8469,1105.4
Basis_85,423,3437,426,356.6,0.8336,1071.4
Basis_85,424,3030,367,373.6,0.8463,1215.6
Basis_85,425,2384,440,375.4,0.8786,1545.4
Basis_85,426,3359,371,312.1,0.8577,1096.3
Basis_85,427,3549,364,306.6,0.8522,1037.5
Basis_85,428,3343,363,326.5,0.8518,1101.8
Basis_85,429,3569,382,344.9,0.8329,1032.0
Basis_85,430,3132,377,380.8,0.8382,1176.6
Basis_85,431,2992,382,361.7,0.8532,1231.6
Basis_85,432,4154,427,305.2,0.8279,886.8
Basis_85,433,3202,383,374.4,0.8373,1150.7
Basis_85,434,3342,430,363.2,0.8353,1102.4
Basis_85,435,2881,374,362.2,0.8584,1279.0
Basis_85,436,3128,391,347.0,0.8526,1177.3
Basis_85,437,3673,377,300.6,0.8501,1002.7
Basis_85,438,2947,427,381.9,0.8472,1249.7
Basis_85,439,3136,427,383.4,0.8367,1174.3
Basis_85,440,3017,371,353.4,0.8552,1220.5
Basis_85,441,2769,377,389.0,0.8538,1330.7
Basis_85,442,3932,391,301.9,0.8389,936.9
Basis_85,443,3265,427,318.9,0.8587,1128.3
Basis_85,444,3115,378,363.8,0.8461,1182.4
Basis_85,445,3713,430,347.7,0.8248,992.3
Basis_85,446,3275,369,383.7,0.8294,1124.7
Basis_85,447,3090,430,369.5,0.8451,1192.4
Basis_85,448,3153,433,353.4,0.8488,1168.8
Basis_85,449,3395,432,345.9,0.8406,1084.8
Basis_85,450,3554,439,322.8,0.8443,1036.5
Basis_85,451,3444,426,320.6,0.8501,1069.4
Basis_85,452,2483,427,393.0,0.8675,1483.2
Basis_85,453,2656,430,368.7,0.8671,1387.1
Basis_85,454,3237,404,343.5,0.8491,1138.1
Basis_85,455,3286,426,318.7,0.8578,1121.1
Basis_85,456,3519,378,334.4,0.8403,1046.7
Basis_85,457,2862,397,375.4,0.8541,1286.6
Basis_85,458,2946,395,340.6,0.8637,1249.9
Basis_85,459,3398,376,312.7,0.8558,1084.1
Basis_85,460,2891,381,387.4,0.8479,1274.0
Basis_85,461,3183,377,333.7,0.8558,1157.4
Basis_85,462,3282,427,301.9,0.8655,1122.3
Basis_85,463,3192,433,358.8,0.8445,1153.8
Basis_85,464,3058,444,353.8,0.8531,1204.4
Basis_85,465,3556,377,313.7,0.8486,1035.7
Basis_85,466,4081,368,300.6,0.8334,902.3
Basis_85,467,3358,432,360.0,0.8359,1096.8
Basis_85,468,3588,375,312.2,0.8479,1026.7
Basis_85,469,3133,384,337.6,0.8565,1176.0
Basis_85,470,3365,375,322.9,0.8525,1094.7
Basis_85,471,2916,427,398.8,0.8422,1263.5
Basis_85,472,2719,426,355.1,0.8689,1354.9
Basis_85,473,3241,432,353.0,0.8446,1136.3
Basis_85,474,3086,427,353.2,0.852,1193.3
Basis_85,475,3394,398,345.7,0.8407,1085.2
Basis_85,476,3205,392,312.4,0.8641,1149.3
Basis_85,477,3041,446,376.6,0.8446,1211.8
Basis_85,478,2537,385,389.6,0.8659,1452.3
Basis_85,479,3272,430,354.3,0.8427,1126.1
Basis_85,480,3001,427,360.5,0.8531,1227.2
Basis_85,481,2706,437,369.0,0.8645,1361.5
Basis_85,482,3211,368,330.7,0.8559,1147.4
Basis_85,483,3265,433,335.2,0.8515,1128.3
Basis_85,484,3647,388,303.9,0.8496,1009.9
Basis_85,485,2719,426,372.0,0.8628,1355.2
Basis_85,486,2735,376,379.8,0.859,1346.8
Basis_85,487,2789,391,383.5,0.8548,1320.9
Basis_85,488,2978,427,371.9,0.8497,1237.4
Basis_85,489,2854,427,383.6,0.8514,1290.7
Basis_85,490,3412,426,352.7,0.8367,1079.9
Basis_85,491,3338,427,312.9,0.8582,1103.4
Basis_85,492,3224,437,370.4,0.8379,1142.8
Basis_85,493,3555,426,328.2,0.8416,1036.1
Basis_85,494,2982,432,363.4,0.8529,1235.0
Basis_85,495,2974,427,386.7,0.8439,1238.5
Basis_85,496,3535,376,326.0,0.8435,1041.9
Basis_85,497,3673,397,315.8,0.8425,1002.9
Basis_85,498,3580,427,318.6,0.8452,1028.9
Basis_85,499,3497,426,344.7,0.8364,1053.5
Middels_90,0,2296,342,307.5,0.9041,1603.6
Middels_90,1,2310,346,357.8,0.8878,1594.3
Middels_90,2,2211,348,352.3,0.8942,1665.3
Middels_90,3,1916,343,366.5,0.9047,1922.1
Middels_90,4,2020,343,364.4,0.9001,1823.7
Middels_90,5,2029,343,359.0,0.9012,1815.7
Middels_90,6,2470,347,302.2,0.8987,1491.1
Middels_90,7,2329,343,338.7,0.893,1581.9
Middels_90,8,2440,343,353.6,0.8829,1509.9
Middels_90,9,2055,341,396.7,0.8894,1792.7
Middels_90,10,1575,348,392.5,0.916,2337.0
Middels_90,11,2089,427,302.9,0.9141,1763.7
Middels_90,12,2422,341,391.5,0.8713,1520.4
Middels_90,13,2083,357,357.2,0.899,1769.0
Middels_90,14,1615,343,399.9,0.9123,2281.3
Middels_90,15,2149,431,341.6,0.9003,1713.9
