Skala,Scenario,iter,Varighet_Dager,Kartkontor_Dager,Sampled_Manuell_Takt,Sampled_Automasjon,Sampled_Throughput
1.5,Basis_85,122,4259,635,301.1,0.826,865.1
1.5,Basis_85,123,4640,678,311.0,0.8041,793.7
1.5,Basis_85,124,3969,598,305.8,0.8352,927.8
1.5,Basis_85,125,3266,593,321.2,0.8576,1127.8
1.5,Basis_85,126,4322,649,293.3,0.828,852.5
1.5,Basis_85,127,3800,678,300.6,0.8449,969.0
1.5,Basis_85,128,4214,581,277.2,0.8414,873.9
1.5,Basis_85,129,2510,588,298.1,0.8984,1467.5
1.5,Basis_85,130,3940,620,323.9,0.8267,934.7
1.5,Basis_85,131,2349,595,297.0,0.9053,1568.5
1.5,Basis_85,132,4088,663,289.1,0.8395,900.9
1.5,Basis_85,133,3366,685,321.4,0.8531,1094.1
1.5,Basis_85,134,3861,665,306.7,0.8392,954.0
1.5,Basis_85,135,3244,574,320.4,0.8589,1135.7
1.5,Basis_85,136,3000,657,317.3,0.8708,1228.2
1.5,Basis_85,137,3045,616,302.1,0.8751,1209.1
1.5,Basis_85,138,4333,584,275.3,0.8381,849.9
1.5,Basis_85,139,3589,703,290.0,0.8587,1026.4
1.5,Basis_85,140,4100,601,297.6,0.8343,898.3
1.5,Basis_85,141,4352,677,294.5,0.826,846.3
1.5,Basis_85,142,2975,675,314.7,0.8729,1237.8
1.5,Basis_85,143,3309,647,318.9,0.8568,1113.4
1.5,Basis_85,144,2383,693,310.5,0.8996,1546.6
1.5,Basis_85,145,4897,633,293.1,0.8052,752.3
1.5,Basis_85,146,4214,600,275.6,0.8423,873.8
1.5,Basis_85,147,3342,578,286.4,0.8701,1102.3
1.5,Basis_85,148,3442,685,313.4,0.8535,1070.0
1.5,Basis_85,149,3561,613,323.4,0.8437,1034.6
1.5,Basis_85,150,2881,600,293.8,0.8851,1278.9
1.5,Basis_85,151,3912,628,296.7,0.8424,941.6
1.5,Basis_85,152,3120,628,277.0,0.8827,1180.8
1.5,Basis_85,153,3360,636,304.4,0.8611,1095.8
1.5,Basis_85,154,2961,588,321.3,0.8708,1243.8
1.5,Basis_85,155,5222,675,282.8,0.7995,705.3
1.5,Basis_85,156,3584,790,308.9,0.8497,1027.7
1.5,Basis_85,157,3899,641,324.7,0.8281,944.4
1.5,Basis_85,158,3787,644,313.2,0.839,972.5
1.5,Basis_85,159,4137,606,311.0,0.8254,890.3
1.5,Basis_85,160,3065,676,278.4,0.8842,1201.9
1.5,Basis_85,161,5299,593,275.5,0.8018,695.0
1.5,Basis_85,162,3707,643,315.2,0.8414,993.8
1.5,Basis_85,163,4749,635,304.3,0.8039,775.8
1.5,Basis_85,164,2793,649,314.1,0.8809,1318.4
1.5,Basis_85,165,3337,613,294.5,0.8666,1103.9
1.5,Basis_85,166,3335,630,319.5,0.8554,1104.8
1.5,Basis_85,167,4526,594,288.2,0.823,814.0
1.5,Basis_85,168,4459,628,286.0,0.8268,825.8
1.5,Basis_85,169,3952,654,280.7,0.8495,932.3
1.5,Basis_85,170,4178,658,299.0,0.8304,881.6
1.5,Basis_85,171,2944,704,299.0,0.8805,1251.3
1.5,Basis_85,172,5093,696,280.3,0.8062,723.2
1.5,Basis_85,173,3127,613,314.9,0.8663,1177.9
1.5,Basis_85,174,1984,662,289.7,0.922,1857.4
1.5,Basis_85,175,4245,671,296.6,0.8291,867.9
1.5,Basis_85,176,4739,600,283.6,0.8175,777.1
1.5,Basis_85,177,4819,587,282.7,0.8151,764.4
1.5,Basis_85,178,3462,612,318.5,0.8503,1064.2
1.5,Basis_85,179,3633,724,279.9,0.862,1013.6
1.5,Basis_85,180,3882,753,280.0,0.8525,949.0
1.5,Basis_85,181,4437,592,305.6,0.816,830.2
1.5,Basis_85,182,4855,620,316.2,0.7917,758.7
1.5,Basis_85,183,5235,612,295.4,0.7901,703.5
1.5,Basis_85,184,2894,742,277.4,0.891,1272.9
1.5,Basis_85,185,4837,690,300.3,0.8028,761.3
1.5,Basis_85,186,3489,805,312.6,0.852,1056.0
1.5,Basis_85,187,2637,585,278.7,0.9002,1396.6
1.5,Basis_85,188,4010,613,285.6,0.8445,918.4
1.5,Basis_85,189,4385,649,293.7,0.8252,840.3
1.5,Basis_85,190,2551,692,315.0,0.891,1444.6
1.5,Basis_85,191,2538,719,320.3,0.8897,1451.8
1.5,Basis_85,192,2951,629,277.8,0.8888,1248.6
1.5,Basis_85,193,4910,571,313.6,0.791,750.3
1.5,Basis_85,194,3114,581,312.5,0.8679,1182.5
1.5,Basis_85,195,4476,607,276.1,0.8323,823.0
1.5,Basis_85,196,3611,626,302.5,0.8518,1020.1
1.5,Basis_85,197,3609,627,301.7,0.8522,1020.7
1.5,Basis_85,198,4574,599,280.9,0.8256,805.5
1.5,Basis_85,199,3609,588,294.9,0.8555,1020.8
1.5,Basis_85,200,4305,683,278.5,0.8372,855.4
1.5,Basis_85,201,3112,621,280.0,0.8817,1183.6
1.5,Basis_85,202,3497,622,313.3,0.8513,1053.4
1.5,Basis_85,203,3860,622,287.8,0.8493,954.6
1.5,Basis_85,204,2071,592,278.1,0.9218,1778.6
1.5,Basis_85,205,3457,718,287.3,0.8652,1065.6
1.5,Basis_85,206,3954,698,311.3,0.8329,931.6
1.5,Basis_85,207,2194,656,318.4,0.9052,1679.6
1.5,Basis_85,208,4079,740,280.2,0.8448,902.9
1.5,Basis_85,209,4337,656,295.6,0.826,849.3
1.5,Basis_85,210,3015,622,292.4,0.8803,1221.9
1.5,Basis_85,211,4386,671,284.2,0.8308,840.0
1.5,Basis_85,212,3707,587,289.8,0.8542,993.8
1.5,Basis_85,213,4408,637,284.2,0.83,835.7
1.5,Basis_85,214,2516,656,317.6,0.8916,1464.5
1.5,Basis_85,215,3490,629,283.6,0.8657,1055.5
1.5,Basis_85,216,3836,629,320.7,0.8329,959.9
1.5,Basis_85,217,3940,591,292.7,0.8435,934.8
1.5,Basis_85,218,3328,623,302.0,0.8636,1107.0
1.5,Basis_85,219,3252,629,309.2,0.8636,1132.9
1.5,Basis_85,220,3811,672,275.7,0.8574,966.9
1.5,Basis_85,221,3765,591,322.0,0.8355,978.4
1.5,Basis_85,222,2776,626,318.5,0.88,1327.0
1.5,Basis_85,223,4546,573,289.6,0.8213,810.5
1.5,Basis_85,224,3987,588,324.6,0.8244,924.1
1.5,Basis_85,225,2201,591,319.4,0.9046,1674.6
1.5,Basis_85,226,4289,585,315.5,0.8163,858.9
1.5,Basis_85,227,3146,606,281.3,0.8799,1170.9
1.5,Basis_85,228,3612,584,303.5,0.8512,1019.6
1.5,Basis_85,229,3703,647,290.2,0.8541,994.3
1.5,Basis_85,230,3050,586,322.3,0.8665,1207.6
1.5,Basis_85,231,2831,614,305.0,0.8828,1301.5
1.5,Basis_85,232,4513,677,285.1,0.8253,816.1
1.5,Basis_85,233,3465,749,300.9,0.8584,1062.8
1.5,Basis_85,234,4375,607,291.7,0.8267,841.8
1.5,Basis_85,235,5017,650,294.9,0.7992,734.2
1.5,Basis_85,236,3372,651,320.0,0.8535,1092.2
1.5,Basis_85,237,2083,724,317.0,0.9104,1768.2
1.5,Basis_85,238,4288,668,319.2,0.8142,859.2
1.5,Basis_85,239,4044,679,310.2,0.8297,910.7
1.5,Basis_85,240,2940,641,310.3,0.8761,1252.5
1.5,Basis_85,241,2763,580,291.3,0.8908,1333.2
1.5,Basis_85,242,3911,670,289.3,0.8464,941.7
1.5,Basis_85,243,4218,670,289.0,0.8345,873.4
1.5,Basis_85,244,3962,719,288.1,0.8451,929.6
1.5,Basis_85,245,3120,620,279.6,0.8816,1180.6
1.5,Basis_85,246,3293,595,285.7,0.8724,1119.1
1.5,Basis_85,247,4177,693,306.2,0.8264,881.9
1.5,Basis_85,248,3638,613,295.0,0.8543,1012.4
1.5,Basis_85,249,3392,637,301.6,0.8611,1085.8
1.5,Basis_85,250,2068,599,305.4,0.9143,1782.5
1.5,Basis_85,251,1945,599,288.9,0.9237,1893.5
1.5,Basis_85,252,3100,649,289.8,0.878,1188.0
1.5,Basis_85,253,4312,713,300.0,0.8244,854.2
1.5,Basis_85,254,3772,626,300.6,0.8461,976.3
1.5,Basis_85,255,3877,647,312.3,0.8356,949.9
1.5,Basis_85,256,3617,580,296.5,0.8544,1018.3
1.5,Basis_85,257,4289,669,316.0,0.816,858.9
1.5,Basis_85,258,4553,643,284.3,0.8244,809.2
1.5,Basis_85,259,3274,593,296.5,0.8682,1125.0
1.5,Basis_85,260,3876,721,293.4,0.8456,950.3
1.5,Basis_85,261,4472,647,275.6,0.8327,823.6
1.5,Basis_85,262,5236,628,293.5,0.7914,703.4
1.5,Basis_85,263,3395,581,303.0,0.8604,1084.8
1.5,Basis_85,264,2873,671,301.2,0.8826,1282.7
1.5,Basis_85,265,3800,699,315.1,0.8374,969.2
1.5,Basis_85,266,4051,606,276.3,0.848,909.2
1.5,Basis_85,267,4851,696,308.4,0.7969,759.2
1.5,Basis_85,268,4820,696,295.7,0.8066,764.3
1.5,Basis_85,269,3220,557,291.0,0.8728,1143.6
1.5,Basis_85,270,2363,620,295.0,0.9054,1559.4
1.5,Basis_85,271,4057,683,275.9,0.8481,907.9
1.5,Basis_85,272,3722,613,299.8,0.8485,989.6
1.5,Basis_85,273,2853,739,282.5,0.8906,1291.4
1.5,Basis_85,274,3532,693,301.8,0.8554,1043.2
1.5,Basis_85,275,3799,665,305.1,0.8427,969.6
1.5,Basis_85,276,4053,658,319.1,0.8244,908.6
1.5,Basis_85,277,4360,643,280.9,0.8337,844.6
1.5,Basis_85,278,3525,669,301.2,0.8559,1045.1
1.5,Basis_85,279,3107,661,298.6,0.8741,1185.5
1.5,Basis_85,280,4308,731,311.1,0.8181,855.3
1.5,Basis_85,281,3829,669,323.2,0.8319,961.7
1.5,Basis_85,282,2874,683,276.7,0.8921,1281.9
1.5,Basis_85,283,4611,612,322.2,0.7983,798.8
1.5,Basis_85,284,3517,731,298.6,0.8575,1047.6
1.5,Basis_85,285,3527,672,302.0,0.8554,1044.3
1.5,Basis_85,286,3888,634,323.8,0.8292,947.7
1.5,Basis_85,287,3941,719,309.3,0.8345,934.5
1.5,Basis_85,288,3622,699,292.8,0.8561,1017.0
1.5,Basis_85,289,4710,637,321.3,0.7945,782.0
1.5,Basis_85,290,4921,683,299.5,0.7999,748.4
1.5,Basis_85,291,4553,675,277.5,0.8285,809.1
1.5,Basis_85,292,3420,745,306.5,0.8577,1076.9
1.5,Basis_85,293,4009,593,305.0,0.834,918.8
1.5,Basis_85,294,3601,594,295.7,0.8555,1023.3
1.5,Basis_85,295,4406,735,311.5,0.8137,836.0
1.5,Basis_85,296,3596,573,315.7,0.8459,1024.3
1.5,Basis_85,297,3518,704,314.1,0.85,1047.3
1.5,Basis_85,298,3322,609,283.1,0.8723,1108.8
1.5,Basis_85,299,3413,644,293.3,0.8641,1079.4
1.5,Basis_85,300,4183,566,300.1,0.8296,880.7
1.5,Basis_85,301,3154,679,321.3,0.8625,1168.2
1.5,Basis_85,302,3504,679,286.0,0.864,1051.3
1.5,Basis_85,303,4046,762,292.3,0.8394,910.1
1.5,Basis_85,304,4744,584,275.2,0.8228,776.3
1.5,Basis_85,305,4007,734,294.2,0.84,919.5
1.5,Basis_85,306,3084,620,303.5,0.873,1194.7
1.5,Basis_85,307,4842,614,292.4,0.8078,760.7
1.5,Basis_85,308,4219,615,280.9,0.8391,873.0
1.5,Basis_85,309,4569,692,295.1,0.817,806.2
1.5,Basis_85,310,2349,550,317.0,0.8989,1568.2
1.5,Basis_85,311,3603,649,313.7,0.8466,1022.2
1.5,Basis_85,312,2393,706,296.9,0.9035,1538.7
1.5,Basis_85,313,3384,663,296.9,0.8636,1088.6
1.5,Basis_85,314,5379,595,277.9,0.7971,684.9
1.5,Basis_85,315,3500,648,297.3,0.8587,1052.0
1.5,Basis_85,316,3142,656,296.4,0.8736,1172.1
1.5,Basis_85,317,3792,592,306.8,0.8421,971.3
1.5,Basis_85,318,3437,704,319.7,0.8508,1071.3
1.5,Basis_85,319,2635,633,301.8,0.892,1398.0
1.5,Basis_85,320,4200,683,314.5,0.8207,876.8
1.5,Basis_85,321,4203,586,303.1,0.8271,876.5
1.5,Basis_85,322,4059,644,319.6,0.8239,907.5
1.5,Basis_85,323,3048,643,303.4,0.8745,1208.7
1.5,Basis_85,324,5444,621,277.0,0.7953,676.7
1.5,Basis_85,325,2923,643,318.0,0.8739,1260.4
1.5,Basis_85,326,3090,650,299.5,0.8744,1192.5
1.5,Basis_85,327,4269,641,301.5,0.8253,862.8
1.5,Basis_85,328,3273,657,289.7,0.8713,1125.4
1.5,Basis_85,329,2832,727,279.5,0.8926,1300.9
1.5,Basis_85,330,4400,629,299.6,0.8211,837.2
1.5,Basis_85,331,4295,593,293.8,0.8288,857.8
1.5,Basis_85,332,4941,628,293.1,0.8034,745.4
1.5,Basis_85,333,3245,594,323.2,0.8577,1135.3
1.5,Basis_85,334,2825,616,278.6,0.8932,1304.1
1.5,Basis_85,335,3605,628,314.5,0.8461,1021.7
1.5,Basis_85,336,3605,644,281.8,0.8621,1021.5
1.5,Basis_85,337,4571,629,281.3,0.8254,805.7
1.5,Basis_85,338,2895,658,311.2,0.8777,1272.3
1.5,Basis_85,339,2565,602,304.1,0.8942,1436.5
1.5,Basis_85,340,3882,706,321.8,0.8304,949.0
1.5,Basis_85,341,3415,601,317.0,0.853,1078.5
1.5,Basis_85,342,4682,621,290.3,0.8155,786.7
1.5,Basis_85,343,2254,620,322.4,0.9013,1633.9
1.5,Basis_85,344,3400,697,301.4,0.8609,1083.5
1.5,Basis_85,345,3146,675,306.8,0.869,1171.1
1.5,Basis_85,346,4534,621,319.7,0.8032,812.4
1.5,Basis_85,347,4485,675,289.7,0.8237,821.4
1.5,Basis_85,348,3896,621,298.6,0.8421,945.6
1.5,Basis_85,349,2161,619,321.0,0.9058,1704.6
1.5,Basis_85,350,1767,685,319.9,0.9233,2085.9
1.5,Basis_85,351,3905,621,296.0,0.8431,943.3
1.5,Basis_85,352,2782,698,292.0,0.8898,1324.7
1.5,Basis_85,353,4304,647,278.9,0.8371,855.7
1.5,Basis_85,354,2254,731,307.4,0.9059,1633.5
1.5,Basis_85,355,4655,728,291.7,0.8156,791.2
1.5,Basis_85,356,1153,670,295.8,0.9537,3194.2
1.5,Basis_85,357,3225,724,291.2,0.8725,1142.3
1.5,Basis_85,358,4765,656,307.8,0.8009,773.1
1.5,Basis_85,359,2373,636,305.6,0.9015,1551.3
1.5,Basis_85,360,2586,648,323.9,0.8863,1424.5
1.5,Basis_85,361,4071,675,313.6,0.8267,905.0
1.5,Basis_85,362,1862,657,319.5,0.9192,1977.6
1.5,Basis_85,363,2988,648,324.6,0.8684,1232.9
1.5,Basis_85,364,2979,746,283.6,0.8853,1236.4
1.5,Basis_85,365,3106,612,294.0,0.876,1186.0
1.5,Basis_85,366,2749,578,279.2,0.8958,1340.0
1.5,Basis_85,367,4170,672,313.2,0.8227,883.2
1.5,Basis_85,368,3400,636,324.9,0.8501,1083.6
1.5,Basis_85,369,3850,633,291.0,0.8479,956.4
1.5,Basis_85,370,4476,574,275.2,0.8328,823.0
1.5,Basis_85,371,3624,672,324.5,0.8403,1016.4
1.5,Basis_85,372,3335,630,296.7,0.8657,1104.9
1.5,Basis_85,373,2510,602,293.4,0.9,1467.8
1.5,Basis_85,374,3904,739,281.1,0.851,943.6
1.5,Basis_85,375,3486,613,307.8,0.8543,1056.3
1.5,Basis_85,376,4305,594,303.4,0.8227,855.5
1.5,Basis_85,377,3528,592,313.2,0.85,1043.9
1.5,Basis_85,378,3051,679,303.4,0.8744,1207.3
1.5,Basis_85,379,3517,545,320.6,0.847,1047.7
1.5,Basis_85,380,3456,612,322.2,0.8488,1065.7
1.5,Basis_85,381,3380,651,321.6,0.8524,1089.8
1.5,Basis_85,382,3966,682,289.3,0.8443,928.9
1.5,Basis_85,383,4164,698,278.9,0.8424,884.7
1.5,Basis_85,384,3034,685,315.8,0.87,1214.4
1.5,Basis_85,385,3500,726,275.4,0.8691,1052.0
1.5,Basis_85,386,5450,759,279.6,0.7932,676.0
1.5,Basis_85,387,3136,609,314.8,0.8659,1174.1
1.5,Basis_85,388,3727,672,292.0,0.8523,988.5
1.5,Basis_85,389,3380,591,307.3,0.859,1089.7
1.5,Basis_85,390,4158,599,281.2,0.8412,885.6
1.5,Basis_85,391,3260,689,305.0,0.8651,1130.0
1.5,Basis_85,392,3058,621,311.9,0.8705,1204.3
1.5,Basis_85,393,2498,665,282.9,0.9041,1474.7
1.5,Basis_85,394,3926,627,279.0,0.8513,938.2
1.5,Basis_85,395,3707,706,299.2,0.8495,993.8
1.5,Basis_85,396,3602,672,320.2,0.8435,1022.6
1.5,Basis_85,397,2765,579,317.2,0.8809,1331.9
1.5,Basis_85,398,3987,679,323.8,0.8248,924.1
1.5,Basis_85,399,3826,598,299.2,0.8446,962.9
1.5,Basis_85,400,4406,643,315.4,0.8114,836.1
1.5,Basis_85,401,3967,585,292.3,0.8426,928.6
1.5,Basis_85,402,3813,635,297.0,0.8463,965.9
1.5,Basis_85,403,4120,573,283.5,0.8415,894.1
1.5,Basis_85,404,3626,630,292.3,0.8561,1015.7
1.5,Basis_85,405,3035,592,285.2,0.8825,1213.7
1.5,Basis_85,406,4526,595,287.5,0.8234,813.9
1.5,Basis_85,407,3514,630,290.9,0.8612,1048.2
1.5,Basis_85,408,3132,636,304.4,0.8706,1176.4
1.5,Basis_85,409,4225,651,322.1,0.8153,871.9
1.5,Basis_85,410,3938,637,323.8,0.8269,935.4
1.5,Basis_85,411,3440,692,323.0,0.8492,1070.8
1.5,Basis_85,412,4526,671,313.6,0.8074,814.0
1.5,Basis_85,413,3297,592,324.1,0.8549,1116.8
1.5,Basis_85,414,3388,682,315.6,0.8548,1086.8
1.5,Basis_85,415,3636,670,295.7,0.8541,1013.5
1.5,Basis_85,416,4044,606,323.8,0.8223,911.0
1.5,Basis_85,417,4555,592,301.3,0.8137,808.6
1.5,Basis_85,418,4119,621,276.7,0.8454,894.5
1.5,Basis_85,419,4052,704,296.4,0.8369,908.9
1.5,Basis_85,420,3945,634,317.9,0.8298,933.8
1.5,Basis_85,421,2540,713,322.4,0.8888,1449.9
1.5,Basis_85,422,3987,570,294.2,0.8408,923.9
1.5,Basis_85,423,4841,614,303.3,0.8007,761.0
1.5,Basis_85,424,3805,670,311.8,0.8389,968.0
1.5,Basis_85,425,1516,633,312.7,0.9357,2430.1
1.5,Basis_85,426,3329,626,281.0,0.873,1106.5
1.5,Basis_85,427,3793,718,278.3,0.8567,970.9
1.5,Basis_85,428,3693,633,288.2,0.8555,997.5
1.5,Basis_85,429,4984,605,297.4,0.7987,738.9
1.5,Basis_85,430,4331,676,315.4,0.8146,850.4
1.5,Basis_85,431,3384,622,305.8,0.8595,1088.5
1.5,Basis_85,432,5737,621,277.6,0.7838,642.0
1.5,Basis_85,433,4438,564,312.2,0.8119,829.9
1.5,Basis_85,434,4667,690,306.6,0.8058,789.3
1.5,Basis_85,435,3003,648,306.1,0.8752,1226.2
1.5,Basis_85,436,3507,636,298.5,0.8579,1050.1
1.5,Basis_85,437,4007,656,275.3,0.8503,919.6
1.5,Basis_85,438,3693,619,315.9,0.8416,997.5
1.5,Basis_85,439,4414,662,316.7,0.8102,834.5
1.5,Basis_85,440,3281,627,301.7,0.8656,1122.8
1.5,Basis_85,441,3192,774,319.5,0.8615,1153.5
1.5,Basis_85,442,4897,719,276.0,0.8166,752.2
1.5,Basis_85,443,3212,704,284.5,0.876,1146.9
1.5,Basis_85,444,3877,581,306.9,0.8384,949.8
1.5,Basis_85,445,5561,738,298.8,0.7744,662.4
1.5,Basis_85,446,4921,665,316.8,0.7883,748.3
1.5,Basis_85,447,3920,672,309.8,0.8352,939.6
1.5,Basis_85,448,3749,656,301.7,0.8465,982.7
1.5,Basis_85,449,4408,661,297.9,0.8217,835.6
1.5,Basis_85,450,4297,634,286.4,0.8329,857.1
1.5,Basis_85,451,3867,648,285.3,0.8502,952.6
1.5,Basis_85,452,2232,621,321.5,0.9026,1650.3
1.5,Basis_85,453,2350,613,309.3,0.9013,1567.3
1.5,Basis_85,454,3791,600,296.7,0.8473,971.6
1.5,Basis_85,455,3275,602,284.4,0.8735,1124.4
