Std,Scenario,iter,Varighet_Dager,Sampled_Automasjon,Sampled_Throughput
0.01,Basis_85,85,3738,0.8496,985.1
0.01,Basis_85,86,3504,0.8495,1051.3
0.01,Basis_85,87,3248,0.8606,1133.9
0.01,Basis_85,88,3591,0.8575,1025.6
0.01,Basis_85,89,3633,0.8578,1013.7
0.01,Basis_85,90,3833,0.8537,961.3
0.01,Basis_85,91,3717,0.8585,990.9
0.01,Basis_85,92,3687,0.8538,998.9
0.01,Basis_85,93,3687,0.8527,999.0
0.01,Basis_85,94,3454,0.8624,1066.5
0.01,Basis_85,95,3472,0.8584,1060.7
0.01,Basis_85,96,3238,0.8619,1137.6
0.01,Basis_85,97,3406,0.8544,1081.6
0.01,Basis_85,98,3569,0.8481,1031.8
0.01,Basis_85,99,3428,0.8602,1074.6
0.01,Basis_85,100,4315,0.8366,853.7
0.01,Basis_85,101,3454,0.8523,1066.8
0.01,Basis_85,102,4154,0.8384,886.9
0.01,Basis_85,103,3797,0.8442,970.3
0.01,Basis_85,104,3727,0.8438,988.5
0.01,Basis_85,105,3736,0.8542,985.8
0.01,Basis_85,106,3930,0.8492,937.4
0.01,Basis_85,107,3758,0.847,980.1
0.01,Basis_85,108,3324,0.8621,1108.0
0.01,Basis_85,109,3554,0.85,1036.3
0.01,Basis_85,110,3829,0.8477,961.7
0.01,Basis_85,111,3202,0.8648,1150.8
0.01,Basis_85,112,3834,0.8537,960.8
0.01,Basis_85,113,3954,0.8501,931.5
0.01,Basis_85,114,4599,0.8255,800.7
0.01,Basis_85,115,3486,0.8637,1056.5
0.01,Basis_85,116,4070,0.8478,905.3
0.01,Basis_85,117,3892,0.8528,946.4
0.01,Basis_85,118,3493,0.8512,1054.3
0.01,Basis_85,119,3555,0.8438,1035.9
0.01,Basis_85,120,3703,0.8479,994.6
0.01,Basis_85,121,3237,0.859,1138.4
0.01,Basis_85,122,3867,0.842,952.8
0.01,Basis_85,123,3916,0.8347,940.7
0.01,Basis_85,124,3734,0.8451,986.8
0.01,Basis_85,125,3381,0.8525,1089.1
0.01,Basis_85,126,3952,0.8427,932.0
0.01,Basis_85,127,3717,0.8483,990.8
0.01,Basis_85,128,4063,0.8471,906.6
0.01,Basis_85,129,3308,0.8661,1113.6
0.01,Basis_85,130,3588,0.8422,1026.6
0.01,Basis_85,131,3262,0.8684,1128.8
0.01,Basis_85,132,3911,0.8465,941.9
0.01,Basis_85,133,3414,0.851,1078.9
0.01,Basis_85,134,3688,0.8464,998.5
0.01,Basis_85,135,3380,0.853,1089.6
0.01,Basis_85,136,3322,0.8569,1109.0
0.01,Basis_85,137,3455,0.8584,1066.5
0.01,Basis_85,138,4121,0.846,893.8
0.01,Basis_85,139,3736,0.8529,985.8
0.01,Basis_85,140,3842,0.8448,958.7
0.01,Basis_85,141,3952,0.842,932.0
0.01,Basis_85,142,3332,0.8576,1105.3
0.01,Basis_85,143,3413,0.8523,1079.3
0.01,Basis_85,144,3167,0.8665,1163.2
0.01,Basis_85,145,4147,0.8351,888.5
0.01,Basis_85,146,4078,0.8474,903.2
0.01,Basis_85,147,3687,0.8567,999.2
0.01,Basis_85,148,3498,0.8512,1053.1
0.01,Basis_85,149,3464,0.8479,1063.2
0.01,Basis_85,150,3468,0.8617,1062.3
0.01,Basis_85,151,3786,0.8475,972.7
0.01,Basis_85,152,3700,0.8609,995.8
0.01,Basis_85,153,3540,0.8537,1040.4
0.01,Basis_85,154,3280,0.8569,1123.1
0.01,Basis_85,155,4345,0.8332,847.7
0.01,Basis_85,156,3580,0.8499,1029.1
0.01,Basis_85,157,3569,0.8427,1032.0
0.01,Basis_85,158,3615,0.8463,1019.0
0.01,Basis_85,159,3749,0.8418,982.7
0.01,Basis_85,160,3667,0.8614,1004.3
0.01,Basis_85,161,4441,0.8339,829.5
0.01,Basis_85,162,3573,0.8471,1031.1
0.01,Basis_85,163,4003,0.8346,920.0
0.01,Basis_85,164,3276,0.8603,1124.2
0.01,Basis_85,165,3615,0.8555,1019.2
0.01,Basis_85,166,3416,0.8518,1078.0
0.01,Basis_85,167,4064,0.841,906.3
0.01,Basis_85,168,4063,0.8423,906.6
0.01,Basis_85,169,3941,0.8498,934.5
0.01,Basis_85,170,3856,0.8435,955.2
0.01,Basis_85,171,3444,0.8602,1069.1
0.01,Basis_85,172,4326,0.8354,851.4
0.01,Basis_85,173,3381,0.8554,1089.1
0.01,Basis_85,174,3204,0.874,1149.7
0.01,Basis_85,175,3898,0.843,944.9
0.01,Basis_85,176,4177,0.8392,881.8
0.01,Basis_85,177,4212,0.8384,874.6
0.01,Basis_85,178,3465,0.8501,1062.6
0.01,Basis_85,179,3843,0.854,958.3
0.01,Basis_85,180,3925,0.8508,938.4
0.01,Basis_85,181,3890,0.8387,947.0
0.01,Basis_85,182,3948,0.8306,932.9
0.01,Basis_85,183,4239,0.83,868.9
0.01,Basis_85,184,3619,0.8637,1017.4
0.01,Basis_85,185,4065,0.8343,906.0
0.01,Basis_85,186,3519,0.8507,1046.7
0.01,Basis_85,187,3524,0.8667,1045.7
0.01,Basis_85,188,3917,0.8482,940.6
0.01,Basis_85,189,3969,0.8417,928.0
0.01,Basis_85,190,3189,0.8637,1155.3
0.01,Basis_85,191,3146,0.8632,1170.9
0.01,Basis_85,192,3636,0.8629,1013.2
0.01,Basis_85,193,3986,0.8303,924.2
0.01,Basis_85,194,3395,0.856,1084.7
0.01,Basis_85,195,4161,0.8441,885.4
0.01,Basis_85,196,3639,0.8506,1012.2
0.01,Basis_85,197,3645,0.8507,1010.6
0.01,Basis_85,198,4148,0.8419,888.2
0.01,Basis_85,199,3701,0.8518,995.3
0.01,Basis_85,200,4080,0.8457,902.6
0.01,Basis_85,201,3667,0.8606,1004.2
0.01,Basis_85,202,3517,0.8504,1047.4
0.01,Basis_85,203,3847,0.8498,957.7
0.01,Basis_85,204,3339,0.8739,1103.1
0.01,Basis_85,205,3716,0.8551,991.2
0.01,Basis_85,206,3685,0.8443,999.7
0.01,Basis_85,207,3044,0.8684,1209.7
0.01,Basis_85,208,3989,0.8483,923.4
0.01,Basis_85,209,3938,0.842,935.5
0.01,Basis_85,210,3525,0.8601,1045.3
0.01,Basis_85,211,4053,0.8436,908.6
0.01,Basis_85,212,3778,0.8514,975.1
0.01,Basis_85,213,4063,0.8433,906.9
0.01,Basis_85,214,3157,0.8639,1166.5
0.01,Basis_85,215,3762,0.8552,979.4
0.01,Basis_85,216,3576,0.8443,1030.1
0.01,Basis_85,217,3829,0.8478,961.7
0.01,Basis_85,218,3548,0.8545,1038.0
0.01,Basis_85,219,3468,0.8545,1062.6
0.01,Basis_85,220,3941,0.8525,934.4
0.01,Basis_85,221,3542,0.8452,1039.6
0.01,Basis_85,222,3239,0.86,1137.4
0.01,Basis_85,223,4058,0.8404,907.6
0.01,Basis_85,224,3598,0.8415,1023.6
0.01,Basis_85,225,3041,0.8682,1211.7
0.01,Basis_85,226,3764,0.8388,978.5
0.01,Basis_85,227,3667,0.86,1004.4
0.01,Basis_85,228,3632,0.8504,1014.2
0.01,Basis_85,229,3773,0.8514,976.1
0.01,Basis_85,230,3302,0.8555,1115.4
0.01,Basis_85,231,3358,0.8609,1096.8
0.01,Basis_85,232,4088,0.8418,900.9
0.01,Basis_85,233,3603,0.8528,1022.3
0.01,Basis_85,234,3983,0.8422,924.5
0.01,Basis_85,235,4170,0.8331,883.2
0.01,Basis_85,236,3427,0.8512,1075.0
0.01,Basis_85,237,3017,0.8701,1220.3
0.01,Basis_85,238,3737,0.8381,985.7
0.01,Basis_85,239,3723,0.8432,989.3
0.01,Basis_85,240,3356,0.8587,1098.0
0.01,Basis_85,241,3450,0.8636,1067.6
0.01,Basis_85,242,3849,0.8488,956.7
0.01,Basis_85,243,3954,0.8448,931.4
0.01,Basis_85,244,3878,0.8484,949.8
0.01,Basis_85,245,3675,0.8605,1002.2
0.01,Basis_85,246,3675,0.8575,1002.1
0.01,Basis_85,247,3798,0.8421,969.8
0.01,Basis_85,248,3710,0.8514,992.8
0.01,Basis_85,249,3574,0.8537,1030.8
0.01,Basis_85,250,3100,0.8714,1187.9
0.01,Basis_85,251,3198,0.8746,1151.7
0.01,Basis_85,252,3575,0.8593,1030.2
0.01,Basis_85,253,3892,0.8415,946.2
0.01,Basis_85,254,3708,0.8487,993.3
0.01,Basis_85,255,3652,0.8452,1008.8
0.01,Basis_85,256,3689,0.8515,998.1
0.01,Basis_85,257,3762,0.8387,979.4
0.01,Basis_85,258,4108,0.8415,896.4
0.01,Basis_85,259,3576,0.8561,1029.9
0.01,Basis_85,260,3804,0.8485,968.7
0.01,Basis_85,261,4163,0.8442,884.7
0.01,Basis_85,262,4255,0.8305,865.6
0.01,Basis_85,263,3563,0.8535,1033.7
0.01,Basis_85,264,3402,0.8609,1082.3
0.01,Basis_85,265,3604,0.8458,1021.9
0.01,Basis_85,266,4017,0.8493,917.0
0.01,Basis_85,267,4007,0.8323,919.6
0.01,Basis_85,268,4099,0.8355,898.8
0.01,Basis_85,269,3605,0.8576,1021.6
0.01,Basis_85,270,3286,0.8685,1121.4
0.01,Basis_85,271,4023,0.8494,915.6
0.01,Basis_85,272,3699,0.8495,996.1
0.01,Basis_85,273,3559,0.8635,1035.0
0.01,Basis_85,274,3618,0.8518,1018.1
0.01,Basis_85,275,3680,0.8476,1000.8
0.01,Basis_85,276,3660,0.8415,1006.4
0.01,Basis_85,277,4077,0.8446,903.6
0.01,Basis_85,278,3622,0.852,1017.3
0.01,Basis_85,279,3504,0.858,1051.5
0.01,Basis_85,280,3804,0.8394,968.4
0.01,Basis_85,281,3555,0.844,1035.9
0.01,Basis_85,282,3619,0.864,1017.4
0.01,Basis_85,283,3822,0.8328,963.4
0.01,Basis_85,284,3639,0.8525,1012.1
0.01,Basis_85,285,3616,0.8518,1018.9
0.01,Basis_85,286,3570,0.8431,1031.5
0.01,Basis_85,287,3695,0.8448,996.7
0.01,Basis_85,288,3723,0.852,989.3
0.01,Basis_85,289,3863,0.8315,953.6
0.01,Basis_85,290,4100,0.8333,898.3
0.01,Basis_85,291,4171,0.8428,882.9
0.01,Basis_85,292,3545,0.8526,1039.4
0.01,Basis_85,293,3751,0.8447,981.9
0.01,Basis_85,294,3692,0.8518,997.8
0.01,Basis_85,295,3834,0.8379,960.8
0.01,Basis_85,296,3533,0.8486,1042.8
0.01,Basis_85,297,3518,0.85,1047.2
0.01,Basis_85,298,3709,0.8574,992.9
0.01,Basis_85,299,3650,0.8547,1009.4
0.01,Basis_85,300,3849,0.8432,957.0
0.01,Basis_85,301,3344,0.8542,1101.4
0.01,Basis_85,302,3744,0.8547,983.8
0.01,Basis_85,303,3869,0.8465,952.0
0.01,Basis_85,304,4259,0.8409,864.9
0.01,Basis_85,305,3840,0.8467,959.3
0.01,Basis_85,306,3456,0.8577,1066.0
0.01,Basis_85,307,4134,0.8359,891.0
0.01,Basis_85,308,4029,0.8464,914.3
0.01,Basis_85,309,4018,0.839,916.4
0.01,Basis_85,310,3107,0.8663,1185.6
0.01,Basis_85,311,3549,0.8489,1037.7
0.01,Basis_85,312,3280,0.8678,1123.4
0.01,Basis_85,313,3609,0.8545,1020.5
0.01,Basis_85,314,4443,0.8324,829.0
0.01,Basis_85,315,3645,0.8529,1010.6
0.01,Basis_85,316,3533,0.8579,1042.6
0.01,Basis_85,317,3666,0.8474,1004.9
0.01,Basis_85,318,3450,0.8503,1067.5
0.01,Basis_85,319,3318,0.864,1109.9
0.01,Basis_85,320,3743,0.8402,984.1
0.01,Basis_85,321,3832,0.8424,961.4
0.01,Basis_85,322,3658,0.8413,1007.0
0.01,Basis_85,323,3443,0.8582,1069.6
0.01,Basis_85,324,4473,0.8318,823.3
0.01,Basis_85,325,3290,0.858,1119.2
0.01,Basis_85,326,3490,0.8581,1055.5
0.01,Basis_85,327,3867,0.8418,952.6
0.01,Basis_85,328,3633,0.8571,1013.5
0.01,Basis_85,329,3580,0.8642,1029.1
0.01,Basis_85,330,3926,0.8404,938.3
0.01,Basis_85,331,3939,0.8429,935.1
0.01,Basis_85,332,4161,0.8345,885.4
0.01,Basis_85,333,3360,0.8526,1096.0
0.01,Basis_85,334,3587,0.8644,1027.2
0.01,Basis_85,335,3545,0.8487,1039.2
0.01,Basis_85,336,3815,0.854,965.2
0.01,Basis_85,337,4143,0.8418,889.1
0.01,Basis_85,338,3332,0.8592,1105.3
0.01,Basis_85,339,3279,0.8647,1123.8
0.01,Basis_85,340,3583,0.8435,1028.0
0.01,Basis_85,341,3462,0.851,1063.9
0.01,Basis_85,342,4099,0.8385,898.7
0.01,Basis_85,343,3036,0.8671,1213.1
0.01,Basis_85,344,3577,0.8536,1029.6
0.01,Basis_85,345,3449,0.8563,1067.8
0.01,Basis_85,346,3815,0.8344,965.4
0.01,Basis_85,347,4038,0.8412,912.3
0.01,Basis_85,348,3765,0.8474,978.2
0.01,Basis_85,349,3015,0.8686,1221.7
0.01,Basis_85,350,2891,0.8744,1274.0
0.01,Basis_85,351,3791,0.8477,971.8
0.01,Basis_85,352,3449,0.8633,1067.8
0.01,Basis_85,353,4077,0.8457,903.6
0.01,Basis_85,354,3148,0.8686,1170.0
0.01,Basis_85,355,4078,0.8385,903.4
0.01,Basis_85,356,2875,0.8846,1281.1
0.01,Basis_85,357,3604,0.8575,1021.9
0.01,Basis_85,358,3981,0.8336,925.1
0.01,Basis_85,359,3203,0.8672,1150.3
0.01,Basis_85,360,3136,0.8621,1174.4
0.01,Basis_85,361,3707,0.8422,993.9
0.01,Basis_85,362,2926,0.8731,1258.4
0.01,Basis_85,363,3266,0.8561,1128.0
0.01,Basis_85,364,3590,0.8618,1025.9
0.01,Basis_85,365,3541,0.8587,1040.2
0.01,Basis_85,366,3555,0.8653,1036.1
0.01,Basis_85,367,3743,0.8409,984.2
0.01,Basis_85,368,3401,0.85,1083.1
0.01,Basis_85,369,3815,0.8493,965.5
0.01,Basis_85,370,4169,0.8443,883.5
0.01,Basis_85,371,3478,0.8468,1059.0
0.01,Basis_85,372,3594,0.8552,1024.9
0.01,Basis_85,373,3346,0.8667,1100.5
0.01,Basis_85,374,3923,0.8503,939.3
0.01,Basis_85,375,3555,0.8514,1035.9
0.01,Basis_85,376,3863,0.8409,953.4
0.01,Basis_85,377,3528,0.85,1043.9
0.01,Basis_85,378,3444,0.8581,1069.1
0.01,Basis_85,379,3470,0.849,1061.5
0.01,Basis_85,380,3440,0.8496,1071.2
0.01,Basis_85,381,3416,0.8508,1077.9
0.01,Basis_85,382,3869,0.8481,952.2
0.01,Basis_85,383,4030,0.8475,914.1
0.01,Basis_85,384,3344,0.8567,1101.4
0.01,Basis_85,385,3842,0.8564,958.7
0.01,Basis_85,386,4450,0.8311,827.6
0.01,Basis_85,387,3386,0.8553,1087.9
0.01,Basis_85,388,3764,0.8508,978.4
0.01,Basis_85,389,3525,0.853,1045.2
0.01,Basis_85,390,4007,0.8471,919.5
0.01,Basis_85,391,3503,0.855,1051.8
0.01,Basis_85,392,3381,0.8568,1089.3
0.01,Basis_85,393,3436,0.868,1071.9
0.01,Basis_85,394,3948,0.8504,932.8
0.01,Basis_85,395,3699,0.8498,996.1
0.01,Basis_85,396,3503,0.8478,1051.9
0.01,Basis_85,397,3245,0.8603,1135.5
0.01,Basis_85,398,3604,0.8416,1022.0
0.01,Basis_85,399,3737,0.8482,985.5
0.01,Basis_85,400,3805,0.8371,968.3
0.01,Basis_85,401,3842,0.8475,958.6
0.01,Basis_85,402,3751,0.8488,981.8
0.01,Basis_85,403,3973,0.8472,927.4
0.01,Basis_85,404,3729,0.852,987.7
0.01,Basis_85,405,3595,0.8608,1024.8
0.01,Basis_85,406,4072,0.8411,904.7
0.01,Basis_85,407,3703,0.8537,994.5
0.01,Basis_85,408,3464,0.8569,1063.4
0.01,Basis_85,409,3695,0.8384,996.7
0.01,Basis_85,410,3588,0.8423,1026.7
0.01,Basis_85,411,3427,0.8497,1074.8
0.01,Basis_85,412,3857,0.8358,954.8
0.01,Basis_85,413,3372,0.8516,1092.2
0.01,Basis_85,414,3464,0.8516,1063.4
0.01,Basis_85,415,3702,0.8514,994.8
0.01,Basis_85,416,3623,0.8408,1016.8
0.01,Basis_85,417,3965,0.8379,929.2
0.01,Basis_85,418,4036,0.8485,912.8
0.01,Basis_85,419,3835,0.8456,960.3
0.01,Basis_85,420,3632,0.8433,1014.0
0.01,Basis_85,421,3132,0.8629,1176.2
0.01,Basis_85,422,3833,0.8469,961.0
0.01,Basis_85,423,4043,0.8336,911.2
0.01,Basis_85,424,3631,0.8463,1014.5
0.01,Basis_85,425,2861,0.8786,1287.3
0.01,Basis_85,426,3730,0.8577,987.3
0.01,Basis_85,427,3911,0.8522,941.7
0.01,Basis_85,428,3786,0.8518,972.7
0.01,Basis_85,429,4140,0.8329,890.0
0.01,Basis_85,430,3779,0.8382,974.5
0.01,Basis_85,431,3538,0.8532,1041.5
0.01,Basis_85,432,4567,0.8279,806.6
0.01,Basis_85,433,3840,0.8373,959.5
0.01,Basis_85,434,3959,0.8353,930.6
0.01,Basis_85,435,3408,0.8584,1080.9
0.01,Basis_85,436,3637,0.8526,1012.7
0.01,Basis_85,437,4010,0.8501,918.3
0.01,Basis_85,438,3562,0.8472,1033.9
0.01,Basis_85,439,3798,0.8367,970.0
0.01,Basis_85,440,3535,0.8552,1041.9
0.01,Basis_85,441,3371,0.8538,1093.0
0.01,Basis_85,442,4302,0.8389,856.3
0.01,Basis_85,443,3660,0.8587,1006.3
0.01,Basis_85,444,3693,0.8461,997.4
0.01,Basis_85,445,4318,0.8248,852.9
0.01,Basis_85,446,3966,0.8294,928.8
0.01,Basis_85,447,3686,0.8451,999.6
0.01,Basis_85,448,3692,0.8488,997.9
0.01,Basis_85,449,3941,0.8406,934.4
0.01,Basis_85,450,4004,0.8443,919.7
0.01,Basis_85,451,3870,0.8501,951.6
0.01,Basis_85,452,3036,0.8675,1213.4
0.01,Basis_85,453,3164,0.8671,1163.8
0.01,Basis_85,454,3745,0.8491,983.2
0.01,Basis_85,455,3682,0.8578,1000.2
0.01,Basis_85,456,4028,0.8403,914.6
0.01,Basis_85,457,3436,0.8541,1071.8
0.01,Basis_85,458,3399,0.8637,1083.6
0.01,Basis_85,459,3777,0.8558,975.3
0.01,Basis_85,460,3514,0.8479,1048.1
0.01,Basis_85,461,3639,0.8558,1012.3
0.01,Basis_85,462,3590,0.8655,1025.8
0.01,Basis_85,463,3763,0.8445,978.8
0.01,Basis_85,464,3583,0.8531,1027.7
0.01,Basis_85,465,3959,0.8486,930.6
0.01,Basis_85,466,4457,0.8334,826.4
0.01,Basis_85,467,3965,0.8359,929.2
0.01,Basis_85,468,3986,0.8479,924.4
0.01,Basis_85,469,3598,0.8565,1023.5
0.01,Basis_85,470,3793,0.8525,971.2
0.01,Basis_85,471,3583,0.8422,1027.9
0.01,Basis_85,472,3191,0.8689,1154.3
0.01,Basis_85,473,3797,0.8446,970.4
0.01,Basis_85,474,3616,0.852,1019.0
0.01,Basis_85,475,3939,0.8407,935.0
0.01,Basis_85,476,3560,0.8641,1034.6
0.01,Basis_85,477,3653,0.8446,1008.1
0.01,Basis_85,478,3090,0.8659,1192.1
0.01,Basis_85,479,3835,0.8427,960.3
0.01,Basis_85,480,3545,0.8531,1039.2
0.01,Basis_85,481,3225,0.8645,1141.9
0.01,Basis_85,482,3657,0.8559,1007.4
0.01,Basis_85,483,3741,0.8515,984.9
0.01,Basis_85,484,4002,0.8496,920.4
0.01,Basis_85,485,3252,0.8628,1133.0
0.01,Basis_85,486,3300,0.859,1116.7
0.01,Basis_85,487,3377,0.8548,1091.0
0.01,Basis_85,488,3561,0.8497,1034.5
0.01,Basis_85,489,3456,0.8514,1065.9
0.01,Basis_85,490,3993,0.8367,922.7
0.01,Basis_85,491,3710,0.8582,992.5
0.01,Basis_85,492,3848,0.8379,957.1
0.01,Basis_85,493,4036,0.8416,912.6
0.01,Basis_85,494,3534,0.8529,1042.3
0.01,Basis_85,495,3612,0.8439,1019.5
0.01,Basis_85,496,4002,0.8435,920.4
0.01,Basis_85,497,4100,0.8425,898.3
0.01,Basis_85,498,4011,0.8452,918.2
0.01,Basis_85,499,4052,0.8364,908.8
0.01,Middels_90,0,2321,0.9016,1587.6
0.01,Middels_90,1,2559,0.8941,1439.8
0.01,Middels_90,2,2491,0.8903,1478.8
0.01,Middels_90,3,2511,0.8975,1467.1
0.01,Middels_90,4,2488,0.9028,1481.2
0.01,Middels_90,5,2174,0.9054,1695.1
0.01,Middels_90,6,2677,0.8942,1376.6
0.01,Middels_90,7,2734,0.8951,1347.2
0.01,Middels_90,8,2667,0.8988,1380.8
0.01,Middels_90,9,2565,0.8922,1436.7
0.01,Middels_90,10,2715,0.8873,1356.7
0.01,Middels_90,11,2285,0.9011,1612.2
0.01,Middels_90,12,1966,0.9257,1873.6
0.01,Middels_90,13,2523,0.9033,1460.6
0.01,Middels_90,14,1928,0.9164,1911.7
0.01,Middels_90,15,2488,0.9068,1481.2
0.01,Middels_90,16,1988,0.9233,1852.2
0.01,Middels_90,17,2329,0.9004,1581.7
0.01,Middels_90,18,2104,0.9083,1750.6
0.01,Middels_90,19,2181,0.9157,1689.7
0.01,Middels_90,20,2562,0.8922,1437.3
0.01,Middels_90,21,2951,0.887,1248.3
0.01,Middels_90,22,2663,0.8961,1383.9
0.01,Middels_90,23,2446,0.907,1506.6
0.01,Middels_90,24,2463,0.8994,1495.6
0.01,Middels_90,25,2687,0.8952,1370.7
0.01,Middels_90,26,2523,0.8939,1460.1
0.01,Middels_90,27,2012,0.9173,1831.8
0.01,Middels_90,28,2554,0.8977,1442.4
0.01,Middels_90,29,2350,0.9093,1567.5
0.01,Middels_90,30,2462,0.8986,1496.5
0.01,Middels_90,31,2481,0.9036,1484.9
0.01,Middels_90,32,2294,0.9044,1605.7
0.01,Middels_90,33,2328,0.9092,1582.7
0.01,Middels_90,34,2049,0.9161,1798.1
0.01,Middels_90,35,2923,0.8822,1260.6
0.01,Middels_90,36,2455,0.8935,1500.1
0.01,Middels_90,37,2152,0.9149,1712.8
0.01,Middels_90,38,2373,0.8971,1551.9
0.01,Middels_90,39,2258,0.9115,1631.4
0.01,Middels_90,40,2197,0.9065,1676.4
0.01,Middels_90,41,2509,0.9001,1468.9
0.01,Middels_90,42,2289,0.8999,1608.2
0.01,Middels_90,43,2187,0.913,1685.2
0.01,Middels_90,44,1960,0.9174,1878.8
0.01,Middels_90,45,2232,0.9134,1650.5
0.01,Middels_90,46,2488,0.8979,1480.9
0.01,Middels_90,47,2551,0.8888,1444.7
0.01,Middels_90,48,2519,0.8926,1461.7
0.01,Middels_90,49,2475,0.8955,1488.8
0.01,Middels_90,50,2321,0.9001,1587.0
0.01,Middels_90,51,2400,0.902,1534.9
0.01,Middels_90,52,2457,0.9042,1498.7
0.01,Middels_90,53,2446,0.8977,1506.4
0.01,Middels_90,54,2407,0.9096,1529.8
0.01,Middels_90,55,2694,0.8821,1366.8
0.01,Middels_90,56,2460,0.8999,1498.1
0.01,Middels_90,57,2462,0.9003,1496.0
0.01,Middels_90,58,2674,0.8959,1376.8
0.01,Middels_90,59,2523,0.8984,1460.5
0.01,Middels_90,60,2026,0.9166,1818.3
0.01,Middels_90,61,2310,0.9073,1594.1
0.01,Middels_90,62,2491,0.8997,1478.8
0.01,Middels_90,63,2357,0.8982,1562.7
0.01,Middels_90,64,2686,0.8822,1371.5
0.01,Middels_90,65,2323,0.8987,1584.9
0.01,Middels_90,66,1792,0.9283,2054.2
0.01,Middels_90,67,2908,0.8887,1266.9
