Scenario,iter,Varighet_Dager,Kartkontor_Dager,Sampled_Manuell_Takt,Sampled_Automasjon,Sampled_Throughput
Basis_85,70,2558,487,293.5,0.8981,1440.7
Basis_85,71,3835,496,294.0,0.8469,960.2
Basis_85,72,2289,483,300.0,0.9068,1608.9
Basis_85,73,4379,495,285.7,0.8251,816.8
Basis_85,74,3519,493,320.1,0.8471,1046.7
Basis_85,75,4373,481,287.6,0.818,790.3
Basis_85,76,4137,489,294.5,0.8346,890.2
Basis_85,77,2803,490,296.4,0.8872,1314.2
Basis_85,78,4142,514,317.1,0.8217,889.3
Basis_85,79,4354,481,310.4,0.7855,723.4
Basis_85,80,3814,482,305.5,0.8418,965.6
Basis_85,81,3580,481,277.9,0.865,1029.2
Basis_85,82,3044,487,311.1,0.8714,1209.9
Basis_85,83,4325,502,287.5,0.8312,851.5
Basis_85,84,3952,508,302.3,0.8378,932.1
Basis_85,85,3758,490,296.3,0.8488,980.0
Basis_85,86,3526,488,316.4,0.8486,1044.8
Basis_85,87,2756,488,316.2,0.8817,1336.4
Basis_85,88,3216,503,292.4,0.8724,1145.4
Basis_85,89,3233,489,288.2,0.8735,1139.1
Basis_85,90,3640,502,281.3,0.861,1011.9
Basis_85,91,3272,496,280.4,0.8755,1126.1
Basis_85,92,3498,488,292.2,0.8613,1053.0
Basis_85,93,3552,489,294.3,0.8581,1037.3
Basis_85,94,2833,482,293.6,0.8871,1300.1
Basis_85,95,3058,488,300.3,0.8753,1204.2
Basis_85,96,2681,508,314.3,0.8856,1373.5
Basis_85,97,3203,494,315.1,0.8631,1150.4
Basis_85,98,3661,493,313.6,0.8442,1006.1
Basis_85,99,2930,486,300.5,0.8805,1257.3
Basis_85,100,4379,489,279.0,0.8099,733.6
Basis_85,101,3345,494,315.2,0.8568,1100.8
Basis_85,102,4379,474,286.6,0.8152,775.6
Basis_85,103,4077,507,302.2,0.8327,903.5
Basis_85,104,4023,488,308.8,0.8314,915.7
Basis_85,105,3520,486,287.5,0.8626,1046.1
Basis_85,106,3969,481,282.7,0.8477,927.9
Basis_85,107,3904,495,299.8,0.8411,943.7
Basis_85,108,2742,482,305.6,0.8862,1343.4
Basis_85,109,3554,480,310.9,0.85,1036.6
Basis_85,110,3946,496,293.0,0.843,933.3
Basis_85,111,2498,482,311.1,0.8945,1474.7
Basis_85,112,3639,493,281.1,0.8611,1012.0
Basis_85,113,3951,481,279.3,0.8502,932.4
Basis_85,114,4365,494,279.4,0.7765,625.2
Basis_85,115,2789,496,288.1,0.891,1321.2
Basis_85,116,4186,488,275.6,0.8434,879.8
Basis_85,117,3745,486,278.7,0.8583,983.2
Basis_85,118,3440,493,313.9,0.8535,1071.0
Basis_85,119,3836,493,323.5,0.8315,960.1
Basis_85,120,3805,497,302.5,0.8437,968.1
Basis_85,121,2821,494,321.0,0.8771,1305.7
Basis_85,122,4259,490,301.1,0.826,865.1
Basis_85,123,4372,500,311.0,0.8041,793.7
Basis_85,124,3969,496,305.8,0.8352,927.8
Basis_85,125,3266,475,321.2,0.8576,1127.8
Basis_85,126,4322,480,293.3,0.828,852.5
Basis_85,127,3800,475,300.6,0.8449,969.0
Basis_85,128,4214,481,277.2,0.8414,873.9
Basis_85,129,2510,482,298.1,0.8984,1467.5
Basis_85,130,3940,475,323.9,0.8267,934.7
Basis_85,131,2349,496,297.0,0.9053,1568.5
Basis_85,132,4088,481,289.1,0.8395,900.9
Basis_85,133,3366,488,321.4,0.8531,1094.1
Basis_85,134,3861,468,306.7,0.8392,954.0
Basis_85,135,3244,475,320.4,0.8589,1135.7
Basis_85,136,3000,479,317.3,0.8708,1228.2
Basis_85,137,3045,501,302.1,0.8751,1209.1
Basis_85,138,4333,489,275.3,0.8381,849.9
Basis_85,139,3589,494,290.0,0.8587,1026.4
Basis_85,140,4100,493,297.6,0.8343,898.3
Basis_85,141,4352,490,294.5,0.826,846.3
Basis_85,142,2975,488,314.7,0.8729,1237.8
Basis_85,143,3309,502,318.9,0.8568,1113.4
Basis_85,144,2383,493,310.5,0.8996,1546.6
Basis_85,145,4375,503,293.1,0.8052,752.3
Basis_85,146,4214,489,275.6,0.8423,873.8
Basis_85,147,3342,494,286.4,0.8701,1102.3
Basis_85,148,3442,479,313.4,0.8535,1070.0
Basis_85,149,3561,486,323.4,0.8437,1034.6
Basis_85,150,2881,488,293.8,0.8851,1278.9
Basis_85,151,3912,490,296.7,0.8424,941.6
Basis_85,152,3120,488,277.0,0.8827,1180.8
Basis_85,153,3360,469,304.4,0.8611,1095.8
Basis_85,154,2961,508,321.3,0.8708,1243.8
Basis_85,155,4337,497,282.8,0.7995,705.3
Basis_85,156,3584,500,308.9,0.8497,1027.7
Basis_85,157,3899,490,324.7,0.8281,944.4
Basis_85,158,3787,495,313.2,0.839,972.5
Basis_85,159,4137,493,311.0,0.8254,890.3
Basis_85,160,3065,482,278.4,0.8842,1201.9
Basis_85,161,4345,480,275.5,0.8018,695.0
Basis_85,162,3707,502,315.2,0.8414,993.8
Basis_85,163,4371,488,304.3,0.8039,775.8
Basis_85,164,2793,488,314.1,0.8809,1318.4
Basis_85,165,3337,488,294.5,0.8666,1103.9
Basis_85,166,3335,493,319.5,0.8554,1104.8
Basis_85,167,4373,495,288.2,0.823,814.0
Basis_85,168,4366,490,286.0,0.8268,825.8
Basis_85,169,3952,472,280.7,0.8495,932.3
Basis_85,170,4178,475,299.0,0.8304,881.6
Basis_85,171,2944,508,299.0,0.8805,1251.3
Basis_85,172,4366,488,280.3,0.8062,723.2
Basis_85,173,3127,490,314.9,0.8663,1177.9
Basis_85,174,1984,481,289.7,0.922,1857.4
Basis_85,175,4245,479,296.6,0.8291,867.9
Basis_85,176,4378,495,283.6,0.8175,777.1
Basis_85,177,4366,476,282.7,0.8151,764.4
Basis_85,178,3462,497,318.5,0.8503,1064.2
Basis_85,179,3633,486,279.9,0.862,1013.6
Basis_85,180,3882,466,280.0,0.8525,949.0
Basis_85,181,4380,487,305.6,0.816,830.2
Basis_85,182,4346,488,316.2,0.7917,758.7
Basis_85,183,4373,488,295.4,0.7901,703.5
Basis_85,184,2894,489,277.4,0.891,1272.9
Basis_85,185,4375,494,300.3,0.8028,761.3
Basis_85,186,3489,493,312.6,0.852,1056.0
Basis_85,187,2637,481,278.7,0.9002,1396.6
Basis_85,188,4010,486,285.6,0.8445,918.4
Basis_85,189,4373,476,293.7,0.8252,840.3
Basis_85,190,2551,493,315.0,0.891,1444.6
Basis_85,191,2538,490,320.3,0.8897,1451.8
Basis_85,192,2951,486,277.8,0.8888,1248.6
Basis_85,193,4380,474,313.6,0.791,750.3
Basis_85,194,3114,481,312.5,0.8679,1182.5
Basis_85,195,4375,503,276.1,0.8323,823.0
Basis_85,196,3611,487,302.5,0.8518,1020.1
Basis_85,197,3609,493,301.7,0.8522,1020.7
Basis_85,198,4367,490,280.9,0.8256,805.5
Basis_85,199,3609,481,294.9,0.8555,1020.8
Basis_85,200,4305,482,278.5,0.8372,855.4
Basis_85,201,3112,494,280.0,0.8817,1183.6
Basis_85,202,3497,487,313.3,0.8513,1053.4
Basis_85,203,3860,481,287.8,0.8493,954.6
Basis_85,204,2071,496,278.1,0.9218,1778.6
Basis_85,205,3457,497,287.3,0.8652,1065.6
Basis_85,206,3954,472,311.3,0.8329,931.6
Basis_85,207,2194,479,318.4,0.9052,1679.6
Basis_85,208,4079,480,280.2,0.8448,902.9
Basis_85,209,4337,480,295.6,0.826,849.3
Basis_85,210,3015,509,292.4,0.8803,1221.9
Basis_85,211,4375,479,284.2,0.8308,840.0
Basis_85,212,3707,497,289.8,0.8542,993.8
Basis_85,213,4372,495,284.2,0.83,835.7
Basis_85,214,2516,487,317.6,0.8916,1464.5
Basis_85,215,3490,479,283.6,0.8657,1055.5
Basis_85,216,3836,503,320.7,0.8329,959.9
Basis_85,217,3940,489,292.7,0.8435,934.8
Basis_85,218,3328,494,302.0,0.8636,1107.0
Basis_85,219,3252,501,309.2,0.8636,1132.9
Basis_85,220,3811,481,275.7,0.8574,966.9
Basis_85,221,3765,501,322.0,0.8355,978.4
Basis_85,222,2776,473,318.5,0.88,1327.0
Basis_85,223,4374,483,289.6,0.8213,810.5
Basis_85,224,3987,475,324.6,0.8244,924.1
Basis_85,225,2201,480,319.4,0.9046,1674.6
Basis_85,226,4289,493,315.5,0.8163,858.9
Basis_85,227,3146,501,281.3,0.8799,1170.9
Basis_85,228,3612,500,303.5,0.8512,1019.6
Basis_85,229,3703,476,290.2,0.8541,994.3
Basis_85,230,3050,488,322.3,0.8665,1207.6
Basis_85,231,2831,479,305.0,0.8828,1301.5
Basis_85,232,4371,475,285.1,0.8253,816.1
Basis_85,233,3465,476,300.9,0.8584,1062.8
Basis_85,234,4375,480,291.7,0.8267,841.8
Basis_85,235,4372,483,294.9,0.7992,734.2
Basis_85,236,3372,480,320.0,0.8535,1092.2
Basis_85,237,2083,481,317.0,0.9104,1768.2
Basis_85,238,4288,482,319.2,0.8142,859.2
Basis_85,239,4044,508,310.2,0.8297,910.7
Basis_85,240,2940,504,310.3,0.8761,1252.5
Basis_85,241,2763,490,291.3,0.8908,1333.2
Basis_85,242,3911,494,289.3,0.8464,941.7
Basis_85,243,4218,476,289.0,0.8345,873.4
Basis_85,244,3962,479,288.1,0.8451,929.6
Basis_85,245,3120,488,279.6,0.8816,1180.6
Basis_85,246,3293,476,285.7,0.8724,1119.1
Basis_85,247,4177,473,306.2,0.8264,881.9
Basis_85,248,3638,489,295.0,0.8543,1012.4
Basis_85,249,3392,489,301.6,0.8611,1085.8
Basis_85,250,2068,480,305.4,0.9143,1782.5
Basis_85,251,1945,495,288.9,0.9237,1893.5
Basis_85,252,3100,489,289.8,0.878,1188.0
Basis_85,253,4312,511,300.0,0.8244,854.2
Basis_85,254,3772,521,300.6,0.8461,976.3
Basis_85,255,3877,490,312.3,0.8356,949.9
Basis_85,256,3617,490,296.5,0.8544,1018.3
Basis_85,257,4289,489,316.0,0.816,858.9
Basis_85,258,4361,479,284.3,0.8244,809.2
Basis_85,259,3274,486,296.5,0.8682,1125.0
Basis_85,260,3876,494,293.4,0.8456,950.3
Basis_85,261,4380,480,275.6,0.8327,823.6
Basis_85,262,4373,487,293.5,0.7914,703.4
Basis_85,263,3395,480,303.0,0.8604,1084.8
Basis_85,264,2873,486,301.2,0.8826,1282.7
Basis_85,265,3800,497,315.1,0.8374,969.2
Basis_85,266,4051,486,276.3,0.848,909.2
Basis_85,267,4380,482,308.4,0.7969,759.2
Basis_85,268,4371,507,295.7,0.8066,764.3
Basis_85,269,3220,482,291.0,0.8728,1143.6
Basis_85,270,2363,497,295.0,0.9054,1559.4
Basis_85,271,4057,483,275.9,0.8481,907.9
Basis_85,272,3722,490,299.8,0.8485,989.6
Basis_85,273,2853,493,282.5,0.8906,1291.4
Basis_85,274,3532,480,301.8,0.8554,1043.2
Basis_85,275,3799,486,305.1,0.8427,969.6
Basis_85,276,4053,493,319.1,0.8244,908.6
Basis_85,277,4360,479,280.9,0.8337,844.6
Basis_85,278,3525,489,301.2,0.8559,1045.1
Basis_85,279,3107,500,298.6,0.8741,1185.5
Basis_85,280,4308,503,311.1,0.8181,855.3
Basis_85,281,3829,502,323.2,0.8319,961.7
Basis_85,282,2874,504,276.7,0.8921,1281.9
Basis_85,283,4374,481,322.2,0.7983,798.8
Basis_85,284,3517,479,298.6,0.8575,1047.6
Basis_85,285,3527,480,302.0,0.8554,1044.3
Basis_85,286,3888,489,323.8,0.8292,947.7
Basis_85,287,3941,476,309.3,0.8345,934.5
Basis_85,288,3622,482,292.8,0.8561,1017.0
Basis_85,289,4374,482,321.3,0.7945,782.0
Basis_85,290,4354,480,299.5,0.7999,748.4
Basis_85,291,4373,486,277.5,0.8285,809.1
Basis_85,292,3420,502,306.5,0.8577,1076.9
Basis_85,293,4009,487,305.0,0.834,918.8
Basis_85,294,3601,495,295.7,0.8555,1023.3
Basis_85,295,4371,488,311.5,0.8137,836.0
Basis_85,296,3596,490,315.7,0.8459,1024.3
Basis_85,297,3518,482,314.1,0.85,1047.3
Basis_85,298,3322,488,283.1,0.8723,1108.8
Basis_85,299,3413,472,293.3,0.8641,1079.4
Basis_85,300,4183,481,300.1,0.8296,880.7
Basis_85,301,3154,474,321.3,0.8625,1168.2
Basis_85,302,3504,493,286.0,0.864,1051.3
Basis_85,303,4046,507,292.3,0.8394,910.1
Basis_85,304,4371,490,275.2,0.8228,776.3
Basis_85,305,4007,481,294.2,0.84,919.5
Basis_85,306,3084,483,303.5,0.873,1194.7
Basis_85,307,4380,502,292.4,0.8078,760.7
Basis_85,308,4219,495,280.9,0.8391,873.0
Basis_85,309,4366,497,295.1,0.817,806.2
Basis_85,310,2349,466,317.0,0.8989,1568.2
Basis_85,311,3603,493,313.7,0.8466,1022.2
Basis_85,312,2393,487,296.9,0.9035,1538.7
Basis_85,313,3384,496,296.9,0.8636,1088.6
Basis_85,314,4345,483,277.9,0.7971,684.9
Basis_85,315,3500,488,297.3,0.8587,1052.0
Basis_85,316,3142,480,296.4,0.8736,1172.1
Basis_85,317,3792,483,306.8,0.8421,971.3
Basis_85,318,3437,481,319.7,0.8508,1071.3
Basis_85,319,2635,496,301.8,0.892,1398.0
Basis_85,320,4200,487,314.5,0.8207,876.8
Basis_85,321,4203,503,303.1,0.8271,876.5
Basis_85,322,4059,486,319.6,0.8239,907.5
Basis_85,323,3048,481,303.4,0.8745,1208.7
Basis_85,324,4366,488,277.0,0.7953,676.7
Basis_85,325,2923,475,318.0,0.8739,1260.4
Basis_85,326,3090,495,299.5,0.8744,1192.5
Basis_85,327,4269,515,301.5,0.8253,862.8
Basis_85,328,3273,510,289.7,0.8713,1125.4
Basis_85,329,2832,487,279.5,0.8926,1300.9
Basis_85,330,4365,497,299.6,0.8211,837.2
Basis_85,331,4295,509,293.8,0.8288,857.8
Basis_85,332,4374,494,293.1,0.8034,745.4
Basis_85,333,3245,493,323.2,0.8577,1135.3
Basis_85,334,2825,507,278.6,0.8932,1304.1
Basis_85,335,3605,486,314.5,0.8461,1021.7
Basis_85,336,3605,496,281.8,0.8621,1021.5
Basis_85,337,4378,480,281.3,0.8254,805.7
Basis_85,338,2895,476,311.2,0.8777,1272.3
Basis_85,339,2565,504,304.1,0.8942,1436.5
Basis_85,340,3882,482,321.8,0.8304,949.0
Basis_85,341,3415,495,317.0,0.853,1078.5
Basis_85,342,4368,508,290.3,0.8155,786.7
Basis_85,343,2254,487,322.4,0.9013,1633.9
Basis_85,344,3400,487,301.4,0.8609,1083.5
Basis_85,345,3146,495,306.8,0.869,1171.1
Basis_85,346,4367,481,319.7,0.8032,812.4
Basis_85,347,4378,476,289.7,0.8237,821.4
Basis_85,348,3896,480,298.6,0.8421,945.6
Basis_85,349,2161,502,321.0,0.9058,1704.6
Basis_85,350,1767,488,319.9,0.9233,2085.9
Basis_85,351,3905,482,296.0,0.8431,943.3
Basis_85,352,2782,507,292.0,0.8898,1324.7
Basis_85,353,4304,473,278.9,0.8371,855.7
Basis_85,354,2254,489,307.4,0.9059,1633.5
Basis_85,355,4379,488,291.7,0.8156,791.2
Basis_85,356,1153,488,295.8,0.9537,3194.2
Basis_85,357,3225,493,291.2,0.8725,1142.3
Basis_85,358,4361,481,307.8,0.8009,773.1
Basis_85,359,2373,493,305.6,0.9015,1551.3
Basis_85,360,2586,482,323.9,0.8863,1424.5
Basis_85,361,4071,479,313.6,0.8267,905.0
Basis_85,362,1862,483,319.5,0.9192,1977.6
Basis_85,363,2988,483,324.6,0.8684,1232.9
Basis_85,364,2979,479,283.6,0.8853,1236.4
Basis_85,365,3106,486,294.0,0.876,1186.0
Basis_85,366,2749,483,279.2,0.8958,1340.0
Basis_85,367,4170,489,313.2,0.8227,883.2
Basis_85,368,3400,482,324.9,0.8501,1083.6
Basis_85,369,3850,479,291.0,0.8479,956.4
Basis_85,370,4372,488,275.2,0.8328,823.0
Basis_85,371,3624,495,324.5,0.8403,1016.4
Basis_85,372,3335,501,296.7,0.8657,1104.9
Basis_85,373,2510,494,293.4,0.9,1467.8
Basis_85,374,3904,511,281.1,0.851,943.6
Basis_85,375,3486,495,307.8,0.8543,1056.3
Basis_85,376,4305,481,303.4,0.8227,855.5
Basis_85,377,3528,483,313.2,0.85,1043.9
Basis_85,378,3051,496,303.4,0.8744,1207.3
Basis_85,379,3517,469,320.6,0.847,1047.7
Basis_85,380,3456,495,322.2,0.8488,1065.7
Basis_85,381,3380,487,321.6,0.8524,1089.8
Basis_85,382,3966,479,289.3,0.8443,928.9
Basis_85,383,4164,479,278.9,0.8424,884.7
Basis_85,384,3034,488,315.8,0.87,1214.4
Basis_85,385,3500,493,275.4,0.8691,1052.0
Basis_85,386,4379,480,279.6,0.7932,676.0
Basis_85,387,3136,488,314.8,0.8659,1174.1
Basis_85,388,3727,488,292.0,0.8523,988.5
Basis_85,389,3380,493,307.3,0.859,1089.7
Basis_85,390,4158,488,281.2,0.8412,885.6
Basis_85,391,3260,486,305.0,0.8651,1130.0
Basis_85,392,3058,482,311.9,0.8705,1204.3
Basis_85,393,2498,482,282.9,0.9041,1474.7
Basis_85,394,3926,483,279.0,0.8513,938.2
Basis_85,395,3707,487,299.2,0.8495,993.8
Basis_85,396,3602,476,320.2,0.8435,1022.6
Basis_85,397,2765,494,317.2,0.8809,1331.9
Basis_85,398,3987,487,323.8,0.8248,924.1
Basis_85,399,3826,480,299.2,0.8446,962.9
Basis_85,400,4371,479,315.4,0.8114,836.1
Basis_85,401,3967,490,292.3,0.8426,928.6
Basis_85,402,3813,479,297.0,0.8463,965.9
Basis_85,403,4120,486,283.5,0.8415,894.1
Basis_85,404,3626,486,292.3,0.8561,1015.7
Basis_85,405,3035,494,285.2,0.8825,1213.7
Basis_85,406,4380,481,287.5,0.8234,813.9
Basis_85,407,3514,487,290.9,0.8612,1048.2
Basis_85,408,3132,493,304.4,0.8706,1176.4
Basis_85,409,4225,482,322.1,0.8153,871.9
Basis_85,410,3938,481,323.8,0.8269,935.4
Basis_85,411,3440,480,323.0,0.8492,1070.8
Basis_85,412,4371,483,313.6,0.8074,814.0
Basis_85,413,3297,494,324.1,0.8549,1116.8
Basis_85,414,3388,482,315.6,0.8548,1086.8
Basis_85,415,3636,487,295.7,0.8541,1013.5
Basis_85,416,4044,480,323.8,0.8223,911.0
Basis_85,417,4351,489,301.3,0.8137,808.6
Basis_85,418,4119,487,276.7,0.8454,894.5
Basis_85,419,4052,490,296.4,0.8369,908.9
Basis_85,420,3945,493,317.9,0.8298,933.8
Basis_85,421,2540,488,322.4,0.8888,1449.9
Basis_85,422,3987,475,294.2,0.8408,923.9
Basis_85,423,4379,504,303.3,0.8007,761.0
Basis_85,424,3805,483,311.8,0.8389,968.0
Basis_85,425,1516,490,312.7,0.9357,2430.1
Basis_85,426,3329,493,281.0,0.873,1106.5
Basis_85,427,3793,490,278.3,0.8567,970.9
Basis_85,428,3693,517,288.2,0.8555,997.5
Basis_85,429,4378,482,297.4,0.7987,738.9
Basis_85,430,4331,482,315.4,0.8146,850.4
Basis_85,431,3384,483,305.8,0.8595,1088.5
Basis_85,432,4372,496,277.6,0.7838,642.0
Basis_85,433,4340,480,312.2,0.8119,829.9
Basis_85,434,4375,486,306.6,0.8058,789.3
Basis_85,435,3003,515,306.1,0.8752,1226.2
Basis_85,436,3507,496,298.5,0.8579,1050.1
Basis_85,437,4007,488,275.3,0.8503,919.6
Basis_85,438,3693,481,315.9,0.8416,997.5
Basis_85,439,4379,490,316.7,0.8102,834.5
Basis_85,440,3281,488,301.7,0.8656,1122.8
Basis_85,441,3192,496,319.5,0.8615,1153.5
Basis_85,442,4365,482,276.0,0.8166,752.2
Basis_85,443,3212,483,284.5,0.876,1146.9
Basis_85,444,3877,483,306.9,0.8384,949.8
Basis_85,445,4367,501,298.8,0.7744,662.4
Basis_85,446,4325,482,316.8,0.7883,748.3
Basis_85,447,3920,497,309.8,0.8352,939.6
Basis_85,448,3749,497,301.7,0.8465,982.7
Basis_85,449,4373,482,297.9,0.8217,835.6
Basis_85,450,4297,490,286.4,0.8329,857.1
Basis_85,451,3867,496,285.3,0.8502,952.6
Basis_85,452,2232,493,321.5,0.9026,1650.3
Basis_85,453,2350,497,309.3,0.9013,1567.3
Basis_85,454,3791,482,296.7,0.8473,971.6
Basis_85,455,3275,490,284.4,0.8735,1124.4
Basis_85,456,4333,487,292.2,0.8208,815.2
Basis_85,457,3241,474,312.7,0.8624,1136.0
Basis_85,458,2714,495,295.3,0.8912,1357.1
Basis_85,459,3476,494,281.4,0.8673,1059.9
Basis_85,460,3610,483,318.7,0.8438,1020.5
Basis_85,461,3344,495,291.8,0.8675,1101.7
Basis_85,462,2763,494,276.0,0.8965,1332.9
Basis_85,463,4029,483,304.4,0.8335,914.2
Basis_85,464,3430,500,301.9,0.8594,1073.6
Basis_85,465,4032,489,281.8,0.8457,913.4
Basis_85,466,4358,482,275.3,0.8003,689.4
Basis_85,467,4374,487,305.0,0.8076,792.6
Basis_85,468,4092,501,281.1,0.8438,900.2
Basis_85,469,3274,480,293.8,0.8694,1125.2
Basis_85,470,3664,494,286.4,0.8576,1005.6
Basis_85,471,3938,500,324.4,0.8266,935.4
Basis_85,472,2268,482,302.6,0.9068,1623.6
Basis_85,473,4058,479,301.5,0.8339,907.8
Basis_85,474,3517,500,301.6,0.856,1047.4
Basis_85,475,4380,475,297.8,0.8222,837.6
Basis_85,476,2820,494,281.2,0.8923,1305.8
Basis_85,477,3909,494,313.3,0.8338,942.6
Basis_85,478,2359,489,319.8,0.8976,1561.3
Basis_85,479,4193,490,302.2,0.828,878.4
Basis_85,480,3393,480,305.2,0.8594,1085.4
Basis_85,481,2537,501,309.5,0.8934,1452.2
Basis_85,482,3357,496,290.3,0.8677,1097.2
Basis_85,483,3666,489,292.6,0.8544,1004.7
Basis_85,484,4025,479,276.9,0.8487,914.9
Basis_85,485,2646,476,311.0,0.8883,1391.6
Basis_85,486,2877,489,314.9,0.877,1280.3
Basis_85,487,3150,482,316.8,0.8645,1168.8
Basis_85,488,3575,475,311.0,0.8491,1030.5
Basis_85,489,3391,497,316.8,0.8542,1086.3
Basis_85,490,4380,508,301.3,0.8101,793.5
Basis_85,491,3282,493,281.5,0.8746,1122.3
Basis_85,492,4380,501,310.2,0.8138,833.2
Basis_85,493,4365,479,289.1,0.8248,825.2
Basis_85,494,3398,497,306.7,0.8586,1084.4
Basis_85,495,3897,479,318.4,0.8316,945.3
Basis_85,496,4332,483,288.0,0.8306,850.1
Basis_85,497,4380,480,282.9,0.8276,820.5
Basis_85,498,4261,500,284.3,0.8356,864.4
Basis_85,499,4375,476,297.3,0.8092,779.3
Middels_90,0,2316,472,278.7,0.9124,1590.6
Middels_90,1,3314,488,303.9,0.8633,1111.9
Middels_90,2,2870,493,301.2,0.8826,1283.1
Middels_90,3,2055,486,308.2,0.914,1792.6
Middels_90,4,2391,488,307.2,0.9003,1540.8
Middels_90,5,2336,495,304.5,0.9035,1576.8
Middels_90,6,2775,482,276.1,0.896,1327.5
Middels_90,7,3031,493,294.3,0.8789,1214.9
Middels_90,8,3692,494,301.8,0.8488,997.7
Middels_90,9,3006,500,323.3,0.8681,1225.7
Middels_90,10,1190,475,321.2,0.9481,3093.5
Middels_90,11,1536,502,276.4,0.9424,2399.9
Middels_90,12,4277,482,320.8,0.8138,861.1
Middels_90,13,2496,493,303.6,0.8971,1475.6
Middels_90,14,1427,493,325.0,0.937,2580.1
Middels_90,15,2464,495,295.8,0.901,1494.4
Middels_90,16,1749,476,309.0,0.9266,2106.0
Middels_90,17,2646,494,295.1,0.894,1391.8
Middels_90,18,1448,479,281.7,0.9446,2542.7
Middels_90,19,2464,482,318.2,0.8936,1494.8
Middels_90,20,3233,497,278.6,0.8778,1139.3
Middels_90,21,2663,500,314.6,0.8863,1383.3
Middels_90,22,2800,479,310.3,0.882,1315.0
Middels_90,23,3507,497,314.5,0.8502,1049.9
Middels_90,24,2414,481,322.5,0.8943,1525.2
