Scenario,iter,Varighet_Dager,Kartkontor_Dager,Sampled_Manuell_Takt,Sampled_Automasjon,Sampled_Throughput
Basis_85,45,2831,518,286.0,0.8901,1301.2
Basis_85,46,3808,523,302.5,0.8436,967.0
Basis_85,47,4207,511,321.2,0.8165,875.2
Basis_85,48,4039,504,313.9,0.8278,911.7
Basis_85,49,3870,504,311.1,0.8365,951.7
Basis_85,50,3479,529,317.2,0.8502,1058.7
Basis_85,51,3525,514,300.7,0.8561,1045.0
Basis_85,52,3527,497,287.3,0.8625,1044.4
Basis_85,53,3750,521,308.2,0.8431,982.1
Basis_85,54,3230,525,276.7,0.8787,1140.5
Basis_85,55,4658,502,322.4,0.7962,790.9
Basis_85,56,3693,521,300.0,0.8497,997.7
Basis_85,57,3682,532,298.4,0.8508,1000.0
Basis_85,58,4170,537,286.6,0.8378,883.4
Basis_85,59,3841,502,296.7,0.8453,958.8
Basis_85,60,2434,500,303.3,0.8998,1513.5
Basis_85,61,3191,494,295.4,0.872,1154.2
Basis_85,62,3749,496,296.7,0.849,982.7
Basis_85,63,3596,516,318.0,0.8447,1024.2
Basis_85,64,4638,515,323.2,0.7965,794.2
Basis_85,65,3531,514,321.0,0.8462,1043.6
Basis_85,66,1629,543,294.6,0.9349,2261.9
Basis_85,67,4802,515,281.9,0.8162,767.0
Basis_85,68,3660,515,301.4,0.8503,1006.5
Basis_85,69,3231,508,279.9,0.8772,1140.0
Basis_85,70,2558,509,293.5,0.8981,1440.7
Basis_85,71,3835,510,294.0,0.8469,960.2
Basis_85,72,2289,503,300.0,0.9068,1608.9
Basis_85,73,4511,516,285.7,0.8251,816.8
Basis_85,74,3519,511,320.1,0.8471,1046.7
Basis_85,75,4661,502,287.6,0.818,790.3
Basis_85,76,4137,508,294.5,0.8346,890.2
Basis_85,77,2803,503,296.4,0.8872,1314.2
Basis_85,78,4142,549,317.1,0.8217,889.3
Basis_85,79,5093,503,310.4,0.7855,723.4
Basis_85,80,3814,514,305.5,0.8418,965.6
Basis_85,81,3580,517,277.9,0.865,1029.2
Basis_85,82,3044,510,311.1,0.8714,1209.9
Basis_85,83,4325,535,287.5,0.8312,851.5
Basis_85,84,3952,535,302.3,0.8378,932.1
Basis_85,85,3758,521,296.3,0.8488,980.0
Basis_85,86,3526,511,316.4,0.8486,1044.8
Basis_85,87,2756,507,316.2,0.8817,1336.4
Basis_85,88,3216,525,292.4,0.8724,1145.4
Basis_85,89,3233,509,288.2,0.8735,1139.1
Basis_85,90,3640,522,281.3,0.861,1011.9
Basis_85,91,3272,522,280.4,0.8755,1126.1
Basis_85,92,3498,511,292.2,0.8613,1053.0
Basis_85,93,3552,516,294.3,0.8581,1037.3
Basis_85,94,2833,502,293.6,0.8871,1300.1
Basis_85,95,3058,502,300.3,0.8753,1204.2
Basis_85,96,2681,535,314.3,0.8856,1373.5
Basis_85,97,3203,514,315.1,0.8631,1150.4
Basis_85,98,3661,514,313.6,0.8442,1006.1
Basis_85,99,2930,509,300.5,0.8805,1257.3
Basis_85,100,5022,507,279.0,0.8099,733.6
Basis_85,101,3345,516,315.2,0.8568,1100.8
Basis_85,102,4750,490,286.6,0.8152,775.6
Basis_85,103,4077,537,302.2,0.8327,903.5
Basis_85,104,4023,521,308.8,0.8314,915.7
Basis_85,105,3520,507,287.5,0.8626,1046.1
Basis_85,106,3969,493,282.7,0.8477,927.9
Basis_85,107,3904,510,299.8,0.8411,943.7
Basis_85,108,2742,516,305.6,0.8862,1343.4
Basis_85,109,3554,504,310.9,0.85,1036.6
Basis_85,110,3946,518,293.0,0.843,933.3
Basis_85,111,2498,504,311.1,0.8945,1474.7
Basis_85,112,3639,514,281.1,0.8611,1012.0
Basis_85,113,3951,502,279.3,0.8502,932.4
Basis_85,114,5892,507,279.4,0.7765,625.2
Basis_85,115,2789,517,288.1,0.891,1321.2
Basis_85,116,4186,510,275.6,0.8434,879.8
Basis_85,117,3745,503,278.7,0.8583,983.2
Basis_85,118,3440,510,313.9,0.8535,1071.0
Basis_85,119,3836,518,323.5,0.8315,960.1
Basis_85,120,3805,523,302.5,0.8437,968.1
Basis_85,121,2821,518,321.0,0.8771,1305.7
Basis_85,122,4259,518,301.1,0.826,865.1
Basis_85,123,4640,516,311.0,0.8041,793.7
Basis_85,124,3969,510,305.8,0.8352,927.8
Basis_85,125,3266,488,321.2,0.8576,1127.8
Basis_85,126,4322,510,293.3,0.828,852.5
Basis_85,127,3800,496,300.6,0.8449,969.0
Basis_85,128,4214,508,277.2,0.8414,873.9
Basis_85,129,2510,503,298.1,0.8984,1467.5
Basis_85,130,3940,493,323.9,0.8267,934.7
Basis_85,131,2349,523,297.0,0.9053,1568.5
Basis_85,132,4088,500,289.1,0.8395,900.9
Basis_85,133,3366,523,321.4,0.8531,1094.1
Basis_85,134,3861,489,306.7,0.8392,954.0
Basis_85,135,3244,493,320.4,0.8589,1135.7
Basis_85,136,3000,503,317.3,0.8708,1228.2
Basis_85,137,3045,521,302.1,0.8751,1209.1
Basis_85,138,4333,502,275.3,0.8381,849.9
Basis_85,139,3589,521,290.0,0.8587,1026.4
Basis_85,140,4100,525,297.6,0.8343,898.3
Basis_85,141,4352,510,294.5,0.826,846.3
Basis_85,142,2975,509,314.7,0.8729,1237.8
Basis_85,143,3309,532,318.9,0.8568,1113.4
Basis_85,144,2383,511,310.5,0.8996,1546.6
Basis_85,145,4897,518,293.1,0.8052,752.3
Basis_85,146,4214,502,275.6,0.8423,873.8
Basis_85,147,3342,518,286.4,0.8701,1102.3
Basis_85,148,3442,503,313.4,0.8535,1070.0
Basis_85,149,3561,501,323.4,0.8437,1034.6
Basis_85,150,2881,503,293.8,0.8851,1278.9
Basis_85,151,3912,514,296.7,0.8424,941.6
Basis_85,152,3120,508,277.0,0.8827,1180.8
Basis_85,153,3360,488,304.4,0.8611,1095.8
Basis_85,154,2961,535,321.3,0.8708,1243.8
Basis_85,155,5222,531,282.8,0.7995,705.3
Basis_85,156,3584,535,308.9,0.8497,1027.7
Basis_85,157,3899,521,324.7,0.8281,944.4
Basis_85,158,3787,522,313.2,0.839,972.5
Basis_85,159,4137,531,311.0,0.8254,890.3
Basis_85,160,3065,511,278.4,0.8842,1201.9
Basis_85,161,5299,503,275.5,0.8018,695.0
Basis_85,162,3707,528,315.2,0.8414,993.8
Basis_85,163,4749,504,304.3,0.8039,775.8
Basis_85,164,2793,501,314.1,0.8809,1318.4
Basis_85,165,3337,516,294.5,0.8666,1103.9
Basis_85,166,3335,511,319.5,0.8554,1104.8
Basis_85,167,4526,516,288.2,0.823,814.0
Basis_85,168,4459,523,286.0,0.8268,825.8
Basis_85,169,3952,490,280.7,0.8495,932.3
Basis_85,170,4178,504,299.0,0.8304,881.6
Basis_85,171,2944,532,299.0,0.8805,1251.3
Basis_85,172,5093,507,280.3,0.8062,723.2
Basis_85,173,3127,507,314.9,0.8663,1177.9
Basis_85,174,1984,503,289.7,0.922,1857.4
Basis_85,175,4245,503,296.6,0.8291,867.9
Basis_85,176,4739,518,283.6,0.8175,777.1
Basis_85,177,4819,518,282.7,0.8151,764.4
Basis_85,178,3462,531,318.5,0.8503,1064.2
Basis_85,179,3633,501,279.9,0.862,1013.6
Basis_85,180,3882,511,280.0,0.8525,949.0
Basis_85,181,4437,497,305.6,0.816,830.2
Basis_85,182,4855,510,316.2,0.7917,758.7
Basis_85,183,5235,517,295.4,0.7901,703.5
Basis_85,184,2894,503,277.4,0.891,1272.9
Basis_85,185,4837,518,300.3,0.8028,761.3
Basis_85,186,3489,537,312.6,0.852,1056.0
Basis_85,187,2637,501,278.7,0.9002,1396.6
Basis_85,188,4010,503,285.6,0.8445,918.4
Basis_85,189,4385,497,293.7,0.8252,840.3
Basis_85,190,2551,507,315.0,0.891,1444.6
Basis_85,191,2538,515,320.3,0.8897,1451.8
Basis_85,192,2951,515,277.8,0.8888,1248.6
Basis_85,193,4910,496,313.6,0.791,750.3
Basis_85,194,3114,502,312.5,0.8679,1182.5
Basis_85,195,4476,528,276.1,0.8323,823.0
Basis_85,196,3611,504,302.5,0.8518,1020.1
Basis_85,197,3609,528,301.7,0.8522,1020.7
Basis_85,198,4574,509,280.9,0.8256,805.5
Basis_85,199,3609,503,294.9,0.8555,1020.8
Basis_85,200,4305,501,278.5,0.8372,855.4
Basis_85,201,3112,524,280.0,0.8817,1183.6
Basis_85,202,3497,514,313.3,0.8513,1053.4
Basis_85,203,3860,500,287.8,0.8493,954.6
Basis_85,204,2071,521,278.1,0.9218,1778.6
Basis_85,205,3457,528,287.3,0.8652,1065.6
Basis_85,206,3954,502,311.3,0.8329,931.6
Basis_85,207,2194,497,318.4,0.9052,1679.6
Basis_85,208,4079,509,280.2,0.8448,902.9
Basis_85,209,4337,496,295.6,0.826,849.3
Basis_85,210,3015,525,292.4,0.8803,1221.9
Basis_85,211,4386,503,284.2,0.8308,840.0
Basis_85,212,3707,521,289.8,0.8542,993.8
Basis_85,213,4408,522,284.2,0.83,835.7
Basis_85,214,2516,507,317.6,0.8916,1464.5
Basis_85,215,3490,501,283.6,0.8657,1055.5
Basis_85,216,3836,525,320.7,0.8329,959.9
Basis_85,217,3940,524,292.7,0.8435,934.8
Basis_85,218,3328,515,302.0,0.8636,1107.0
Basis_85,219,3252,522,309.2,0.8636,1132.9
Basis_85,220,3811,503,275.7,0.8574,966.9
Basis_85,221,3765,528,322.0,0.8355,978.4
Basis_85,222,2776,494,318.5,0.88,1327.0
Basis_85,223,4546,502,289.6,0.8213,810.5
Basis_85,224,3987,486,324.6,0.8244,924.1
Basis_85,225,2201,501,319.4,0.9046,1674.6
Basis_85,226,4289,521,315.5,0.8163,858.9
Basis_85,227,3146,525,281.3,0.8799,1170.9
Basis_85,228,3612,515,303.5,0.8512,1019.6
Basis_85,229,3703,500,290.2,0.8541,994.3
Basis_85,230,3050,509,322.3,0.8665,1207.6
Basis_85,231,2831,504,305.0,0.8828,1301.5
Basis_85,232,4513,493,285.1,0.8253,816.1
Basis_85,233,3465,500,300.9,0.8584,1062.8
Basis_85,234,4375,507,291.7,0.8267,841.8
Basis_85,235,5017,497,294.9,0.7992,734.2
Basis_85,236,3372,509,320.0,0.8535,1092.2
Basis_85,237,2083,500,317.0,0.9104,1768.2
Basis_85,238,4288,503,319.2,0.8142,859.2
Basis_85,239,4044,524,310.2,0.8297,910.7
Basis_85,240,2940,536,310.3,0.8761,1252.5
Basis_85,241,2763,511,291.3,0.8908,1333.2
Basis_85,242,3911,509,289.3,0.8464,941.7
Basis_85,243,4218,500,289.0,0.8345,873.4
Basis_85,244,3962,497,288.1,0.8451,929.6
Basis_85,245,3120,507,279.6,0.8816,1180.6
Basis_85,246,3293,515,285.7,0.8724,1119.1
Basis_85,247,4177,511,306.2,0.8264,881.9
Basis_85,248,3638,521,295.0,0.8543,1012.4
Basis_85,249,3392,525,301.6,0.8611,1085.8
Basis_85,250,2068,501,305.4,0.9143,1782.5
Basis_85,251,1945,517,288.9,0.9237,1893.5
Basis_85,252,3100,514,289.8,0.878,1188.0
Basis_85,253,4312,530,300.0,0.8244,854.2
Basis_85,254,3772,546,300.6,0.8461,976.3
Basis_85,255,3877,525,312.3,0.8356,949.9
Basis_85,256,3617,503,296.5,0.8544,1018.3
Basis_85,257,4289,525,316.0,0.816,858.9
Basis_85,258,4553,503,284.3,0.8244,809.2
Basis_85,259,3274,515,296.5,0.8682,1125.0
Basis_85,260,3876,528,293.4,0.8456,950.3
Basis_85,261,4472,504,275.6,0.8327,823.6
Basis_85,262,5236,518,293.5,0.7914,703.4
Basis_85,263,3395,507,303.0,0.8604,1084.8
Basis_85,264,2873,511,301.2,0.8826,1282.7
Basis_85,265,3800,521,315.1,0.8374,969.2
Basis_85,266,4051,504,276.3,0.848,909.2
Basis_85,267,4851,510,308.4,0.7969,759.2
Basis_85,268,4820,532,295.7,0.8066,764.3
Basis_85,269,3220,503,291.0,0.8728,1143.6
Basis_85,270,2363,514,295.0,0.9054,1559.4
Basis_85,271,4057,518,275.9,0.8481,907.9
Basis_85,272,3722,524,299.8,0.8485,989.6
Basis_85,273,2853,507,282.5,0.8906,1291.4
Basis_85,274,3532,502,301.8,0.8554,1043.2
Basis_85,275,3799,510,305.1,0.8427,969.6
Basis_85,276,4053,523,319.1,0.8244,908.6
Basis_85,277,4360,500,280.9,0.8337,844.6
Basis_85,278,3525,510,301.2,0.8559,1045.1
Basis_85,279,3107,525,298.6,0.8741,1185.5
Basis_85,280,4308,531,311.1,0.8181,855.3
Basis_85,281,3829,528,323.2,0.8319,961.7
Basis_85,282,2874,530,276.7,0.8921,1281.9
Basis_85,283,4611,507,322.2,0.7983,798.8
Basis_85,284,3517,504,298.6,0.8575,1047.6
Basis_85,285,3527,507,302.0,0.8554,1044.3
Basis_85,286,3888,508,323.8,0.8292,947.7
Basis_85,287,3941,487,309.3,0.8345,934.5
Basis_85,288,3622,510,292.8,0.8561,1017.0
Basis_85,289,4710,501,321.3,0.7945,782.0
Basis_85,290,4921,501,299.5,0.7999,748.4
Basis_85,291,4553,507,277.5,0.8285,809.1
Basis_85,292,3420,542,306.5,0.8577,1076.9
Basis_85,293,4009,500,305.0,0.834,918.8
Basis_85,294,3601,528,295.7,0.8555,1023.3
Basis_85,295,4406,507,311.5,0.8137,836.0
Basis_85,296,3596,511,315.7,0.8459,1024.3
Basis_85,297,3518,501,314.1,0.85,1047.3
Basis_85,298,3322,522,283.1,0.8723,1108.8
Basis_85,299,3413,488,293.3,0.8641,1079.4
Basis_85,300,4183,500,300.1,0.8296,880.7
Basis_85,301,3154,500,321.3,0.8625,1168.2
Basis_85,302,3504,521,286.0,0.864,1051.3
Basis_85,303,4046,530,292.3,0.8394,910.1
Basis_85,304,4744,510,275.2,0.8228,776.3
Basis_85,305,4007,493,294.2,0.84,919.5
Basis_85,306,3084,511,303.5,0.873,1194.7
Basis_85,307,4842,518,292.4,0.8078,760.7
Basis_85,308,4219,517,280.9,0.8391,873.0
Basis_85,309,4569,531,295.1,0.817,806.2
Basis_85,310,2349,482,317.0,0.8989,1568.2
Basis_85,311,3603,517,313.7,0.8466,1022.2
Basis_85,312,2393,504,296.9,0.9035,1538.7
Basis_85,313,3384,524,296.9,0.8636,1088.6
Basis_85,314,5379,507,277.9,0.7971,684.9
Basis_85,315,3500,504,297.3,0.8587,1052.0
Basis_85,316,3142,497,296.4,0.8736,1172.1
Basis_85,317,3792,511,306.8,0.8421,971.3
Basis_85,318,3437,503,319.7,0.8508,1071.3
Basis_85,319,2635,529,301.8,0.892,1398.0
Basis_85,320,4200,510,314.5,0.8207,876.8
Basis_85,321,4203,518,303.1,0.8271,876.5
Basis_85,322,4059,514,319.6,0.8239,907.5
Basis_85,323,3048,504,303.4,0.8745,1208.7
Basis_85,324,5444,511,277.0,0.7953,676.7
Basis_85,325,2923,501,318.0,0.8739,1260.4
Basis_85,326,3090,515,299.5,0.8744,1192.5
Basis_85,327,4269,532,301.5,0.8253,862.8
Basis_85,328,3273,538,289.7,0.8713,1125.4
Basis_85,329,2832,504,279.5,0.8926,1300.9
Basis_85,330,4400,514,299.6,0.8211,837.2
Basis_85,331,4295,525,293.8,0.8288,857.8
Basis_85,332,4941,531,293.1,0.8034,745.4
Basis_85,333,3245,535,323.2,0.8577,1135.3
Basis_85,334,2825,523,278.6,0.8932,1304.1
Basis_85,335,3605,508,314.5,0.8461,1021.7
Basis_85,336,3605,523,281.8,0.8621,1021.5
Basis_85,337,4571,514,281.3,0.8254,805.7
Basis_85,338,2895,511,311.2,0.8777,1272.3
Basis_85,339,2565,524,304.1,0.8942,1436.5
Basis_85,340,3882,502,321.8,0.8304,949.0
Basis_85,341,3415,523,317.0,0.853,1078.5
Basis_85,342,4682,531,290.3,0.8155,786.7
Basis_85,343,2254,515,322.4,0.9013,1633.9
Basis_85,344,3400,522,301.4,0.8609,1083.5
Basis_85,345,3146,517,306.8,0.869,1171.1
Basis_85,346,4534,507,319.7,0.8032,812.4
Basis_85,347,4485,497,289.7,0.8237,821.4
Basis_85,348,3896,508,298.6,0.8421,945.6
Basis_85,349,2161,524,321.0,0.9058,1704.6
Basis_85,350,1767,510,319.9,0.9233,2085.9
Basis_85,351,3905,507,296.0,0.8431,943.3
Basis_85,352,2782,523,292.0,0.8898,1324.7
Basis_85,353,4304,501,278.9,0.8371,855.7
Basis_85,354,2254,518,307.4,0.9059,1633.5
Basis_85,355,4655,509,291.7,0.8156,791.2
Basis_85,356,1153,521,295.8,0.9537,3194.2
Basis_85,357,3225,515,291.2,0.8725,1142.3
Basis_85,358,4765,497,307.8,0.8009,773.1
Basis_85,359,2373,511,305.6,0.9015,1551.3
Basis_85,360,2586,508,323.9,0.8863,1424.5
Basis_85,361,4071,504,313.6,0.8267,905.0
Basis_85,362,1862,501,319.5,0.9192,1977.6
Basis_85,363,2988,510,324.6,0.8684,1232.9
Basis_85,364,2979,503,283.6,0.8853,1236.4
Basis_85,365,3106,503,294.0,0.876,1186.0
Basis_85,366,2749,504,279.2,0.8958,1340.0
Basis_85,367,4170,510,313.2,0.8227,883.2
Basis_85,368,3400,516,324.9,0.8501,1083.6
Basis_85,369,3850,495,291.0,0.8479,956.4
Basis_85,370,4476,508,275.2,0.8328,823.0
Basis_85,371,3624,517,324.5,0.8403,1016.4
Basis_85,372,3335,525,296.7,0.8657,1104.9
Basis_85,373,2510,515,293.4,0.9,1467.8
Basis_85,374,3904,538,281.1,0.851,943.6
Basis_85,375,3486,528,307.8,0.8543,1056.3
Basis_85,376,4305,509,303.4,0.8227,855.5
Basis_85,377,3528,504,313.2,0.85,1043.9
Basis_85,378,3051,530,303.4,0.8744,1207.3
Basis_85,379,3517,501,320.6,0.847,1047.7
Basis_85,380,3456,522,322.2,0.8488,1065.7
Basis_85,381,3380,509,321.6,0.8524,1089.8
Basis_85,382,3966,501,289.3,0.8443,928.9
Basis_85,383,4164,502,278.9,0.8424,884.7
Basis_85,384,3034,514,315.8,0.87,1214.4
Basis_85,385,3500,518,275.4,0.8691,1052.0
Basis_85,386,5450,504,279.6,0.7932,676.0
Basis_85,387,3136,501,314.8,0.8659,1174.1
Basis_85,388,3727,508,292.0,0.8523,988.5
Basis_85,389,3380,511,307.3,0.859,1089.7
Basis_85,390,4158,515,281.2,0.8412,885.6
Basis_85,391,3260,517,305.0,0.8651,1130.0
Basis_85,392,3058,501,311.9,0.8705,1204.3
Basis_85,393,2498,496,282.9,0.9041,1474.7
Basis_85,394,3926,503,279.0,0.8513,938.2
Basis_85,395,3707,507,299.2,0.8495,993.8
Basis_85,396,3602,495,320.2,0.8435,1022.6
Basis_85,397,2765,507,317.2,0.8809,1331.9
Basis_85,398,3987,510,323.8,0.8248,924.1
Basis_85,399,3826,507,299.2,0.8446,962.9
Basis_85,400,4406,500,315.4,0.8114,836.1
Basis_85,401,3967,508,292.3,0.8426,928.6
Basis_85,402,3813,495,297.0,0.8463,965.9
Basis_85,403,4120,496,283.5,0.8415,894.1
Basis_85,404,3626,508,292.3,0.8561,1015.7
Basis_85,405,3035,524,285.2,0.8825,1213.7
Basis_85,406,4526,510,287.5,0.8234,813.9
Basis_85,407,3514,525,290.9,0.8612,1048.2
Basis_85,408,3132,523,304.4,0.8706,1176.4
Basis_85,409,4225,510,322.1,0.8153,871.9
Basis_85,410,3938,502,323.8,0.8269,935.4
Basis_85,411,3440,502,323.0,0.8492,1070.8
Basis_85,412,4526,501,313.6,0.8074,814.0
Basis_85,413,3297,521,324.1,0.8549,1116.8
Basis_85,414,3388,504,315.6,0.8548,1086.8
Basis_85,415,3636,504,295.7,0.8541,1013.5
Basis_85,416,4044,511,323.8,0.8223,911.0
Basis_85,417,4555,517,301.3,0.8137,808.6
Basis_85,418,4119,509,276.7,0.8454,894.5
Basis_85,419,4052,515,296.4,0.8369,908.9
Basis_85,420,3945,516,317.9,0.8298,933.8
Basis_85,421,2540,504,322.4,0.8888,1449.9
Basis_85,422,3987,494,294.2,0.8408,923.9
Basis_85,423,4841,529,303.3,0.8007,761.0
Basis_85,424,3805,495,311.8,0.8389,968.0
Basis_85,425,1516,511,312.7,0.9357,2430.1
Basis_85,426,3329,524,281.0,0.873,1106.5
Basis_85,427,3793,516,278.3,0.8567,970.9
Basis_85,428,3693,543,288.2,0.8555,997.5
Basis_85,429,4984,509,297.4,0.7987,738.9
Basis_85,430,4331,500,315.4,0.8146,850.4
Basis_85,431,3384,509,305.8,0.8595,1088.5
Basis_85,432,5737,525,277.6,0.7838,642.0
Basis_85,433,4438,494,312.2,0.8119,829.9
Basis_85,434,4667,497,306.6,0.8058,789.3
Basis_85,435,3003,543,306.1,0.8752,1226.2
Basis_85,436,3507,517,298.5,0.8579,1050.1
Basis_85,437,4007,515,275.3,0.8503,919.6
Basis_85,438,3693,514,315.9,0.8416,997.5
Basis_85,439,4414,511,316.7,0.8102,834.5
Basis_85,440,3281,510,301.7,0.8656,1122.8
Basis_85,441,3192,529,319.5,0.8615,1153.5
Basis_85,442,4897,497,276.0,0.8166,752.2
Basis_85,443,3212,521,284.5,0.876,1146.9
Basis_85,444,3877,504,306.9,0.8384,949.8
Basis_85,445,5561,516,298.8,0.7744,662.4
Basis_85,446,4921,508,316.8,0.7883,748.3
Basis_85,447,3920,514,309.8,0.8352,939.6
Basis_85,448,3749,518,301.7,0.8465,982.7
Basis_85,449,4408,510,297.9,0.8217,835.6
Basis_85,450,4297,529,286.4,0.8329,857.1
Basis_85,451,3867,510,285.3,0.8502,952.6
Basis_85,452,2232,515,321.5,0.9026,1650.3
Basis_85,453,2350,528,309.3,0.9013,1567.3
Basis_85,454,3791,510,296.7,0.8473,971.6
Basis_85,455,3275,525,284.4,0.8735,1124.4
Basis_85,456,4519,518,292.2,0.8208,815.2
Basis_85,457,3241,504,312.7,0.8624,1136.0
Basis_85,458,2714,524,295.3,0.8912,1357.1
Basis_85,459,3476,523,281.4,0.8673,1059.9
Basis_85,460,3610,508,318.7,0.8438,1020.5
Basis_85,461,3344,516,291.8,0.8675,1101.7
Basis_85,462,2763,518,276.0,0.8965,1332.9
Basis_85,463,4029,504,304.4,0.8335,914.2
Basis_85,464,3430,538,301.9,0.8594,1073.6
Basis_85,465,4032,514,281.8,0.8457,913.4
Basis_85,466,5344,501,275.3,0.8003,689.4
Basis_85,467,4647,504,305.0,0.8076,792.6
Basis_85,468,4092,525,281.1,0.8438,900.2
Basis_85,469,3274,502,293.8,0.8694,1125.2
Basis_85,470,3664,515,286.4,0.8576,1005.6
Basis_85,471,3938,521,324.4,0.8266,935.4
Basis_85,472,2268,511,302.6,0.9068,1623.6
Basis_85,473,4058,501,301.5,0.8339,907.8
Basis_85,474,3517,525,301.6,0.856,1047.4
Basis_85,475,4399,494,297.8,0.8222,837.6
Basis_85,476,2820,516,281.2,0.8923,1305.8
Basis_85,477,3909,515,313.3,0.8338,942.6
Basis_85,478,2359,511,319.8,0.8976,1561.3
Basis_85,479,4193,509,302.2,0.828,878.4
Basis_85,480,3393,502,305.2,0.8594,1085.4
Basis_85,481,2537,523,309.5,0.8934,1452.2
Basis_85,482,3357,521,290.3,0.8677,1097.2
Basis_85,483,3666,518,292.6,0.8544,1004.7
Basis_85,484,4025,503,276.9,0.8487,914.9
Basis_85,485,2646,503,311.0,0.8883,1391.6
Basis_85,486,2877,523,314.9,0.877,1280.3
Basis_85,487,3150,504,316.8,0.8645,1168.8
Basis_85,488,3575,496,311.0,0.8491,1030.5
Basis_85,489,3391,511,316.8,0.8542,1086.3
Basis_85,490,4641,535,301.3,0.8101,793.5
Basis_85,491,3282,507,281.5,0.8746,1122.3
Basis_85,492,4421,538,310.2,0.8138,833.2
Basis_85,493,4464,502,289.1,0.8248,825.2
Basis_85,494,3398,530,306.7,0.8586,1084.4
Basis_85,495,3897,496,318.4,0.8316,945.3
Basis_85,496,4332,515,288.0,0.8306,850.1
Basis_85,497,4490,501,282.9,0.8276,820.5
Basis_85,498,4261,532,284.3,0.8356,864.4
Basis_85,499,4725,489,297.3,0.8092,779.3
Middels_90,0,2316,500,278.7,0.9124,1590.6
Middels_90,1,3314,510,303.9,0.8633,1111.9
Middels_90,2,2870,504,301.2,0.8826,1283.1
Middels_90,3,2055,517,308.2,0.914,1792.6
Middels_90,4,2391,515,307.2,0.9003,1540.8
Middels_90,5,2336,515,304.5,0.9035,1576.8
Middels_90,6,2775,507,276.1,0.896,1327.5
Middels_90,7,3031,507,294.3,0.8789,1214.9
Middels_90,8,3692,509,301.8,0.8488,997.7
Middels_90,9,3006,536,323.3,0.8681,1225.7
Middels_90,10,1190,501,321.2,0.9481,3093.5
Middels_90,11,1536,536,276.4,0.9424,2399.9
Middels_90,12,4277,509,320.8,0.8138,861.1
Middels_90,13,2496,521,303.6,0.8971,1475.6
Middels_90,14,1427,521,325.0,0.937,2580.1
Middels_90,15,2464,515,295.8,0.901,1494.4
Middels_90,16,1749,500,309.0,0.9266,2106.0
Middels_90,17,2646,531,295.1,0.894,1391.8
Middels_90,18,1448,501,281.7,0.9446,2542.7
Middels_90,19,2464,517,318.2,0.8936,1494.8
Middels_90,20,3233,522,278.6,0.8778,1139.3
Middels_90,21,2663,517,314.6,0.8863,1383.3
Middels_90,22,2800,497,310.3,0.882,1315.0
Middels_90,23,3507,523,314.5,0.8502,1049.9
Middels_90,24,2414,510,322.5,0.8943,1525.2
