Scenario,iter,Varighet_Dager,Kartkontor_Dager,Sampled_Manuell_Takt,Sampled_Automasjon,Sampled_Throughput
Basis_85,70,2929,487,337.1,0.866,1258.2
Basis_85,71,3293,496,338.0,0.849,1118.9
Basis_85,72,2758,483,350.0,0.8689,1335.2
Basis_85,73,3630,495,321.3,0.8417,1014.9
Basis_85,74,2849,493,390.3,0.849,1292.4
Basis_85,75,3639,481,325.3,0.8393,1012.3
Basis_85,76,3371,489,339.1,0.8449,1092.8
Basis_85,77,2957,490,342.9,0.8624,1245.9
Basis_85,78,3057,514,384.2,0.8406,1204.9
Basis_85,79,3408,481,370.8,0.8285,1080.9
Basis_85,80,3115,482,361.1,0.8473,1182.0
Basis_85,81,3493,481,305.8,0.855,1054.5
Basis_85,82,2827,487,372.3,0.8571,1302.9
Basis_85,83,3542,502,325.0,0.8437,1039.8
Basis_85,84,3199,508,354.6,0.8459,1151.0
Basis_85,85,3233,490,342.6,0.8496,1139.0
Basis_85,86,2896,488,382.8,0.8495,1271.9
Basis_85,87,2686,488,382.4,0.8606,1371.3
Basis_85,88,3136,503,334.7,0.8575,1174.2
Basis_85,89,3209,489,326.5,0.8578,1148.2
Basis_85,90,3448,502,312.7,0.8537,1068.3
Basis_85,91,3353,496,310.9,0.8585,1098.5
Basis_85,92,3223,488,334.3,0.8538,1143.1
Basis_85,93,3205,489,338.5,0.8527,1149.3
Basis_85,94,3007,482,337.2,0.8624,1224.9
Basis_85,95,2974,488,350.7,0.8584,1238.5
Basis_85,96,2688,508,378.6,0.8619,1370.3
Basis_85,97,2824,494,380.1,0.8544,1305.0
Basis_85,98,2968,493,377.1,0.8481,1241.0
Basis_85,99,2933,486,351.1,0.8602,1255.3
Basis_85,100,3909,489,307.9,0.8366,942.4
Basis_85,101,2861,494,380.3,0.8523,1287.4
Basis_85,102,3682,474,323.3,0.8384,1000.3
Basis_85,103,3237,507,354.5,0.8442,1138.0
Basis_85,104,3129,488,367.7,0.8438,1176.8
Basis_85,105,3307,486,324.9,0.8542,1114.3
Basis_85,106,3521,481,315.4,0.8492,1045.8
Basis_85,107,3223,495,349.7,0.847,1143.0
Basis_85,108,2812,482,361.3,0.8621,1309.8
Basis_85,109,2973,480,371.7,0.85,1239.2
Basis_85,110,3339,496,336.0,0.8477,1102.8
Basis_85,111,2674,482,372.2,0.8648,1376.8
Basis_85,112,3451,493,312.2,0.8537,1067.1
Basis_85,113,3580,481,308.6,0.8501,1029.2
Basis_85,114,4162,494,308.8,0.8255,885.0
Basis_85,115,3079,496,326.2,0.8637,1196.1
Basis_85,116,3723,488,301.2,0.8478,989.4
Basis_85,117,3528,486,307.4,0.8528,1043.8
Basis_85,118,2903,493,377.7,0.8512,1268.8
Basis_85,119,2897,493,397.1,0.8438,1271.3
Basis_85,120,3155,497,355.1,0.8479,1167.4
Basis_85,121,2650,494,392.0,0.859,1390.2
Basis_85,122,3304,490,352.2,0.842,1114.6
Basis_85,123,3273,500,372.0,0.8347,1125.3
Basis_85,124,3156,496,361.5,0.8451,1166.8
Basis_85,125,2769,475,392.5,0.8525,1330.7
Basis_85,126,3443,480,336.6,0.8427,1069.5
Basis_85,127,3182,475,351.3,0.8483,1157.7
Basis_85,128,3700,481,304.4,0.8471,995.6
Basis_85,129,2848,482,346.2,0.8661,1293.3
Basis_85,130,2922,475,397.8,0.8422,1260.8
Basis_85,131,2818,496,344.1,0.8684,1307.6
Basis_85,132,3444,481,328.3,0.8465,1069.3
Basis_85,133,2793,488,392.9,0.851,1318.7
Basis_85,134,3113,468,363.4,0.8464,1183.1
Basis_85,135,2771,475,390.8,0.853,1329.0
Basis_85,136,2741,479,384.6,0.8569,1344.1
Basis_85,137,2946,501,354.2,0.8584,1250.4
Basis_85,138,3776,489,300.5,0.846,975.8
Basis_85,139,3283,494,330.0,0.8529,1121.7
Basis_85,140,3311,493,345.2,0.8448,1112.1
Basis_85,141,3434,490,339.1,0.842,1073.0
Basis_85,142,2764,488,379.4,0.8576,1332.5
Basis_85,143,2806,502,387.9,0.8523,1312.6
Basis_85,144,2651,493,370.9,0.8665,1389.7
Basis_85,145,3615,503,336.2,0.8351,1019.2
Basis_85,146,3731,489,301.2,0.8474,987.0
Basis_85,147,3272,494,322.7,0.8567,1126.1
Basis_85,148,2909,479,376.9,0.8512,1266.3
Basis_85,149,2824,486,396.8,0.8479,1304.5
Basis_85,150,3017,488,337.6,0.8617,1220.6
Basis_85,151,3272,490,343.4,0.8475,1125.8
Basis_85,152,3371,488,304.1,0.8609,1092.9
Basis_85,153,3003,469,358.8,0.8537,1226.4
Basis_85,154,2684,508,392.7,0.8569,1372.5
Basis_85,155,3892,497,315.7,0.8332,946.1
Basis_85,156,3007,500,367.9,0.8499,1225.4
Basis_85,157,2902,490,399.3,0.8427,1269.4
Basis_85,158,3008,495,376.4,0.8463,1224.5
Basis_85,159,3134,493,371.9,0.8418,1175.3
Basis_85,160,3329,482,306.8,0.8614,1106.8
Basis_85,161,4064,480,301.0,0.8339,906.3
Basis_85,162,2960,502,380.5,0.8471,1244.5
Basis_85,163,3398,488,358.5,0.8346,1084.0
Basis_85,164,2721,488,378.2,0.8603,1353.6
Basis_85,165,3140,488,339.0,0.8555,1173.2
Basis_85,166,2806,493,389.1,0.8518,1312.7
Basis_85,167,3589,495,326.5,0.841,1026.5
Basis_85,168,3609,490,322.0,0.8423,1020.7
Basis_85,169,3553,472,311.4,0.8498,1036.7
Basis_85,170,3314,475,348.1,0.8435,1111.8
Basis_85,171,2960,508,347.9,0.8602,1244.2
Basis_85,172,3904,488,310.6,0.8354,943.4
Basis_85,173,2804,490,379.8,0.8554,1313.6
Basis_85,174,2818,481,329.4,0.874,1307.3
Basis_85,175,3370,479,343.2,0.843,1093.4
Basis_85,176,3735,495,317.3,0.8392,986.4
Basis_85,177,3776,476,315.5,0.8384,975.9
Basis_85,178,2853,497,387.1,0.8501,1291.2
Basis_85,179,3472,486,309.7,0.854,1060.6
Basis_85,180,3546,466,309.9,0.8508,1038.8
Basis_85,181,3290,487,361.2,0.8387,1119.3
Basis_85,182,3266,488,382.3,0.8306,1128.1
Basis_85,183,3674,488,340.8,0.83,1002.4
Basis_85,184,3295,489,304.8,0.8637,1117.9
Basis_85,185,3483,494,350.7,0.8343,1057.8
Basis_85,186,2932,493,375.3,0.8507,1256.3
Basis_85,187,3195,481,307.4,0.8667,1153.3
Basis_85,188,3483,486,321.2,0.8482,1057.9
Basis_85,189,3455,476,337.4,0.8417,1066.1
Basis_85,190,2643,493,380.1,0.8637,1393.8
Basis_85,191,2580,490,390.6,0.8632,1427.9
Basis_85,192,3304,486,305.5,0.8629,1114.5
Basis_85,193,3314,474,377.3,0.8303,1111.7
Basis_85,194,2831,481,375.0,0.856,1301.6
Basis_85,195,3801,503,302.1,0.8441,969.0
Basis_85,196,3101,487,354.9,0.8506,1187.7
Basis_85,197,3112,493,353.4,0.8507,1183.8
Basis_85,198,3736,490,311.8,0.8419,985.9
Basis_85,199,3211,481,339.9,0.8518,1147.0
Basis_85,200,3702,482,306.9,0.8457,994.9
Basis_85,201,3314,494,310.1,0.8606,1111.9
Basis_85,202,2925,487,376.7,0.8504,1259.1
Basis_85,203,3400,481,325.6,0.8498,1083.5
Basis_85,204,3034,496,306.2,0.8739,1214.5
Basis_85,205,3289,497,324.7,0.8551,1120.0
Basis_85,206,3078,472,372.6,0.8443,1196.5
Basis_85,207,2506,479,386.8,0.8684,1469.5
Basis_85,208,3602,480,310.4,0.8483,1022.9
Basis_85,209,3412,480,341.3,0.842,1079.9
Basis_85,210,3078,509,334.9,0.8601,1197.0
Basis_85,211,3618,479,318.3,0.8436,1017.8
Basis_85,212,3322,497,329.6,0.8514,1109.0
Basis_85,213,3625,495,318.3,0.8433,1015.9
Basis_85,214,2603,487,385.2,0.8639,1414.8
Basis_85,215,3363,479,317.2,0.8552,1095.3
Basis_85,216,2930,503,391.5,0.8443,1257.2
Basis_85,217,3343,489,335.4,0.8478,1101.9
Basis_85,218,3028,494,354.0,0.8545,1216.7
Basis_85,219,2910,501,368.3,0.8545,1265.9
Basis_85,220,3605,481,301.4,0.8525,1021.6
Basis_85,221,2896,501,393.9,0.8452,1272.0
Basis_85,222,2665,473,386.9,0.86,1381.9
Basis_85,223,3570,483,329.2,0.8404,1031.7
Basis_85,224,2926,475,399.1,0.8415,1258.8
Basis_85,225,2497,480,388.7,0.8682,1474.9
Basis_85,226,3118,493,381.0,0.8388,1181.7
Basis_85,227,3300,501,312.6,0.86,1116.2
Basis_85,228,3087,500,356.9,0.8504,1192.9
Basis_85,229,3315,476,330.3,0.8514,1111.2
Basis_85,230,2698,488,394.6,0.8555,1365.6
Basis_85,231,2846,479,360.1,0.8609,1294.7
Basis_85,232,3640,475,320.2,0.8418,1011.8
Basis_85,233,3083,476,351.9,0.8528,1195.3
Basis_85,234,3485,480,333.4,0.8422,1056.7
Basis_85,235,3619,483,339.8,0.8331,1017.6
Basis_85,236,2812,480,389.9,0.8512,1310.0
Basis_85,237,2491,481,384.0,0.8701,1478.2
Basis_85,238,3071,482,388.4,0.8381,1199.4
Basis_85,239,3119,508,370.3,0.8432,1181.2
Basis_85,240,2810,504,370.6,0.8587,1311.4
Basis_85,241,3022,490,332.6,0.8636,1219.0
Basis_85,242,3388,494,328.7,0.8488,1086.8
Basis_85,243,3484,476,328.1,0.8448,1057.2
Basis_85,244,3426,479,326.1,0.8484,1075.2
Basis_85,245,3324,488,309.1,0.8605,1108.2
Basis_85,246,3267,476,321.4,0.8575,1127.2
Basis_85,247,3210,473,362.4,0.8421,1147.8
Basis_85,248,3219,489,340.0,0.8514,1144.2
Basis_85,249,3051,489,353.2,0.8537,1207.3
Basis_85,250,2624,480,360.8,0.8714,1403.4
Basis_85,251,2819,495,327.8,0.8746,1306.8
Basis_85,252,3143,489,329.6,0.8593,1171.7
Basis_85,253,3337,511,350.0,0.8415,1103.9
Basis_85,254,3175,521,351.2,0.8487,1160.5
Basis_85,255,3044,490,374.6,0.8452,1210.0
Basis_85,256,3190,490,343.0,0.8515,1154.7
Basis_85,257,3112,489,382.0,0.8387,1183.9
Basis_85,258,3667,479,318.5,0.8415,1004.5
Basis_85,259,3092,486,342.9,0.8561,1191.3
Basis_85,260,3311,494,336.9,0.8485,1112.1
Basis_85,261,3808,480,301.3,0.8442,967.0
Basis_85,262,3707,487,337.0,0.8305,993.8
Basis_85,263,3034,480,355.9,0.8535,1214.4
Basis_85,264,2909,486,352.3,0.8609,1266.1
Basis_85,265,2987,497,380.3,0.8458,1233.2
Basis_85,266,3667,486,302.6,0.8493,1004.3
Basis_85,267,3367,482,366.9,0.8323,1093.8
Basis_85,268,3549,507,341.3,0.8355,1037.7
Basis_85,269,3161,482,331.9,0.8576,1165.4
Basis_85,270,2849,497,340.0,0.8685,1292.5
Basis_85,271,3679,483,301.7,0.8494,1001.5
Basis_85,272,3170,490,349.6,0.8495,1161.6
Basis_85,273,3191,493,314.9,0.8635,1154.0
Basis_85,274,3087,480,353.6,0.8518,1192.7
Basis_85,275,3118,486,360.3,0.8476,1181.6
Basis_85,276,3008,493,388.2,0.8415,1224.4
Basis_85,277,3673,479,311.7,0.8446,1002.9
Basis_85,278,3094,489,352.4,0.852,1190.2
Basis_85,279,3013,500,347.2,0.858,1222.6
Basis_85,280,3178,503,372.2,0.8394,1158.7
Basis_85,281,2898,502,396.4,0.844,1270.5
Basis_85,282,3302,504,303.4,0.864,1115.6
Basis_85,283,3125,481,394.4,0.8328,1179.3
Basis_85,284,3129,479,347.2,0.8525,1176.8
Basis_85,285,3084,480,354.0,0.8518,1194.3
Basis_85,286,2909,489,397.5,0.8431,1266.5
Basis_85,287,3101,476,368.6,0.8448,1187.8
Basis_85,288,3248,482,335.6,0.852,1133.8
Basis_85,289,3161,482,392.6,0.8315,1165.2
Basis_85,290,3519,480,349.0,0.8333,1046.8
Basis_85,291,3794,486,305.1,0.8428,970.6
Basis_85,292,2993,502,363.0,0.8526,1231.0
Basis_85,293,3178,487,360.0,0.8447,1159.0
Basis_85,294,3197,495,341.4,0.8518,1152.0
Basis_85,295,3202,488,373.0,0.8379,1150.4
Basis_85,296,2924,490,381.3,0.8486,1259.7
Basis_85,297,2922,482,378.3,0.85,1260.9
Basis_85,298,3322,488,316.2,0.8574,1109.0
Basis_85,299,3181,472,336.6,0.8547,1158.5
Basis_85,300,3297,481,350.2,0.8432,1116.7
Basis_85,301,2737,474,392.5,0.8542,1345.7
Basis_85,302,3325,493,321.9,0.8547,1107.6
Basis_85,303,3380,507,334.6,0.8465,1089.8
Basis_85,304,3903,490,300.3,0.8409,944.0
Basis_85,305,3338,481,338.3,0.8467,1103.4
Basis_85,306,2938,483,356.9,0.8577,1253.8
Basis_85,307,3611,502,334.7,0.8359,1020.1
Basis_85,308,3630,495,311.8,0.8464,1014.9
Basis_85,309,3486,497,340.2,0.839,1056.5
Basis_85,310,2565,466,384.0,0.8663,1436.2
Basis_85,311,2951,493,377.4,0.8489,1248.4
Basis_85,312,2832,487,343.9,0.8678,1300.9
Basis_85,313,3118,496,343.8,0.8545,1181.7
Basis_85,314,4038,483,305.8,0.8324,912.2
Basis_85,315,3143,488,344.6,0.8529,1171.4
Basis_85,316,3056,480,342.8,0.8579,1205.7
Basis_85,317,3093,483,363.6,0.8474,1191.0
Basis_85,318,2833,481,389.3,0.8503,1300.1
Basis_85,319,2833,496,353.7,0.864,1300.5
Basis_85,320,3106,487,379.0,0.8402,1185.9
Basis_85,321,3260,503,356.2,0.8424,1129.8
Basis_85,322,3003,486,389.2,0.8413,1226.3
Basis_85,323,2929,481,356.9,0.8582,1258.0
Basis_85,324,4077,488,304.1,0.8318,903.7
Basis_85,325,2712,475,385.9,0.858,1358.4
Basis_85,326,2995,495,348.9,0.8581,1229.9
Basis_85,327,3302,515,353.0,0.8418,1115.3
Basis_85,328,3197,510,329.3,0.8571,1152.3
Basis_85,329,3238,487,309.1,0.8642,1137.8
Basis_85,330,3370,497,349.1,0.8404,1093.5
Basis_85,331,3428,509,337.6,0.8429,1074.5
Basis_85,332,3626,494,336.3,0.8345,1015.7
Basis_85,333,2741,493,396.4,0.8526,1344.3
Basis_85,334,3252,507,307.2,0.8644,1132.6
Basis_85,335,2940,486,378.9,0.8487,1252.3
Basis_85,336,3429,496,313.5,0.854,1074.0
Basis_85,337,3729,480,312.5,0.8418,987.9
Basis_85,338,2785,476,372.3,0.8592,1322.5
Basis_85,339,2783,504,358.1,0.8647,1323.7
Basis_85,340,2930,482,393.6,0.8435,1257.4
Basis_85,341,2859,495,384.1,0.851,1288.9
Basis_85,342,3598,508,330.5,0.8385,1023.4
Basis_85,343,2481,487,394.8,0.8671,1485.5
Basis_85,344,3057,487,352.7,0.8536,1205.1
Basis_85,345,2910,495,363.6,0.8563,1265.5
Basis_85,346,3133,481,389.4,0.8344,1175.9
Basis_85,347,3552,476,329.4,0.8412,1037.3
Basis_85,348,3238,480,347.2,0.8474,1137.5
Basis_85,349,2469,502,392.1,0.8686,1492.1
Basis_85,350,2372,488,389.9,0.8744,1552.5
Basis_85,351,3281,482,342.0,0.8477,1122.8
Basis_85,352,3016,507,334.0,0.8633,1221.4
Basis_85,353,3694,473,307.8,0.8457,997.2
Basis_85,354,2652,489,364.8,0.8686,1388.4
Basis_85,355,3568,488,333.4,0.8385,1032.5
Basis_85,356,2490,488,341.5,0.8846,1479.4
Basis_85,357,3157,493,332.4,0.8575,1166.5
Basis_85,358,3352,481,365.6,0.8336,1098.9
Basis_85,359,2709,493,361.2,0.8672,1359.6
Basis_85,360,2554,482,397.8,0.8621,1442.3
Basis_85,361,3080,479,377.1,0.8422,1195.4
Basis_85,362,2405,483,388.9,0.8731,1532.0
Basis_85,363,2656,483,399.2,0.8561,1387.2
Basis_85,364,3210,479,317.2,0.8618,1147.5
Basis_85,365,3079,486,338.0,0.8587,1195.9
Basis_85,366,3219,483,308.3,0.8653,1144.3
Basis_85,367,3114,489,376.4,0.8409,1182.8
Basis_85,368,2764,482,399.7,0.85,1332.7
Basis_85,369,3344,479,332.0,0.8493,1101.6
Basis_85,370,3820,488,300.3,0.8443,964.3
Basis_85,371,2828,495,399.0,0.8468,1302.2
Basis_85,372,3105,501,343.5,0.8552,1186.4
Basis_85,373,2916,494,336.9,0.8667,1263.4
Basis_85,374,3531,511,312.3,0.8503,1043.3
Basis_85,375,2994,495,365.6,0.8514,1230.3
Basis_85,376,3286,481,356.8,0.8409,1121.2
Basis_85,377,2937,483,376.3,0.85,1254.4
Basis_85,378,2930,496,356.7,0.8581,1257.1
Basis_85,379,2845,469,391.1,0.849,1295.2
Basis_85,380,2810,495,394.4,0.8496,1311.1
Basis_85,381,2796,487,393.2,0.8508,1317.9
Basis_85,382,3406,479,328.6,0.8481,1081.5
Basis_85,383,3652,479,307.8,0.8475,1008.8
Basis_85,384,2768,488,381.5,0.8567,1330.8
Basis_85,385,3518,493,300.8,0.8564,1047.2
Basis_85,386,4024,480,309.3,0.8311,915.3
Basis_85,387,2807,488,379.6,0.8553,1311.9
Basis_85,388,3290,488,334.1,0.8508,1119.3
Basis_85,389,2971,493,364.6,0.853,1240.0
Basis_85,390,3605,488,312.4,0.8471,1021.5
Basis_85,391,2967,486,360.0,0.855,1241.5
Basis_85,392,2821,482,373.8,0.8568,1305.4
Basis_85,393,3078,482,315.9,0.868,1196.7
Basis_85,394,3576,483,308.0,0.8504,1029.8
Basis_85,395,3176,487,348.4,0.8498,1159.9
Basis_85,396,2873,476,390.3,0.8478,1282.4
Basis_85,397,2677,494,384.5,0.8603,1376.2
Basis_85,398,2936,487,397.5,0.8416,1254.8
Basis_85,399,3210,480,348.3,0.8482,1147.5
Basis_85,400,3150,479,380.8,0.8371,1169.1
Basis_85,401,3357,490,334.6,0.8475,1097.3
Basis_85,402,3239,479,343.9,0.8488,1137.1
Basis_85,403,3553,486,317.0,0.8472,1036.9
Basis_85,404,3259,486,334.6,0.852,1130.6
Basis_85,405,3199,494,320.5,0.8608,1151.3
Basis_85,406,3602,481,324.9,0.8411,1022.6
Basis_85,407,3247,487,331.8,0.8537,1134.4
Basis_85,408,2939,493,358.8,0.8569,1253.4
Basis_85,409,3020,482,394.2,0.8384,1219.8
Basis_85,410,2922,481,397.6,0.8423,1260.8
Basis_85,411,2796,480,396.1,0.8497,1317.9
Basis_85,412,3206,483,377.1,0.8358,1148.4
Basis_85,413,2744,494,398.2,0.8516,1342.0
Basis_85,414,2868,482,381.2,0.8516,1284.4
Basis_85,415,3206,487,341.5,0.8514,1148.7
Basis_85,416,2951,480,397.6,0.8408,1248.5
Basis_85,417,3387,489,352.5,0.8379,1087.3
Basis_85,418,3681,487,303.3,0.8485,1000.7
Basis_85,419,3316,490,342.9,0.8456,1110.7
Basis_85,420,2994,493,385.8,0.8433,1230.6
Basis_85,421,2558,488,394.8,0.8629,1440.4
Basis_85,422,3332,475,338.4,0.8469,1105.4
Basis_85,423,3437,504,356.6,0.8336,1071.4
Basis_85,424,3030,483,373.6,0.8463,1215.6
Basis_85,425,2384,490,375.4,0.8786,1545.4
Basis_85,426,3359,493,312.1,0.8577,1096.3
Basis_85,427,3549,490,306.6,0.8522,1037.5
Basis_85,428,3343,517,326.5,0.8518,1101.8
Basis_85,429,3569,482,344.9,0.8329,1032.0
Basis_85,430,3132,482,380.8,0.8382,1176.6
Basis_85,431,2992,483,361.7,0.8532,1231.6
Basis_85,432,4154,496,305.2,0.8279,886.8
Basis_85,433,3202,480,374.4,0.8373,1150.7
Basis_85,434,3342,486,363.2,0.8353,1102.4
Basis_85,435,2881,515,362.2,0.8584,1279.0
Basis_85,436,3128,496,347.0,0.8526,1177.3
Basis_85,437,3673,488,300.6,0.8501,1002.7
Basis_85,438,2947,481,381.9,0.8472,1249.7
Basis_85,439,3136,490,383.4,0.8367,1174.3
Basis_85,440,3017,488,353.4,0.8552,1220.5
Basis_85,441,2769,496,389.0,0.8538,1330.7
Basis_85,442,3932,482,301.9,0.8389,936.9
Basis_85,443,3265,483,318.9,0.8587,1128.3
Basis_85,444,3115,483,363.8,0.8461,1182.4
Basis_85,445,3713,501,347.7,0.8248,992.3
Basis_85,446,3275,482,383.7,0.8294,1124.7
Basis_85,447,3090,497,369.5,0.8451,1192.4
Basis_85,448,3153,497,353.4,0.8488,1168.8
Basis_85,449,3395,482,345.9,0.8406,1084.8
Basis_85,450,3554,490,322.8,0.8443,1036.5
Basis_85,451,3444,496,320.6,0.8501,1069.4
Basis_85,452,2483,493,393.0,0.8675,1483.2
Basis_85,453,2656,497,368.7,0.8671,1387.1
Basis_85,454,3237,482,343.5,0.8491,1138.1
Basis_85,455,3286,490,318.7,0.8578,1121.1
Basis_85,456,3519,487,334.4,0.8403,1046.7
Basis_85,457,2862,474,375.4,0.8541,1286.6
Basis_85,458,2946,495,340.6,0.8637,1249.9
Basis_85,459,3398,494,312.7,0.8558,1084.1
Basis_85,460,2891,483,387.4,0.8479,1274.0
Basis_85,461,3183,495,333.7,0.8558,1157.4
Basis_85,462,3282,494,301.9,0.8655,1122.3
Basis_85,463,3192,483,358.8,0.8445,1153.8
Basis_85,464,3058,500,353.8,0.8531,1204.4
Basis_85,465,3556,489,313.7,0.8486,1035.7
Basis_85,466,4081,482,300.6,0.8334,902.3
Basis_85,467,3358,487,360.0,0.8359,1096.8
Basis_85,468,3588,501,312.2,0.8479,1026.7
Basis_85,469,3133,480,337.6,0.8565,1176.0
Basis_85,470,3365,494,322.9,0.8525,1094.7
Basis_85,471,2916,500,398.8,0.8422,1263.5
Basis_85,472,2719,482,355.1,0.8689,1354.9
Basis_85,473,3241,479,353.0,0.8446,1136.3
Basis_85,474,3086,500,353.2,0.852,1193.3
Basis_85,475,3394,475,345.7,0.8407,1085.2
Basis_85,476,3205,494,312.4,0.8641,1149.3
Basis_85,477,3041,494,376.6,0.8446,1211.8
Basis_85,478,2537,489,389.6,0.8659,1452.3
Basis_85,479,3272,490,354.3,0.8427,1126.1
Basis_85,480,3001,480,360.5,0.8531,1227.2
Basis_85,481,2706,501,369.0,0.8645,1361.5
Basis_85,482,3211,496,330.7,0.8559,1147.4
Basis_85,483,3265,489,335.2,0.8515,1128.3
Basis_85,484,3647,479,303.9,0.8496,1009.9
Basis_85,485,2719,476,372.0,0.8628,1355.2
Basis_85,486,2735,489,379.8,0.859,1346.8
Basis_85,487,2789,482,383.5,0.8548,1320.9
Basis_85,488,2978,475,371.9,0.8497,1237.4
Basis_85,489,2854,497,383.6,0.8514,1290.7
Basis_85,490,3412,508,352.7,0.8367,1079.9
Basis_85,491,3338,493,312.9,0.8582,1103.4
Basis_85,492,3224,501,370.4,0.8379,1142.8
Basis_85,493,3555,479,328.2,0.8416,1036.1
Basis_85,494,2982,497,363.4,0.8529,1235.0
Basis_85,495,2974,479,386.7,0.8439,1238.5
Basis_85,496,3535,483,326.0,0.8435,1041.9
Basis_85,497,3673,480,315.8,0.8425,1002.9
Basis_85,498,3580,500,318.6,0.8452,1028.9
Basis_85,499,3497,476,344.7,0.8364,1053.5
Middels_90,0,2296,472,307.5,0.9041,1603.6
Middels_90,1,2310,488,357.8,0.8878,1594.3
Middels_90,2,2211,493,352.3,0.8942,1665.3
Middels_90,3,1916,486,366.5,0.9047,1922.1
Middels_90,4,2020,488,364.4,0.9001,1823.7
Middels_90,5,2029,495,359.0,0.9012,1815.7
Middels_90,6,2470,482,302.2,0.8987,1491.1
Middels_90,7,2329,493,338.7,0.893,1581.9
Middels_90,8,2440,494,353.6,0.8829,1509.9
Middels_90,9,2055,500,396.7,0.8894,1792.7
Middels_90,10,1575,475,392.5,0.916,2337.0
Middels_90,11,2089,502,302.9,0.9141,1763.7
Middels_90,12,2422,482,391.5,0.8713,1520.4
Middels_90,13,2083,493,357.2,0.899,1769.0
Middels_90,14,1615,493,399.9,0.9123,2281.3
Middels_90,15,2149,495,341.6,0.9003,1713.9
