Scenario,uke_aar,uke_nr,Ko_Lengde_P5,Ko_Lengde_P50,Ko_Lengde_P95,Lenker_I_Ko_P5,Lenker_I_Ko_P50,Lenker_I_Ko_P95,Lenker_Overfort_P5,Lenker_Overfort_P50,Lenker_Overfort_P95,Kommuner_Overfort_P5,Kommuner_Overfort_P50,Kommuner_Overfort_P95,N
Basis_85,2026,35,140.0,151.0,160.0,1108570.0,1187372.5,1258613.9,85326.5,100464.5,119288.5,21.0,25.0,29.0,500
Basis_85,2026,36,145.0,156.0,164.04999999999995,1144213.2,1220782.5,1289202.95,90286.8,106305.5,126223.55,22.0,26.0,30.0,500
Basis_85,2026,37,150.0,159.0,166.0,1174724.5,1245448.5,1313174.45,95248.05,112146.5,133158.55,24.0,27.0,31.0,500
Basis_85,2026,38,153.0,161.0,168.0,1193345.55,1265522.5,1331829.75,100208.35,117987.5,140094.55,25.0,29.0,32.0,500
Basis_85,2026,39,154.95,162.0,170.0,1210094.35,1282666.0,1358817.35,105169.6,123828.5,147029.6,26.0,30.0,33.0,500
Basis_85,2026,40,156.0,164.0,172.0,1224551.9,1301715.5,1380810.2,110129.9,129669.5,153964.65,27.0,31.0,35.0,500
Basis_85,2026,41,158.0,167.0,176.0,1249513.15,1330344.0,1412481.7,115091.15,135510.5,160899.7,28.0,31.0,36.0,500
Basis_85,2026,42,161.0,171.0,181.0,1278592.35,1366349.5,1457679.15,120051.45,141351.5,167835.7,29.0,32.0,37.0,500
Basis_85,2026,43,164.0,176.0,189.0,1322574.25,1414414.5,1509208.05,125012.7,147192.5,174770.75,30.0,33.0,38.0,500
Basis_85,2026,44,170.0,184.0,198.0,1360913.55,1465226.5,1572025.5,129973.05,153033.5,181705.8,31.0,35.0,40.0,500
Basis_85,2026,45,176.0,190.0,204.04999999999995,1408663.4,1511102.0,1604295.35,134934.3,158874.0,188641.8,31.0,36.0,40.0,500
Basis_85,2026,46,180.0,196.0,210.0,1447141.05,1556066.0,1657593.65,139894.6,164715.0,195576.85,32.0,37.0,44.0,500
Basis_85,2026,47,186.0,203.0,220.0,1483799.1,1602092.5,1687929.2,144855.85,170556.0,202511.9,33.0,37.0,44.0,500
Basis_85,2026,48,192.0,211.0,225.0,1525789.65,1643368.5,1718710.5,149817.1,176397.0,209447.85,34.0,38.0,45.0,500
Basis_85,2026,49,199.0,216.0,229.0,1572083.8,1672400.5,1743033.8,154777.4,182238.0,216382.9,35.0,40.0,45.0,500
Basis_85,2026,50,207.0,221.0,234.0,1605687.45,1695563.0,1770296.8,159738.65,188079.0,223317.95,36.0,40.0,46.0,500
Basis_85,2026,51,213.0,225.0,237.0,1640801.85,1719670.0,1796774.05,164698.95,193920.0,230253.95,37.0,44.0,48.0,500
Basis_85,2026,52,217.0,229.0,240.0,1660854.55,1738054.0,1810207.8499999999,169660.2,199761.0,237189.0,37.0,44.0,49.0,500
Basis_85,2026,53,219.0,231.0,241.0,1675469.65,1754536.0,1820988.15,174620.5,205602.0,244124.05,38.0,44.0,51.0,500
Basis_85,2027,1,224.0,236.0,247.0,1731513.0,1804304.5,1873446.05,179581.75,211443.0,251060.05,39.0,45.0,51.0,500
Basis_85,2027,2,230.0,241.0,250.0,1781928.1,1850177.5,1909430.8499999999,184542.05,217284.0,257995.1,40.0,45.0,53.0,500
Basis_85,2027,3,232.95,244.0,252.0,1799198.65,1870971.0,1925457.85,189503.3,223125.0,264930.15,40.95,46.0,54.0,500
Basis_85,2027,4,233.95,245.0,252.0,1819882.15,1883502.5,1936500.7,194463.6,228966.0,271866.15,44.0,48.0,55.0,500
Basis_85,2027,5,235.0,246.0,254.0,1835180.35,1895124.5,1951852.5,199424.85,234807.0,278801.2,44.0,48.0,58.0,500
Basis_85,2027,6,235.0,247.0,255.0,1841949.2,1907008.0,1965535.9,204385.15,240648.0,285736.2,44.0,50.0,62.0,500
Basis_85,2027,7,235.0,248.0,257.0,1855228.95,1923684.5,1984991.5,209346.4,246489.0,292672.2,44.95,51.0,62.049999999999955,500
Basis_85,2027,8,235.95,249.0,259.0,1864519.95,1938915.5,2004880.95,214307.65,252330.0,299607.25,45.0,51.0,63.0,500
Basis_85,2027,9,238.0,251.0,263.0,1889434.9,1969994.5,2042185.2999999998,219267.95,258171.0,306542.3,46.0,53.5,64.0,500
Basis_85,2027,10,241.95,255.0,266.04999999999995,1930291.1,2011427.5,2083385.0,224229.2,264012.0,313478.3,46.95,54.0,64.0,500
Basis_85,2027,11,245.0,258.0,271.0,1956747.05,2032880.0,2113000.5,229189.5,269853.0,320413.35,48.0,55.0,65.0,500
Basis_85,2027,12,248.0,259.0,272.0,1971177.25,2042977.0,2137965.85,234150.75,275694.0,327348.4,48.0,56.5,66.0,500
Basis_85,2027,13,248.0,260.0,274.0,1972313.45,2052688.5,2152500.4499999997,239111.05,281535.0,334284.4,49.95,60.0,66.0,500
Basis_85,2027,14,250.0,261.0,276.0,1993070.05,2076962.5,2195713.8499999996,244072.3,287376.0,341219.45,51.0,62.0,67.0,500
Basis_85,2027,15,251.0,263.0,280.0,2006553.15,2096044.0,2231757.9,249032.65,293217.0,348154.5,51.0,63.0,67.0,500
Basis_85,2027,16,253.0,266.0,282.0,2019189.5,2126560.0,2247354.55,253993.9,299058.0,355090.5,51.95,63.0,68.0,500
Basis_85,2027,17,255.95,270.0,284.0,2039224.05,2154277.0,2260435.7,258954.2,304898.5,362025.5,53.95,64.0,68.04999999999995,500
Basis_85,2027,18,258.0,273.0,285.04999999999995,2059529.3,2189172.0,2276453.5,263915.45,310739.5,368960.55,54.0,64.0,69.0,500
Basis_85,2027,19,260.0,275.0,288.0,2078616.0,2205036.0,2286872.5,268876.7,316580.5,375896.55,55.0,64.0,70.0,500
Basis_85,2027,20,262.0,277.0,286.0,2089651.3,2215186.5,2284826.35,273837.0,322421.5,382831.6,56.0,65.0,70.0,500
Basis_85,2027,21,264.0,278.0,285.0,2100132.7,2220598.5,2282429.5,278798.25,328262.5,389766.65,57.95,65.0,71.0,500
Basis_85,2027,22,266.95,278.0,284.0,2115218.45,2222261.5,2281003.85,283758.55,334103.0,396701.7,62.0,66.0,72.0,500
Basis_85,2027,23,270.0,281.0,286.0,2138356.55,2225522.5,2283572.05,288719.8,339944.0,403637.7,62.0,66.0,72.0,500
Basis_85,2027,24,273.0,280.0,286.0,2148651.1,2226253.0,2290567.0,293680.1,345785.0,410572.75,63.0,67.0,72.04999999999995,500
Basis_85,2027,25,274.0,281.0,286.0,2160271.0,2234009.0,2297417.45,298641.35,351626.0,417507.8,63.0,67.0,73.0,500
Basis_85,2027,26,274.0,281.0,285.04999999999995,2165551.4,2239262.5,2296424.85,303601.65,357467.0,424443.8,63.0,67.0,74.0,500
Basis_85,2027,27,275.0,282.0,288.0,2167910.95,2240511.5,2297904.2,308562.9,363308.0,431378.85,64.0,68.0,74.0,500
Basis_85,2027,28,276.95,284.0,289.0,2167587.6,2238393.5,2294705.05,313523.2,369149.0,438313.85,64.0,68.0,75.0,500
Basis_85,2027,29,277.0,284.0,289.0,2163679.7,2234556.5,2290788.7,318484.45,374990.0,445249.85,64.0,69.0,75.04999999999995,500
Basis_85,2027,30,277.0,284.0,288.0,2157548.05,2229468.5,2288024.1,323444.75,380831.0,452184.9,65.0,69.0,76.0,500
Basis_85,2027,31,276.0,283.0,288.0,2153947.75,2226368.0,2288294.55,328406.0,386672.0,459119.95,65.0,70.0,77.0,500
Basis_85,2027,32,276.0,283.0,288.0,2149361.25,2224132.5,2285946.15,333367.25,392513.0,466055.95,65.0,70.0,77.0,500
Basis_85,2027,33,276.0,284.0,289.0,2147278.5,2223817.0,2286981.9,338327.55,398354.0,472991.0,66.0,71.0,78.0,500
Basis_85,2027,34,276.95,284.0,290.0,2145351.9,2221503.0,2284468.75,343288.8,404195.0,479926.05,66.0,71.0,79.0,500
Basis_85,2027,35,277.0,284.0,290.0,2141677.05,2218207.5,2281537.65,348249.1,410036.0,486862.05,66.0,72.0,79.0,500
Basis_85,2027,36,277.0,284.0,290.0,2137105.2,2213886.0,2277233.05,353210.35,415877.0,493797.1,67.0,72.0,80.0,500
Basis_85,2027,37,276.0,284.0,290.0,2130231.85,2208665.5,2272793.35,358170.65,421718.0,500732.15,67.0,73.0,81.0,500
Basis_85,2027,38,275.95,284.0,290.0,2123295.85,2203129.0,2267832.1,363131.9,427559.0,507668.15,67.0,73.0,81.04999999999995,500
Basis_85,2027,39,275.0,283.0,289.0,2116360.85,2197564.0,2262871.75,368092.25,433400.0,514603.15,68.0,74.0,82.0,500
Basis_85,2027,40,274.0,283.0,289.0,2109425.8,2191723.0,2257910.5,373053.5,439241.0,521538.2,68.0,74.0,83.0,500
Basis_85,2027,41,273.0,282.0,288.0,2102489.8,2185882.5,2252950.1999999997,378013.8,445081.5,528474.2,69.0,75.0,84.0,500
Basis_85,2027,42,272.0,282.0,288.0,2095554.75,2180041.5,2247988.9499999997,382975.05,450922.5,535409.25,69.0,75.0,85.0,500
Basis_85,2027,43,272.0,281.0,287.04999999999995,2088619.7,2174200.5,2243027.6999999997,387936.3,456763.5,542344.3,69.95,76.0,85.0,500
Basis_85,2027,44,271.0,281.0,287.0,2081683.7,2168359.5,2238067.4,392896.6,462604.5,549280.3,70.0,76.0,86.0,500
Basis_85,2027,45,271.0,280.0,287.0,2074748.65,2162518.5,2233106.15,397857.85,468445.5,556215.35,70.0,77.0,86.0,500
Basis_85,2027,46,270.0,280.0,286.0,2067813.6,2156677.5,2228145.85,402818.15,474286.5,563150.4,71.0,77.0,87.0,500
Basis_85,2027,47,269.0,279.0,286.0,2060877.6,2150836.5,2223184.6,407779.4,480127.5,570086.4,71.0,78.0,88.0,500
Basis_85,2027,48,268.0,279.0,285.0,2053942.55,2144995.5,2218224.3,412739.7,485968.5,577021.45,72.0,78.0,89.0,500
Basis_85,2027,49,267.95,278.0,285.0,2047007.5,2139154.5,2213263.05,417700.95,491809.5,583956.5,72.0,79.0,89.04999999999995,500
Basis_85,2027,50,266.95,277.0,285.0,2040071.55,2133313.5,2208302.75,422661.25,497650.5,590892.45,72.0,80.0,90.04999999999995,500
Basis_85,2027,51,266.0,277.0,284.0,2033136.5,2127472.5,2203341.5,427622.5,503491.5,597827.5,73.0,80.0,91.0,500
Basis_85,2027,52,265.0,276.0,284.0,2026201.45,2121631.5,2198381.1999999997,432582.8,509332.5,604762.55,73.0,81.0,92.0,500
Basis_85,2028,1,264.0,276.0,283.0,2019265.45,2115790.5,2193419.9499999997,437544.05,515173.5,611698.55,74.0,81.0,93.0,500
Basis_85,2028,2,264.0,275.0,283.0,2012330.4,2109949.5,2188459.65,442504.35,521014.5,618633.6,74.0,82.0,93.0,500
Basis_85,2028,3,263.0,274.0,282.04999999999995,2005395.35,2104108.5,2183498.4,447465.6,526855.5,625568.65,74.95,83.0,94.0,500
Basis_85,2028,4,261.95,274.0,282.0,1998460.3,2098267.5,2178537.15,452426.85,532696.5,632503.7,75.0,83.0,95.04999999999995,500
Basis_85,2028,5,261.0,273.0,282.0,1991524.3,2092426.5,2173576.85,457387.15,538537.5,639439.7,75.0,84.0,96.0,500
Basis_85,2028,6,260.0,273.0,281.0,1984589.25,2086585.5,2168615.6,462348.4,544378.5,646374.75,76.0,84.0,97.0,500
Basis_85,2028,7,259.0,272.0,281.0,1977654.2,2080744.5,2163655.3,467308.7,550219.5,653309.8,76.0,85.0,98.0,500
Basis_85,2028,8,257.95,272.0,281.0,1970718.2,2074903.5,2158694.05,472269.95,556060.5,660245.8,76.0,85.0,99.04999999999995,500
Basis_85,2028,9,256.0,271.0,280.0,1963783.2,2069062.5,2153733.75,477230.25,561901.5,667180.8,77.0,86.0,101.0,500
Basis_85,2028,10,256.0,270.0,280.0,1956848.15,2063221.5,2148772.5,482191.5,567742.5,674115.85,77.0,87.0,101.0,500
Basis_85,2028,11,255.0,270.0,279.0,1949912.15,2057380.5,2143812.15,487151.85,573583.5,681051.85,78.0,87.0,102.0,500
Basis_85,2028,12,254.0,269.0,279.0,1942977.1,2051539.5,2138850.9,492113.1,579424.5,687986.9,78.0,88.0,103.0,500
Basis_85,2028,13,253.0,268.0,278.0,1936042.05,2045698.5,2133890.6,497073.4,585265.5,694921.95,79.0,89.0,104.0,500
Basis_85,2028,14,252.0,268.0,278.0,1929106.05,2039858.5,2128929.35,502034.65,591105.5,701857.95,79.0,89.0,105.0,500
Basis_85,2028,15,252.0,267.0,277.0,1922171.0,2034017.5,2123969.05,506994.95,596946.5,708793.0,80.0,90.0,105.0,500
Basis_85,2028,16,251.0,266.0,277.0,1915235.95,2028176.5,2119007.8,511956.2,602787.5,715728.05,80.0,91.0,106.0,500
Basis_85,2028,17,250.0,266.0,276.0,1908299.95,2022335.5,2114046.55,516917.45,608628.5,722664.05,81.0,91.0,107.0,500
Basis_85,2028,18,249.0,265.0,276.0,1901364.9,2016494.5,2109086.25,521877.75,614469.5,729599.1,81.0,92.0,108.0,500
Basis_85,2028,19,248.0,264.0,275.0,1894429.85,2010653.5,2104125.0,526839.0,620310.5,736534.15,82.0,93.0,109.0,500
Basis_85,2028,20,246.95,264.0,275.0,1887493.9,2004812.5,2099164.6999999997,531799.3,626151.5,743470.1,82.0,93.0,110.04999999999995,500
Basis_85,2028,21,246.0,263.0,274.0,1880558.85,1998971.5,2094203.45,536760.55,631992.5,750405.15,83.0,94.0,111.0,500
Basis_85,2028,22,244.95,262.0,274.0,1873623.8,1993130.5,2089243.15,541720.85,637833.5,757340.2,83.0,95.0,112.04999999999995,500
Basis_85,2028,23,243.95,261.5,273.0,1866687.8,1987289.5,2084281.9,546682.1,643674.5,764276.2,84.0,95.5,113.04999999999995,500
Basis_85,2028,24,242.0,261.0,273.0,1859752.75,1981448.5,2079321.5999999999,551642.4,649515.5,771211.25,84.0,96.0,115.0,500
Basis_85,2028,25,241.0,260.0,272.0,1852817.7,1975607.5,2074360.3499999999,556603.65,655356.5,778146.3,85.0,97.0,116.0,500
Basis_85,2028,26,241.0,259.0,272.0,1845881.7,1969766.5,2069400.0499999998,561563.95,661197.5,785082.3,85.0,98.0,116.0,500
Basis_85,2028,27,240.0,258.0,271.04999999999995,1838946.65,1963925.5,2064438.7999999998,566525.2,667038.5,792017.35,85.95,99.0,117.0,500
Basis_85,2028,28,239.95,258.0,271.0,1832011.6,1958084.5,2059477.5499999998,571486.45,672879.5,798952.4,86.0,99.0,117.04999999999995,500
Basis_85,2028,29,238.95,257.0,270.0,1825075.6,1952243.5,2054517.25,576446.75,678720.5,805888.4,87.0,100.0,118.04999999999995,500
Basis_85,2028,30,237.0,256.0,270.0,1818140.55,1946402.5,2049556.0,581408.0,684561.5,812823.45,87.0,101.0,120.0,500
Basis_85,2028,31,236.95,255.0,269.0,1811205.55,1940561.5,2044595.7,586368.3,690402.5,819758.45,88.0,102.0,120.04999999999995,500
Basis_85,2028,32,235.95,254.5,269.0,1804269.55,1934720.5,2039634.45,591329.55,696243.5,826694.45,88.0,102.5,121.04999999999995,500
Basis_85,2028,33,234.95,254.0,268.0,1797334.5,1928879.5,2034674.15,596289.85,702084.5,833629.5,89.0,103.0,122.04999999999995,500
Basis_85,2028,34,234.0,253.0,268.0,1790399.45,1923038.5,2029712.9,601251.1,707925.5,840564.55,89.0,104.0,123.0,500
Basis_85,2028,35,233.95,252.0,267.0,1783464.4,1917197.5,2024752.5499999998,606211.45,713766.5,847499.6,90.0,105.0,123.04999999999995,500
Basis_85,2028,36,232.95,251.0,266.0,1776528.4,1911356.5,2019791.2999999998,611172.7,719607.5,854435.6,91.0,106.0,124.04999999999995,500
Basis_85,2028,37,231.95,251.0,266.0,1769593.35,1905515.5,2014831.0,616133.0,725448.5,861370.65,91.0,106.0,125.04999999999995,500
Basis_85,2028,38,231.0,250.0,266.0,1762658.3,1899675.0,2009869.75,621094.25,731289.0,868305.7,91.0,107.0,126.0,500
Basis_85,2028,39,230.0,249.0,265.0,1755722.3,1893834.0,2004909.45,626054.55,737130.0,875241.7,92.0,108.0,127.0,500
Basis_85,2028,40,229.0,248.0,264.0,1748787.25,1887993.0,1999948.2,631015.8,742971.0,882176.75,93.0,109.0,128.0,500
Basis_85,2028,41,229.0,248.0,264.0,1741852.2,1882152.0,1994986.95,635977.05,748812.0,889111.8,93.0,109.0,128.0,500
Basis_85,2028,42,229.0,247.0,263.0,1734916.25,1876311.0,1990026.65,640937.35,754653.0,896047.75,94.0,110.0,128.0,500
Basis_85,2028,43,228.0,246.0,263.0,1727981.2,1870470.0,1985065.4,645898.6,760494.0,902982.8,94.0,111.0,129.0,500
Basis_85,2028,44,227.0,245.0,262.0,1721046.15,1864629.0,1980105.0999999999,650858.9,766335.0,909917.85,95.0,112.0,130.0,500
Basis_85,2028,45,227.0,244.0,261.0,1714110.15,1858788.0,1975143.8499999999,655820.15,772176.0,916853.85,96.0,113.0,130.0,500
Basis_85,2028,46,226.0,243.0,261.0,1707175.1,1852947.0,1970183.5499999998,660780.45,778017.0,923788.9,96.0,114.0,131.0,500
Basis_85,2028,47,225.0,243.0,260.0,1700240.05,1847106.0,1965222.2999999998,665741.7,783858.0,930723.95,97.0,114.0,132.0,500
Basis_85,2028,48,224.95,242.0,259.0,1693304.05,1841265.0,1960262.0,670702.0,789699.0,937659.95,98.0,115.0,132.04999999999995,500
Basis_85,2028,49,224.0,241.0,258.0,1686369.0,1835424.0,1955300.75,675663.25,795540.0,944595.0,99.0,116.0,133.0,500
Basis_85,2028,50,223.0,241.0,258.0,1679433.95,1829583.0,1950340.45,680623.55,801381.0,951530.05,99.0,116.0,134.0,500
Basis_85,2028,51,222.0,240.0,257.0,1672497.95,1823742.0,1945379.2,685584.8,807222.0,958466.05,100.0,117.0,135.0,500
Basis_85,2028,52,221.95,239.0,256.04999999999995,1665562.9,1817901.0,1940417.95,690546.05,813063.0,965401.1,100.95,118.0,135.04999999999995,500
Basis_85,2029,1,220.95,238.0,256.0,1658627.9,1812060.0,1935457.65,695506.35,818904.0,972336.1,101.0,119.0,136.04999999999995,500
Basis_85,2029,2,220.0,237.5,255.0,1651691.9,1806219.0,1930496.4,700467.6,824745.0,979272.1,102.0,119.5,137.0,500
Basis_85,2029,3,219.0,237.0,254.0,1644756.85,1800378.0,1925536.0999999999,705427.9,830586.0,986207.15,103.0,120.0,138.0,500
Basis_85,2029,4,219.0,236.0,254.0,1637821.8,1794537.0,1920574.8499999999,710389.15,836427.0,993142.2,103.0,121.0,138.0,500
Basis_85,2029,5,218.0,236.0,253.0,1630885.8,1788696.5,1915614.5499999998,715349.45,842267.5,1000078.2,104.0,121.0,139.0,500
Basis_85,2029,6,217.0,234.0,252.0,1623950.75,1782855.5,1910653.25,720310.75,848108.5,1007013.25,105.0,123.0,140.0,500
Basis_85,2029,7,216.0,234.0,252.0,1617015.7,1777014.5,1905692.95,725271.05,853949.5,1013948.3,105.0,123.0,141.0,500
Basis_85,2029,8,215.0,233.0,251.0,1610079.7,1771173.5,1900731.7,730232.3,859790.5,1020884.3,106.0,124.0,142.0,500
Basis_85,2029,9,214.0,232.0,250.0,1603144.65,1765332.5,1895771.4,735192.6,865631.5,1027819.35,107.0,125.0,143.0,500
Basis_85,2029,10,213.95,232.0,250.0,1596209.6,1759491.5,1890810.15,740153.85,871472.5,1034754.4,107.0,125.0,143.04999999999995,500
Basis_85,2029,11,213.0,231.0,249.0,1589273.6,1753651.0,1885849.8499999999,745114.15,877313.0,1041690.4,108.0,126.0,144.0,500
Basis_85,2029,12,212.0,231.0,249.0,1582338.6,1747810.0,1880888.5999999999,750075.4,883154.0,1048625.4,108.0,126.0,145.0,500
Basis_85,2029,13,211.95,230.0,248.04999999999995,1575403.55,1741969.0,1875927.3499999999,755036.65,888995.0,1055560.45,108.95,127.0,145.04999999999995,500
Basis_85,2029,14,210.95,229.5,248.0,1568467.55,1736128.0,1870967.0499999998,759996.95,894836.0,1062496.45,109.0,127.5,146.04999999999995,500
Basis_85,2029,15,210.0,229.0,247.0,1561532.5,1730287.0,1866005.7999999998,764958.2,900677.0,1069431.5,110.0,128.0,147.0,500
Basis_85,2029,16,209.0,228.0,246.0,1554597.45,1724446.0,1861045.5,769918.5,906518.0,1076366.55,111.0,129.0,148.0,500
Basis_85,2029,17,208.0,228.0,245.04999999999995,1547662.4,1718605.0,1856084.25,774879.75,912359.0,1083301.6,111.95,129.0,149.0,500
Basis_85,2029,18,208.0,227.0,245.0,1540726.4,1712764.0,1851123.95,779840.05,918200.0,1090237.6,112.0,130.0,149.0,500
Basis_85,2029,19,207.0,227.0,244.0,1533791.35,1706923.0,1846162.7,784801.3,924041.0,1097172.65,113.0,130.0,150.0,500
Basis_85,2029,20,206.0,226.0,243.0,1526856.3,1701082.0,1841202.4,789761.6,929882.0,1104107.7,114.0,131.0,151.0,500
Basis_85,2029,21,205.0,225.0,243.0,1519920.3,1695241.0,1836241.15,794722.85,935723.0,1111043.7,114.0,132.0,152.0,500
Basis_85,2029,22,204.0,225.0,242.0,1512985.25,1689400.0,1831280.8499999999,799683.15,941564.0,1117978.75,115.0,132.0,153.0,500
Basis_85,2029,23,204.0,224.0,242.0,1506050.25,1683559.0,1826319.5999999999,804644.4,947405.0,1124913.75,115.0,133.0,153.0,500
Basis_85,2029,24,202.95,223.0,241.0,1499114.25,1677718.0,1821358.3499999999,809605.65,953246.0,1131849.75,116.0,134.0,154.04999999999995,500
Basis_85,2029,25,202.95,223.0,240.0,1492179.2,1671877.0,1816398.0499999998,814565.95,959087.0,1138784.8,117.0,134.0,154.04999999999995,500
Basis_85,2029,26,201.95,222.0,239.04999999999995,1485244.15,1666036.0,1811436.7999999998,819527.2,964928.0,1145719.85,117.95,135.0,155.04999999999995,500
Basis_85,2029,27,200.95,222.0,239.0,1478308.15,1660195.0,1806476.5,824487.5,970769.0,1152655.85,118.0,135.0,156.04999999999995,500
Basis_85,2029,28,200.9,221.0,238.0,1471373.1,1654354.0,1801515.25,829448.75,976610.0,1159590.9,119.0,136.0,156.0999999999999,500
Basis_85,2029,29,199.0,220.0,237.04999999999995,1464438.05,1648513.0,1796554.95,834409.05,982451.0,1166525.95,119.95,137.0,158.0,500
Basis_85,2029,30,198.0,220.0,237.0,1457502.05,1642672.0,1791593.65,839370.35,988292.0,1173461.95,120.0,137.0,159.0,500
Basis_85,2029,31,197.0,219.0,236.0,1450567.0,1636831.0,1786633.3499999999,844330.65,994133.0,1180397.0,121.0,138.0,160.0,500
Basis_85,2029,32,196.9,218.5,235.0,1443631.95,1630990.0,1781672.0999999999,849291.9,999974.0,1187332.05,122.0,138.5,160.0999999999999,500
Basis_85,2029,33,195.0,218.0,235.0,1436695.95,1625149.0,1776711.7999999998,854252.2,1005815.0,1194268.05,122.0,139.0,162.0,500
Basis_85,2029,34,194.0,217.5,234.04999999999995,1429760.9,1619308.0,1771750.5499999998,859213.45,1011656.0,1201203.1,122.95,139.5,163.0,500
Basis_85,2029,35,194.0,217.0,233.0,1422825.9,1613467.5,1766790.25,864173.75,1017496.5,1208138.1,124.0,140.0,163.0,500
Basis_85,2029,36,192.0,216.0,233.0,1415889.9,1607626.5,1761829.0,869135.0,1023337.5,1215074.1,124.0,141.0,165.0,500
Basis_85,2029,37,191.95,215.0,232.0,1408954.85,1601785.5,1756867.75,874096.25,1029178.5,1222009.15,125.0,142.0,165.04999999999995,500
Basis_85,2029,38,190.95,215.0,231.0,1402019.8,1595944.5,1751907.45,879056.55,1035019.5,1228944.2,126.0,142.0,166.04999999999995,500
Basis_85,2029,39,189.95,214.0,230.04999999999995,1395083.8,1590103.5,1746946.2,884017.8,1040860.5,1235880.2,126.95,143.0,167.04999999999995,500
Basis_85,2029,40,189.0,213.5,230.0,1388148.75,1584262.5,1741985.9,888978.1,1046701.5,1242815.25,127.0,143.5,168.0,500
Basis_85,2029,41,187.95,213.0,230.0,1381213.7,1578421.5,1737024.65,893939.35,1052542.5,1249750.3,127.0,144.0,169.04999999999995,500
Basis_85,2029,42,186.95,212.0,229.0,1374277.7,1572580.5,1732064.3499999999,898899.65,1058383.5,1256686.3,128.0,145.0,170.04999999999995,500
Basis_85,2029,43,185.0,211.0,229.0,1367342.65,1566739.5,1727103.0999999999,903860.9,1064224.5,1263621.35,128.0,146.0,172.0,500
Basis_85,2029,44,184.0,211.0,228.0,1360407.6,1560898.5,1722142.7999999998,908821.2,1070065.5,1270556.4,129.0,146.0,173.0,500
Basis_85,2029,45,182.95,210.0,227.04999999999995,1353471.6,1555057.5,1717181.5499999998,913782.45,1075906.5,1277492.4,129.95,147.0,174.04999999999995,500
Basis_85,2029,46,181.95,210.0,227.0,1346536.6,1549216.5,1712221.2499999998,918742.75,1081747.5,1284427.4,130.0,147.0,175.04999999999995,500
Basis_85,2029,47,181.0,209.0,226.04999999999995,1339601.55,1543375.5,1707259.9999999998,923704.0,1087588.5,1291362.45,130.95,148.0,176.0,500
Basis_85,2029,48,179.95,208.0,225.04999999999995,1332665.55,1537534.5,1702299.7,928664.3,1093429.5,1298298.45,131.95,149.0,177.04999999999995,500
Basis_85,2029,49,178.9,208.0,225.0,1325730.5,1531694.0,1697338.45,933625.55,1099270.0,1305233.5,132.0,149.0,178.0999999999999,500
