Scenario,iter,Varighet_Dager,Kartkontor_Dager,Sampled_Manuell_Takt,Sampled_Automasjon,Sampled_Throughput
Basis_85,97,3203,438,315.1,0.8631,1150.4
Basis_85,98,3661,439,313.6,0.8442,1006.1
Basis_85,99,2930,427,300.5,0.8805,1257.3
Basis_85,100,5022,439,279.0,0.8099,733.6
Basis_85,101,3345,439,315.2,0.8568,1100.8
Basis_85,102,4750,432,286.6,0.8152,775.6
Basis_85,103,4077,439,302.2,0.8327,903.5
Basis_85,104,4023,446,308.8,0.8314,915.7
Basis_85,105,3520,432,287.5,0.8626,1046.1
Basis_85,106,3969,427,282.7,0.8477,927.9
Basis_85,107,3904,427,299.8,0.8411,943.7
Basis_85,108,2742,433,305.6,0.8862,1343.4
Basis_85,109,3554,426,310.9,0.85,1036.6
Basis_85,110,3946,438,293.0,0.843,933.3
Basis_85,111,2498,427,311.1,0.8945,1474.7
Basis_85,112,3639,437,281.1,0.8611,1012.0
Basis_85,113,3951,434,279.3,0.8502,932.4
Basis_85,114,5892,427,279.4,0.7765,625.2
Basis_85,115,2789,427,288.1,0.891,1321.2
Basis_85,116,4186,434,275.6,0.8434,879.8
Basis_85,117,3745,426,278.7,0.8583,983.2
Basis_85,118,3440,412,313.9,0.8535,1071.0
Basis_85,119,3836,427,323.5,0.8315,960.1
Basis_85,120,3805,438,302.5,0.8437,968.1
Basis_85,121,2821,427,321.0,0.8771,1305.7
Basis_85,122,4259,440,301.1,0.826,865.1
Basis_85,123,4640,437,311.0,0.8041,793.7
Basis_85,124,3969,438,305.8,0.8352,927.8
Basis_85,125,3266,427,321.2,0.8576,1127.8
Basis_85,126,4322,406,293.3,0.828,852.5
Basis_85,127,3800,427,300.6,0.8449,969.0
Basis_85,128,4214,405,277.2,0.8414,873.9
Basis_85,129,2510,426,298.1,0.8984,1467.5
Basis_85,130,3940,427,323.9,0.8267,934.7
Basis_85,131,2349,426,297.0,0.9053,1568.5
Basis_85,132,4088,427,289.1,0.8395,900.9
Basis_85,133,3366,438,321.4,0.8531,1094.1
Basis_85,134,3861,406,306.7,0.8392,954.0
Basis_85,135,3244,427,320.4,0.8589,1135.7
Basis_85,136,3000,427,317.3,0.8708,1228.2
Basis_85,137,3045,430,302.1,0.8751,1209.1
Basis_85,138,4333,434,275.3,0.8381,849.9
Basis_85,139,3589,427,290.0,0.8587,1026.4
Basis_85,140,4100,440,297.6,0.8343,898.3
Basis_85,141,4352,426,294.5,0.826,846.3
Basis_85,142,2975,427,314.7,0.8729,1237.8
Basis_85,143,3309,439,318.9,0.8568,1113.4
Basis_85,144,2383,427,310.5,0.8996,1546.6
Basis_85,145,4897,427,293.1,0.8052,752.3
Basis_85,146,4214,441,275.6,0.8423,873.8
Basis_85,147,3342,437,286.4,0.8701,1102.3
Basis_85,148,3442,357,313.4,0.8535,1070.0
Basis_85,149,3561,433,323.4,0.8437,1034.6
Basis_85,150,2881,430,293.8,0.8851,1278.9
Basis_85,151,3912,431,296.7,0.8424,941.6
Basis_85,152,3120,433,277.0,0.8827,1180.8
Basis_85,153,3360,427,304.4,0.8611,1095.8
Basis_85,154,2961,441,321.3,0.8708,1243.8
Basis_85,155,5222,444,282.8,0.7995,705.3
Basis_85,156,3584,430,308.9,0.8497,1027.7
Basis_85,157,3899,430,324.7,0.8281,944.4
Basis_85,158,3787,427,313.2,0.839,972.5
Basis_85,159,4137,427,311.0,0.8254,890.3
Basis_85,160,3065,430,278.4,0.8842,1201.9
Basis_85,161,5299,416,275.5,0.8018,695.0
Basis_85,162,3707,427,315.2,0.8414,993.8
Basis_85,163,4749,440,304.3,0.8039,775.8
Basis_85,164,2793,439,314.1,0.8809,1318.4
Basis_85,165,3337,434,294.5,0.8666,1103.9
Basis_85,166,3335,427,319.5,0.8554,1104.8
Basis_85,167,4526,427,288.2,0.823,814.0
Basis_85,168,4459,430,286.0,0.8268,825.8
Basis_85,169,3952,430,280.7,0.8495,932.3
Basis_85,170,4178,427,299.0,0.8304,881.6
Basis_85,171,2944,433,299.0,0.8805,1251.3
Basis_85,172,5093,426,280.3,0.8062,723.2
Basis_85,173,3127,430,314.9,0.8663,1177.9
Basis_85,174,1984,438,289.7,0.922,1857.4
Basis_85,175,4245,410,296.6,0.8291,867.9
Basis_85,176,4739,441,283.6,0.8175,777.1
Basis_85,177,4819,427,282.7,0.8151,764.4
Basis_85,178,3462,437,318.5,0.8503,1064.2
Basis_85,179,3633,426,279.9,0.862,1013.6
Basis_85,180,3882,411,280.0,0.8525,949.0
Basis_85,181,4437,445,305.6,0.816,830.2
Basis_85,182,4855,434,316.2,0.7917,758.7
Basis_85,183,5235,426,295.4,0.7901,703.5
Basis_85,184,2894,427,277.4,0.891,1272.9
Basis_85,185,4837,426,300.3,0.8028,761.3
Basis_85,186,3489,440,312.6,0.852,1056.0
Basis_85,187,2637,427,278.7,0.9002,1396.6
Basis_85,188,4010,427,285.6,0.8445,918.4
Basis_85,189,4385,406,293.7,0.8252,840.3
Basis_85,190,2551,438,315.0,0.891,1444.6
Basis_85,191,2538,441,320.3,0.8897,1451.8
Basis_85,192,2951,439,277.8,0.8888,1248.6
Basis_85,193,4910,404,313.6,0.791,750.3
Basis_85,194,3114,426,312.5,0.8679,1182.5
Basis_85,195,4476,439,276.1,0.8323,823.0
Basis_85,196,3611,427,302.5,0.8518,1020.1
Basis_85,197,3609,439,301.7,0.8522,1020.7
Basis_85,198,4574,405,280.9,0.8256,805.5
Basis_85,199,3609,437,294.9,0.8555,1020.8
Basis_85,200,4305,427,278.5,0.8372,855.4
Basis_85,201,3112,409,280.0,0.8817,1183.6
Basis_85,202,3497,427,313.3,0.8513,1053.4
Basis_85,203,3860,432,287.8,0.8493,954.6
Basis_85,204,2071,427,278.1,0.9218,1778.6
Basis_85,205,3457,441,287.3,0.8652,1065.6
Basis_85,206,3954,427,311.3,0.8329,931.6
Basis_85,207,2194,430,318.4,0.9052,1679.6
Basis_85,208,4079,438,280.2,0.8448,902.9
Basis_85,209,4337,398,295.6,0.826,849.3
Basis_85,210,3015,412,292.4,0.8803,1221.9
Basis_85,211,4386,426,284.2,0.8308,840.0
Basis_85,212,3707,427,289.8,0.8542,993.8
Basis_85,213,4408,440,284.2,0.83,835.7
Basis_85,214,2516,432,317.6,0.8916,1464.5
Basis_85,215,3490,426,283.6,0.8657,1055.5
Basis_85,216,3836,427,320.7,0.8329,959.9
Basis_85,217,3940,404,292.7,0.8435,934.8
Basis_85,218,3328,434,302.0,0.8636,1107.0
Basis_85,219,3252,427,309.2,0.8636,1132.9
Basis_85,220,3811,426,275.7,0.8574,966.9
Basis_85,221,3765,430,322.0,0.8355,978.4
Basis_85,222,2776,427,318.5,0.88,1327.0
Basis_85,223,4546,427,289.6,0.8213,810.5
Basis_85,224,3987,427,324.6,0.8244,924.1
Basis_85,225,2201,427,319.4,0.9046,1674.6
Basis_85,226,4289,446,315.5,0.8163,858.9
Basis_85,227,3146,439,281.3,0.8799,1170.9
Basis_85,228,3612,438,303.5,0.8512,1019.6
Basis_85,229,3703,433,290.2,0.8541,994.3
Basis_85,230,3050,444,322.3,0.8665,1207.6
Basis_85,231,2831,433,305.0,0.8828,1301.5
Basis_85,232,4513,431,285.1,0.8253,816.1
Basis_85,233,3465,426,300.9,0.8584,1062.8
Basis_85,234,4375,427,291.7,0.8267,841.8
Basis_85,235,5017,430,294.9,0.7992,734.2
Basis_85,236,3372,433,320.0,0.8535,1092.2
Basis_85,237,2083,426,317.0,0.9104,1768.2
Basis_85,238,4288,427,319.2,0.8142,859.2
Basis_85,239,4044,440,310.2,0.8297,910.7
Basis_85,240,2940,426,310.3,0.8761,1252.5
Basis_85,241,2763,440,291.3,0.8908,1333.2
Basis_85,242,3911,427,289.3,0.8464,941.7
Basis_85,243,4218,399,289.0,0.8345,873.4
Basis_85,244,3962,404,288.1,0.8451,929.6
Basis_85,245,3120,438,279.6,0.8816,1180.6
Basis_85,246,3293,426,285.7,0.8724,1119.1
Basis_85,247,4177,424,306.2,0.8264,881.9
Basis_85,248,3638,427,295.0,0.8543,1012.4
Basis_85,249,3392,439,301.6,0.8611,1085.8
Basis_85,250,2068,426,305.4,0.9143,1782.5
Basis_85,251,1945,433,288.9,0.9237,1893.5
Basis_85,252,3100,444,289.8,0.878,1188.0
Basis_85,253,4312,439,300.0,0.8244,854.2
Basis_85,254,3772,427,300.6,0.8461,976.3
Basis_85,255,3877,427,312.3,0.8356,949.9
Basis_85,256,3617,427,296.5,0.8544,1018.3
Basis_85,257,4289,433,316.0,0.816,858.9
Basis_85,258,4553,411,284.3,0.8244,809.2
Basis_85,259,3274,427,296.5,0.8682,1125.0
Basis_85,260,3876,437,293.4,0.8456,950.3
Basis_85,261,4472,427,275.6,0.8327,823.6
Basis_85,262,5236,439,293.5,0.7914,703.4
Basis_85,263,3395,427,303.0,0.8604,1084.8
Basis_85,264,2873,427,301.2,0.8826,1282.7
Basis_85,265,3800,438,315.1,0.8374,969.2
Basis_85,266,4051,431,276.3,0.848,909.2
Basis_85,267,4851,426,308.4,0.7969,759.2
Basis_85,268,4820,434,295.7,0.8066,764.3
Basis_85,269,3220,427,291.0,0.8728,1143.6
Basis_85,270,2363,396,295.0,0.9054,1559.4
Basis_85,271,4057,427,275.9,0.8481,907.9
Basis_85,272,3722,438,299.8,0.8485,989.6
Basis_85,273,2853,430,282.5,0.8906,1291.4
Basis_85,274,3532,410,301.8,0.8554,1043.2
Basis_85,275,3799,426,305.1,0.8427,969.6
Basis_85,276,4053,427,319.1,0.8244,908.6
Basis_85,277,4360,427,280.9,0.8337,844.6
Basis_85,278,3525,437,301.2,0.8559,1045.1
Basis_85,279,3107,431,298.6,0.8741,1185.5
Basis_85,280,4308,441,311.1,0.8181,855.3
Basis_85,281,3829,440,323.2,0.8319,961.7
Basis_85,282,2874,427,276.7,0.8921,1281.9
Basis_85,283,4611,427,322.2,0.7983,798.8
Basis_85,284,3517,411,298.6,0.8575,1047.6
Basis_85,285,3527,405,302.0,0.8554,1044.3
Basis_85,286,3888,426,323.8,0.8292,947.7
Basis_85,287,3941,434,309.3,0.8345,934.5
Basis_85,288,3622,430,292.8,0.8561,1017.0
Basis_85,289,4710,430,321.3,0.7945,782.0
Basis_85,290,4921,434,299.5,0.7999,748.4
Basis_85,291,4553,427,277.5,0.8285,809.1
Basis_85,292,3420,444,306.5,0.8577,1076.9
Basis_85,293,4009,437,305.0,0.834,918.8
Basis_85,294,3601,427,295.7,0.8555,1023.3
Basis_85,295,4406,439,311.5,0.8137,836.0
Basis_85,296,3596,440,315.7,0.8459,1024.3
Basis_85,297,3518,426,314.1,0.85,1047.3
Basis_85,298,3322,420,283.1,0.8723,1108.8
Basis_85,299,3413,427,293.3,0.8641,1079.4
Basis_85,300,4183,427,300.1,0.8296,880.7
Basis_85,301,3154,432,321.3,0.8625,1168.2
Basis_85,302,3504,434,286.0,0.864,1051.3
Basis_85,303,4046,440,292.3,0.8394,910.1
Basis_85,304,4744,431,275.2,0.8228,776.3
Basis_85,305,4007,434,294.2,0.84,919.5
Basis_85,306,3084,417,303.5,0.873,1194.7
Basis_85,307,4842,438,292.4,0.8078,760.7
Basis_85,308,4219,438,280.9,0.8391,873.0
Basis_85,309,4569,432,295.1,0.817,806.2
Basis_85,310,2349,427,317.0,0.8989,1568.2
Basis_85,311,3603,439,313.7,0.8466,1022.2
Basis_85,312,2393,427,296.9,0.9035,1538.7
Basis_85,313,3384,437,296.9,0.8636,1088.6
Basis_85,314,5379,427,277.9,0.7971,684.9
Basis_85,315,3500,438,297.3,0.8587,1052.0
Basis_85,316,3142,434,296.4,0.8736,1172.1
Basis_85,317,3792,430,306.8,0.8421,971.3
Basis_85,318,3437,434,319.7,0.8508,1071.3
Basis_85,319,2635,440,301.8,0.892,1398.0
Basis_85,320,4200,427,314.5,0.8207,876.8
Basis_85,321,4203,441,303.1,0.8271,876.5
Basis_85,322,4059,426,319.6,0.8239,907.5
Basis_85,323,3048,432,303.4,0.8745,1208.7
Basis_85,324,5444,437,277.0,0.7953,676.7
Basis_85,325,2923,438,318.0,0.8739,1260.4
Basis_85,326,3090,438,299.5,0.8744,1192.5
Basis_85,327,4269,427,301.5,0.8253,862.8
Basis_85,328,3273,432,289.7,0.8713,1125.4
Basis_85,329,2832,427,279.5,0.8926,1300.9
Basis_85,330,4400,427,299.6,0.8211,837.2
Basis_85,331,4295,441,293.8,0.8288,857.8
Basis_85,332,4941,426,293.1,0.8034,745.4
Basis_85,333,3245,427,323.2,0.8577,1135.3
Basis_85,334,2825,437,278.6,0.8932,1304.1
Basis_85,335,3605,410,314.5,0.8461,1021.7
Basis_85,336,3605,427,281.8,0.8621,1021.5
Basis_85,337,4571,432,281.3,0.8254,805.7
Basis_85,338,2895,440,311.2,0.8777,1272.3
Basis_85,339,2565,439,304.1,0.8942,1436.5
Basis_85,340,3882,427,321.8,0.8304,949.0
Basis_85,341,3415,434,317.0,0.853,1078.5
Basis_85,342,4682,431,290.3,0.8155,786.7
Basis_85,343,2254,427,322.4,0.9013,1633.9
Basis_85,344,3400,431,301.4,0.8609,1083.5
Basis_85,345,3146,431,306.8,0.869,1171.1
Basis_85,346,4534,427,319.7,0.8032,812.4
Basis_85,347,4485,427,289.7,0.8237,821.4
Basis_85,348,3896,427,298.6,0.8421,945.6
Basis_85,349,2161,430,321.0,0.9058,1704.6
Basis_85,350,1767,434,319.9,0.9233,2085.9
Basis_85,351,3905,396,296.0,0.8431,943.3
Basis_85,352,2782,431,292.0,0.8898,1324.7
Basis_85,353,4304,427,278.9,0.8371,855.7
Basis_85,354,2254,448,307.4,0.9059,1633.5
Basis_85,355,4655,427,291.7,0.8156,791.2
Basis_85,356,1153,430,295.8,0.9537,3194.2
Basis_85,357,3225,405,291.2,0.8725,1142.3
Basis_85,358,4765,440,307.8,0.8009,773.1
Basis_85,359,2373,430,305.6,0.9015,1551.3
Basis_85,360,2586,427,323.9,0.8863,1424.5
Basis_85,361,4071,427,313.6,0.8267,905.0
Basis_85,362,1862,439,319.5,0.9192,1977.6
Basis_85,363,2988,409,324.6,0.8684,1232.9
Basis_85,364,2979,427,283.6,0.8853,1236.4
Basis_85,365,3106,427,294.0,0.876,1186.0
Basis_85,366,2749,427,279.2,0.8958,1340.0
Basis_85,367,4170,431,313.2,0.8227,883.2
Basis_85,368,3400,433,324.9,0.8501,1083.6
Basis_85,369,3850,427,291.0,0.8479,956.4
Basis_85,370,4476,427,275.2,0.8328,823.0
Basis_85,371,3624,427,324.5,0.8403,1016.4
Basis_85,372,3335,445,296.7,0.8657,1104.9
Basis_85,373,2510,440,293.4,0.9,1467.8
Basis_85,374,3904,439,281.1,0.851,943.6
Basis_85,375,3486,427,307.8,0.8543,1056.3
Basis_85,376,4305,434,303.4,0.8227,855.5
Basis_85,377,3528,427,313.2,0.85,1043.9
Basis_85,378,3051,445,303.4,0.8744,1207.3
Basis_85,379,3517,427,320.6,0.847,1047.7
Basis_85,380,3456,427,322.2,0.8488,1065.7
Basis_85,381,3380,432,321.6,0.8524,1089.8
Basis_85,382,3966,431,289.3,0.8443,928.9
Basis_85,383,4164,427,278.9,0.8424,884.7
Basis_85,384,3034,439,315.8,0.87,1214.4
Basis_85,385,3500,438,275.4,0.8691,1052.0
Basis_85,386,5450,427,279.6,0.7932,676.0
Basis_85,387,3136,427,314.8,0.8659,1174.1
Basis_85,388,3727,427,292.0,0.8523,988.5
Basis_85,389,3380,427,307.3,0.859,1089.7
Basis_85,390,4158,432,281.2,0.8412,885.6
Basis_85,391,3260,433,305.0,0.8651,1130.0
Basis_85,392,3058,404,311.9,0.8705,1204.3
Basis_85,393,2498,438,282.9,0.9041,1474.7
Basis_85,394,3926,438,279.0,0.8513,938.2
Basis_85,395,3707,434,299.2,0.8495,993.8
Basis_85,396,3602,427,320.2,0.8435,1022.6
Basis_85,397,2765,446,317.2,0.8809,1331.9
Basis_85,398,3987,427,323.8,0.8248,924.1
Basis_85,399,3826,427,299.2,0.8446,962.9
Basis_85,400,4406,430,315.4,0.8114,836.1
Basis_85,401,3967,430,292.3,0.8426,928.6
Basis_85,402,3813,418,297.0,0.8463,965.9
Basis_85,403,4120,440,283.5,0.8415,894.1
Basis_85,404,3626,427,292.3,0.8561,1015.7
Basis_85,405,3035,437,285.2,0.8825,1213.7
Basis_85,406,4526,430,287.5,0.8234,813.9
Basis_85,407,3514,437,290.9,0.8612,1048.2
Basis_85,408,3132,433,304.4,0.8706,1176.4
Basis_85,409,4225,427,322.1,0.8153,871.9
Basis_85,410,3938,427,323.8,0.8269,935.4
Basis_85,411,3440,427,323.0,0.8492,1070.8
Basis_85,412,4526,431,313.6,0.8074,814.0
Basis_85,413,3297,430,324.1,0.8549,1116.8
Basis_85,414,3388,427,315.6,0.8548,1086.8
Basis_85,415,3636,410,295.7,0.8541,1013.5
Basis_85,416,4044,426,323.8,0.8223,911.0
Basis_85,417,4555,430,301.3,0.8137,808.6
Basis_85,418,4119,426,276.7,0.8454,894.5
Basis_85,419,4052,427,296.4,0.8369,908.9
Basis_85,420,3945,426,317.9,0.8298,933.8
Basis_85,421,2540,430,322.4,0.8888,1449.9
Basis_85,422,3987,431,294.2,0.8408,923.9
Basis_85,423,4841,427,303.3,0.8007,761.0
Basis_85,424,3805,427,311.8,0.8389,968.0
Basis_85,425,1516,439,312.7,0.9357,2430.1
Basis_85,426,3329,430,281.0,0.873,1106.5
Basis_85,427,3793,427,278.3,0.8567,970.9
Basis_85,428,3693,427,288.2,0.8555,997.5
Basis_85,429,4984,430,297.4,0.7987,738.9
Basis_85,430,4331,427,315.4,0.8146,850.4
Basis_85,431,3384,417,305.8,0.8595,1088.5
Basis_85,432,5737,434,277.6,0.7838,642.0
Basis_85,433,4438,409,312.2,0.8119,829.9
Basis_85,434,4667,430,306.6,0.8058,789.3
Basis_85,435,3003,426,306.1,0.8752,1226.2
Basis_85,436,3507,430,298.5,0.8579,1050.1
Basis_85,437,4007,432,275.3,0.8503,919.6
Basis_85,438,3693,441,315.9,0.8416,997.5
Basis_85,439,4414,440,316.7,0.8102,834.5
Basis_85,440,3281,426,301.7,0.8656,1122.8
Basis_85,441,3192,427,319.5,0.8615,1153.5
Basis_85,442,4897,427,276.0,0.8166,752.2
Basis_85,443,3212,438,284.5,0.876,1146.9
Basis_85,444,3877,439,306.9,0.8384,949.8
Basis_85,445,5561,439,298.8,0.7744,662.4
Basis_85,446,4921,403,316.8,0.7883,748.3
Basis_85,447,3920,433,309.8,0.8352,939.6
Basis_85,448,3749,440,301.7,0.8465,982.7
Basis_85,449,4408,438,297.9,0.8217,835.6
Basis_85,450,4297,437,286.4,0.8329,857.1
Basis_85,451,3867,432,285.3,0.8502,952.6
Basis_85,452,2232,440,321.5,0.9026,1650.3
Basis_85,453,2350,434,309.3,0.9013,1567.3
Basis_85,454,3791,437,296.7,0.8473,971.6
Basis_85,455,3275,441,284.4,0.8735,1124.4
Basis_85,456,4519,438,292.2,0.8208,815.2
Basis_85,457,3241,439,312.7,0.8624,1136.0
Basis_85,458,2714,397,295.3,0.8912,1357.1
Basis_85,459,3476,427,281.4,0.8673,1059.9
Basis_85,460,3610,427,318.7,0.8438,1020.5
Basis_85,461,3344,437,291.8,0.8675,1101.7
Basis_85,462,2763,427,276.0,0.8965,1332.9
Basis_85,463,4029,433,304.4,0.8335,914.2
Basis_85,464,3430,437,301.9,0.8594,1073.6
Basis_85,465,4032,431,281.8,0.8457,913.4
Basis_85,466,5344,432,275.3,0.8003,689.4
Basis_85,467,4647,439,305.0,0.8076,792.6
Basis_85,468,4092,433,281.1,0.8438,900.2
Basis_85,469,3274,409,293.8,0.8694,1125.2
Basis_85,470,3664,427,286.4,0.8576,1005.6
Basis_85,471,3938,433,324.4,0.8266,935.4
Basis_85,472,2268,427,302.6,0.9068,1623.6
Basis_85,473,4058,438,301.5,0.8339,907.8
Basis_85,474,3517,431,301.6,0.856,1047.4
Basis_85,475,4399,430,297.8,0.8222,837.6
Basis_85,476,2820,427,281.2,0.8923,1305.8
Basis_85,477,3909,440,313.3,0.8338,942.6
Basis_85,478,2359,427,319.8,0.8976,1561.3
Basis_85,479,4193,427,302.2,0.828,878.4
Basis_85,480,3393,431,305.2,0.8594,1085.4
Basis_85,481,2537,437,309.5,0.8934,1452.2
Basis_85,482,3357,427,290.3,0.8677,1097.2
Basis_85,483,3666,439,292.6,0.8544,1004.7
Basis_85,484,4025,427,276.9,0.8487,914.9
Basis_85,485,2646,426,311.0,0.8883,1391.6
Basis_85,486,2877,402,314.9,0.877,1280.3
Basis_85,487,3150,406,316.8,0.8645,1168.8
Basis_85,488,3575,437,311.0,0.8491,1030.5
Basis_85,489,3391,440,316.8,0.8542,1086.3
Basis_85,490,4641,432,301.3,0.8101,793.5
Basis_85,491,3282,431,281.5,0.8746,1122.3
Basis_85,492,4421,430,310.2,0.8138,833.2
Basis_85,493,4464,430,289.1,0.8248,825.2
Basis_85,494,3398,438,306.7,0.8586,1084.4
Basis_85,495,3897,433,318.4,0.8316,945.3
Basis_85,496,4332,438,288.0,0.8306,850.1
Basis_85,497,4490,404,282.9,0.8276,820.5
Basis_85,498,4261,438,284.3,0.8356,864.4
Basis_85,499,4725,426,297.3,0.8092,779.3
Middels_90,0,2316,431,278.7,0.9124,1590.6
Middels_90,1,3314,437,303.9,0.8633,1111.9
Middels_90,2,2870,446,301.2,0.8826,1283.1
Middels_90,3,2055,396,308.2,0.914,1792.6
Middels_90,4,2391,452,307.2,0.9003,1540.8
Middels_90,5,2336,437,304.5,0.9035,1576.8
Middels_90,6,2775,439,276.1,0.896,1327.5
Middels_90,7,3031,448,294.3,0.8789,1214.9
Middels_90,8,3692,437,301.8,0.8488,997.7
Middels_90,9,3006,451,323.3,0.8681,1225.7
Middels_90,10,1190,427,321.2,0.9481,3093.5
Middels_90,11,1536,453,276.4,0.9424,2399.9
Middels_90,12,4277,445,320.8,0.8138,861.1
Middels_90,13,2496,447,303.6,0.8971,1475.6
Middels_90,14,1427,430,325.0,0.937,2580.1
Middels_90,15,2464,454,295.8,0.901,1494.4
Middels_90,16,1749,445,309.0,0.9266,2106.0
Middels_90,17,2646,446,295.1,0.894,1391.8
Middels_90,18,1448,437,281.7,0.9446,2542.7
Middels_90,19,2464,439,318.2,0.8936,1494.8
Middels_90,20,3233,446,278.6,0.8778,1139.3
Middels_90,21,2663,447,314.6,0.8863,1383.3
Middels_90,22,2800,446,310.3,0.882,1315.0
Middels_90,23,3507,448,314.5,0.8502,1049.9
Middels_90,24,2414,441,322.5,0.8943,1525.2
