Skala,Scenario,iter,Varighet_Dager,Kartkontor_Dager,Sampled_Manuell_Takt,Sampled_Automasjon,Sampled_Throughput
1.5,Basis_85,49,3870,675,311.1,0.8365,951.7
1.5,Basis_85,50,3479,592,317.2,0.8502,1058.7
1.5,Basis_85,51,3525,668,300.7,0.8561,1045.0
1.5,Basis_85,52,3527,530,287.3,0.8625,1044.4
1.5,Basis_85,53,3750,571,308.2,0.8431,982.1
1.5,Basis_85,54,3230,592,276.7,0.8787,1140.5
1.5,Basis_85,55,4658,630,322.4,0.7962,790.9
1.5,Basis_85,56,3693,593,300.0,0.8497,997.7
1.5,Basis_85,57,3682,664,298.4,0.8508,1000.0
1.5,Basis_85,58,4170,749,286.6,0.8378,883.4
1.5,Basis_85,59,3841,574,296.7,0.8453,958.8
1.5,Basis_85,60,2434,573,303.3,0.8998,1513.5
1.5,Basis_85,61,3191,592,295.4,0.872,1154.2
1.5,Basis_85,62,3749,630,296.7,0.849,982.7
1.5,Basis_85,63,3596,613,318.0,0.8447,1024.2
1.5,Basis_85,64,4638,691,323.2,0.7965,794.2
1.5,Basis_85,65,3531,654,321.0,0.8462,1043.6
1.5,Basis_85,66,1629,592,294.6,0.9349,2261.9
1.5,Basis_85,67,4802,601,281.9,0.8162,767.0
1.5,Basis_85,68,3660,720,301.4,0.8503,1006.5
1.5,Basis_85,69,3231,587,279.9,0.8772,1140.0
1.5,Basis_85,70,2558,644,293.5,0.8981,1440.7
1.5,Basis_85,71,3835,620,294.0,0.8469,960.2
1.5,Basis_85,72,2289,599,300.0,0.9068,1608.9
1.5,Basis_85,73,4511,587,285.7,0.8251,816.8
1.5,Basis_85,74,3519,621,320.1,0.8471,1046.7
1.5,Basis_85,75,4661,623,287.6,0.818,790.3
1.5,Basis_85,76,4137,559,294.5,0.8346,890.2
1.5,Basis_85,77,2803,616,296.4,0.8872,1314.2
1.5,Basis_85,78,4142,622,317.1,0.8217,889.3
1.5,Basis_85,79,5093,587,310.4,0.7855,723.4
1.5,Basis_85,80,3814,726,305.5,0.8418,965.6
1.5,Basis_85,81,3580,558,277.9,0.865,1029.2
1.5,Basis_85,82,3044,605,311.1,0.8714,1209.9
1.5,Basis_85,83,4325,602,287.5,0.8312,851.5
1.5,Basis_85,84,3952,658,302.3,0.8378,932.1
1.5,Basis_85,85,3758,690,296.3,0.8488,980.0
1.5,Basis_85,86,3526,621,316.4,0.8486,1044.8
1.5,Basis_85,87,2756,668,316.2,0.8817,1336.4
1.5,Basis_85,88,3216,581,292.4,0.8724,1145.4
1.5,Basis_85,89,3233,643,288.2,0.8735,1139.1
1.5,Basis_85,90,3640,640,281.3,0.861,1011.9
1.5,Basis_85,91,3272,612,280.4,0.8755,1126.1
1.5,Basis_85,92,3498,644,292.2,0.8613,1053.0
1.5,Basis_85,93,3552,658,294.3,0.8581,1037.3
1.5,Basis_85,94,2833,578,293.6,0.8871,1300.1
1.5,Basis_85,95,3058,698,300.3,0.8753,1204.2
1.5,Basis_85,96,2681,654,314.3,0.8856,1373.5
1.5,Basis_85,97,3203,630,315.1,0.8631,1150.4
1.5,Basis_85,98,3661,679,313.6,0.8442,1006.1
1.5,Basis_85,99,2930,623,300.5,0.8805,1257.3
1.5,Basis_85,100,5022,651,279.0,0.8099,733.6
1.5,Basis_85,101,3345,692,315.2,0.8568,1100.8
1.5,Basis_85,102,4750,606,286.6,0.8152,775.6
1.5,Basis_85,103,4077,605,302.2,0.8327,903.5
1.5,Basis_85,104,4023,649,308.8,0.8314,915.7
1.5,Basis_85,105,3520,571,287.5,0.8626,1046.1
1.5,Basis_85,106,3969,607,282.7,0.8477,927.9
1.5,Basis_85,107,3904,584,299.8,0.8411,943.7
1.5,Basis_85,108,2742,731,305.6,0.8862,1343.4
1.5,Basis_85,109,3554,619,310.9,0.85,1036.6
1.5,Basis_85,110,3946,581,293.0,0.843,933.3
1.5,Basis_85,111,2498,588,311.1,0.8945,1474.7
1.5,Basis_85,112,3639,686,281.1,0.8611,1012.0
1.5,Basis_85,113,3951,627,279.3,0.8502,932.4
1.5,Basis_85,114,5892,686,279.4,0.7765,625.2
1.5,Basis_85,115,2789,593,288.1,0.891,1321.2
1.5,Basis_85,116,4186,644,275.6,0.8434,879.8
1.5,Basis_85,117,3745,628,278.7,0.8583,983.2
1.5,Basis_85,118,3440,619,313.9,0.8535,1071.0
1.5,Basis_85,119,3836,629,323.5,0.8315,960.1
1.5,Basis_85,120,3805,602,302.5,0.8437,968.1
1.5,Basis_85,121,2821,672,321.0,0.8771,1305.7
1.5,Basis_85,122,4259,599,301.1,0.826,865.1
1.5,Basis_85,123,4640,640,311.0,0.8041,793.7
1.5,Basis_85,124,3969,578,305.8,0.8352,927.8
1.5,Basis_85,125,3266,564,321.2,0.8576,1127.8
1.5,Basis_85,126,4322,612,293.3,0.828,852.5
1.5,Basis_85,127,3800,640,300.6,0.8449,969.0
1.5,Basis_85,128,4214,553,277.2,0.8414,873.9
1.5,Basis_85,129,2510,571,298.1,0.8984,1467.5
1.5,Basis_85,130,3940,585,323.9,0.8267,934.7
1.5,Basis_85,131,2349,586,297.0,0.9053,1568.5
1.5,Basis_85,132,4088,626,289.1,0.8395,900.9
1.5,Basis_85,133,3366,647,321.4,0.8531,1094.1
1.5,Basis_85,134,3861,628,306.7,0.8392,954.0
1.5,Basis_85,135,3244,542,320.4,0.8589,1135.7
1.5,Basis_85,136,3000,620,317.3,0.8708,1228.2
1.5,Basis_85,137,3045,581,302.1,0.8751,1209.1
1.5,Basis_85,138,4333,552,275.3,0.8381,849.9
1.5,Basis_85,139,3589,662,290.0,0.8587,1026.4
1.5,Basis_85,140,4100,592,297.6,0.8343,898.3
1.5,Basis_85,141,4352,637,294.5,0.826,846.3
1.5,Basis_85,142,2975,636,314.7,0.8729,1237.8
1.5,Basis_85,143,3309,608,318.9,0.8568,1113.4
1.5,Basis_85,144,2383,654,310.5,0.8996,1546.6
1.5,Basis_85,145,4897,595,293.1,0.8052,752.3
1.5,Basis_85,146,4214,570,275.6,0.8423,873.8
1.5,Basis_85,147,3342,570,286.4,0.8701,1102.3
1.5,Basis_85,148,3442,647,313.4,0.8535,1070.0
1.5,Basis_85,149,3561,578,323.4,0.8437,1034.6
1.5,Basis_85,150,2881,572,293.8,0.8851,1278.9
1.5,Basis_85,151,3912,592,296.7,0.8424,941.6
1.5,Basis_85,152,3120,592,277.0,0.8827,1180.8
1.5,Basis_85,153,3360,600,304.4,0.8611,1095.8
1.5,Basis_85,154,2961,579,321.3,0.8708,1243.8
1.5,Basis_85,155,5222,635,282.8,0.7995,705.3
1.5,Basis_85,156,3584,745,308.9,0.8497,1027.7
1.5,Basis_85,157,3899,602,324.7,0.8281,944.4
1.5,Basis_85,158,3787,607,313.2,0.839,972.5
1.5,Basis_85,159,4137,574,311.0,0.8254,890.3
1.5,Basis_85,160,3065,636,278.4,0.8842,1201.9
1.5,Basis_85,161,5299,558,275.5,0.8018,695.0
1.5,Basis_85,162,3707,607,315.2,0.8414,993.8
1.5,Basis_85,163,4749,599,304.3,0.8039,775.8
1.5,Basis_85,164,2793,612,314.1,0.8809,1318.4
1.5,Basis_85,165,3337,593,294.5,0.8666,1103.9
1.5,Basis_85,166,3335,594,319.5,0.8554,1104.8
1.5,Basis_85,167,4526,580,288.2,0.823,814.0
1.5,Basis_85,168,4459,594,286.0,0.8268,825.8
1.5,Basis_85,169,3952,615,280.7,0.8495,932.3
1.5,Basis_85,170,4178,620,299.0,0.8304,881.6
1.5,Basis_85,171,2944,663,299.0,0.8805,1251.3
1.5,Basis_85,172,5093,655,280.3,0.8062,723.2
1.5,Basis_85,173,3127,580,314.9,0.8663,1177.9
1.5,Basis_85,174,1984,623,289.7,0.922,1857.4
1.5,Basis_85,175,4245,634,296.6,0.8291,867.9
1.5,Basis_85,176,4739,567,283.6,0.8175,777.1
1.5,Basis_85,177,4819,578,282.7,0.8151,764.4
1.5,Basis_85,178,3462,601,318.5,0.8503,1064.2
1.5,Basis_85,179,3633,682,279.9,0.862,1013.6
1.5,Basis_85,180,3882,710,280.0,0.8525,949.0
1.5,Basis_85,181,4437,563,305.6,0.816,830.2
1.5,Basis_85,182,4855,599,316.2,0.7917,758.7
1.5,Basis_85,183,5235,577,295.4,0.7901,703.5
1.5,Basis_85,184,2894,700,277.4,0.891,1272.9
1.5,Basis_85,185,4837,650,300.3,0.8028,761.3
1.5,Basis_85,186,3489,759,312.6,0.852,1056.0
1.5,Basis_85,187,2637,551,278.7,0.9002,1396.6
1.5,Basis_85,188,4010,578,285.6,0.8445,918.4
1.5,Basis_85,189,4385,613,293.7,0.8252,840.3
1.5,Basis_85,190,2551,651,315.0,0.891,1444.6
1.5,Basis_85,191,2538,678,320.3,0.8897,1451.8
1.5,Basis_85,192,2951,594,277.8,0.8888,1248.6
1.5,Basis_85,193,4910,553,313.6,0.791,750.3
1.5,Basis_85,194,3114,563,312.5,0.8679,1182.5
1.5,Basis_85,195,4476,588,276.1,0.8323,823.0
1.5,Basis_85,196,3611,591,302.5,0.8518,1020.1
1.5,Basis_85,197,3609,591,301.7,0.8522,1020.7
1.5,Basis_85,198,4574,584,280.9,0.8256,805.5
1.5,Basis_85,199,3609,570,294.9,0.8555,1020.8
1.5,Basis_85,200,4305,643,278.5,0.8372,855.4
1.5,Basis_85,201,3112,586,280.0,0.8817,1183.6
1.5,Basis_85,202,3497,586,313.3,0.8513,1053.4
1.5,Basis_85,203,3860,586,287.8,0.8493,954.6
1.5,Basis_85,204,2071,580,278.1,0.9218,1778.6
1.5,Basis_85,205,3457,676,287.3,0.8652,1065.6
1.5,Basis_85,206,3954,657,311.3,0.8329,931.6
1.5,Basis_85,207,2194,619,318.4,0.9052,1679.6
1.5,Basis_85,208,4079,697,280.2,0.8448,902.9
1.5,Basis_85,209,4337,619,295.6,0.826,849.3
1.5,Basis_85,210,3015,602,292.4,0.8803,1221.9
1.5,Basis_85,211,4386,633,284.2,0.8308,840.0
1.5,Basis_85,212,3707,578,289.8,0.8542,993.8
1.5,Basis_85,213,4408,601,284.2,0.83,835.7
1.5,Basis_85,214,2516,619,317.6,0.8916,1464.5
1.5,Basis_85,215,3490,593,283.6,0.8657,1055.5
1.5,Basis_85,216,3836,593,320.7,0.8329,959.9
1.5,Basis_85,217,3940,567,292.7,0.8435,934.8
1.5,Basis_85,218,3328,587,302.0,0.8636,1107.0
1.5,Basis_85,219,3252,593,309.2,0.8636,1132.9
1.5,Basis_85,220,3811,634,275.7,0.8574,966.9
1.5,Basis_85,221,3765,577,322.0,0.8355,978.4
1.5,Basis_85,222,2776,588,318.5,0.88,1327.0
1.5,Basis_85,223,4546,557,289.6,0.8213,810.5
1.5,Basis_85,224,3987,556,324.6,0.8244,924.1
1.5,Basis_85,225,2201,557,319.4,0.9046,1674.6
1.5,Basis_85,226,4289,574,315.5,0.8163,858.9
1.5,Basis_85,227,3146,572,281.3,0.8799,1170.9
1.5,Basis_85,228,3612,567,303.5,0.8512,1019.6
1.5,Basis_85,229,3703,608,290.2,0.8541,994.3
1.5,Basis_85,230,3050,566,322.3,0.8665,1207.6
1.5,Basis_85,231,2831,579,305.0,0.8828,1301.5
1.5,Basis_85,232,4513,637,285.1,0.8253,816.1
1.5,Basis_85,233,3465,706,300.9,0.8584,1062.8
1.5,Basis_85,234,4375,572,291.7,0.8267,841.8
1.5,Basis_85,235,5017,614,294.9,0.7992,734.2
1.5,Basis_85,236,3372,614,320.0,0.8535,1092.2
1.5,Basis_85,237,2083,682,317.0,0.9104,1768.2
1.5,Basis_85,238,4288,629,319.2,0.8142,859.2
1.5,Basis_85,239,4044,641,310.2,0.8297,910.7
1.5,Basis_85,240,2940,605,310.3,0.8761,1252.5
1.5,Basis_85,241,2763,570,291.3,0.8908,1333.2
1.5,Basis_85,242,3911,630,289.3,0.8464,941.7
1.5,Basis_85,243,4218,630,289.0,0.8345,873.4
1.5,Basis_85,244,3962,677,288.1,0.8451,929.6
1.5,Basis_85,245,3120,585,279.6,0.8816,1180.6
1.5,Basis_85,246,3293,577,285.7,0.8724,1119.1
1.5,Basis_85,247,4177,655,306.2,0.8264,881.9
1.5,Basis_85,248,3638,577,295.0,0.8543,1012.4
1.5,Basis_85,249,3392,601,301.6,0.8611,1085.8
1.5,Basis_85,250,2068,565,305.4,0.9143,1782.5
1.5,Basis_85,251,1945,580,288.9,0.9237,1893.5
1.5,Basis_85,252,3100,613,289.8,0.878,1188.0
1.5,Basis_85,253,4312,672,300.0,0.8244,854.2
1.5,Basis_85,254,3772,608,300.6,0.8461,976.3
1.5,Basis_85,255,3877,609,312.3,0.8356,949.9
1.5,Basis_85,256,3617,570,296.5,0.8544,1018.3
1.5,Basis_85,257,4289,629,316.0,0.816,858.9
1.5,Basis_85,258,4553,606,284.3,0.8244,809.2
1.5,Basis_85,259,3274,584,296.5,0.8682,1125.0
1.5,Basis_85,260,3876,679,293.4,0.8456,950.3
1.5,Basis_85,261,4472,609,275.6,0.8327,823.6
1.5,Basis_85,262,5236,592,293.5,0.7914,703.4
1.5,Basis_85,263,3395,549,303.0,0.8604,1084.8
1.5,Basis_85,264,2873,633,301.2,0.8826,1282.7
1.5,Basis_85,265,3800,661,315.1,0.8374,969.2
1.5,Basis_85,266,4051,571,276.3,0.848,909.2
1.5,Basis_85,267,4851,655,308.4,0.7969,759.2
1.5,Basis_85,268,4820,655,295.7,0.8066,764.3
1.5,Basis_85,269,3220,550,291.0,0.8728,1143.6
1.5,Basis_85,270,2363,584,295.0,0.9054,1559.4
1.5,Basis_85,271,4057,643,275.9,0.8481,907.9
1.5,Basis_85,272,3722,578,299.8,0.8485,989.6
1.5,Basis_85,273,2853,696,282.5,0.8906,1291.4
1.5,Basis_85,274,3532,655,301.8,0.8554,1043.2
1.5,Basis_85,275,3799,627,305.1,0.8427,969.6
1.5,Basis_85,276,4053,621,319.1,0.8244,908.6
1.5,Basis_85,277,4360,606,280.9,0.8337,844.6
1.5,Basis_85,278,3525,629,301.2,0.8559,1045.1
1.5,Basis_85,279,3107,622,298.6,0.8741,1185.5
1.5,Basis_85,280,4308,689,311.1,0.8181,855.3
1.5,Basis_85,281,3829,629,323.2,0.8319,961.7
1.5,Basis_85,282,2874,643,276.7,0.8921,1281.9
1.5,Basis_85,283,4611,577,322.2,0.7983,798.8
1.5,Basis_85,284,3517,689,298.6,0.8575,1047.6
1.5,Basis_85,285,3527,634,302.0,0.8554,1044.3
1.5,Basis_85,286,3888,598,323.8,0.8292,947.7
1.5,Basis_85,287,3941,677,309.3,0.8345,934.5
1.5,Basis_85,288,3622,658,292.8,0.8561,1017.0
1.5,Basis_85,289,4710,601,321.3,0.7945,782.0
1.5,Basis_85,290,4921,643,299.5,0.7999,748.4
1.5,Basis_85,291,4553,635,277.5,0.8285,809.1
1.5,Basis_85,292,3420,700,306.5,0.8577,1076.9
1.5,Basis_85,293,4009,570,305.0,0.834,918.8
1.5,Basis_85,294,3601,572,295.7,0.8555,1023.3
1.5,Basis_85,295,4406,693,311.5,0.8137,836.0
1.5,Basis_85,296,3596,565,315.7,0.8459,1024.3
1.5,Basis_85,297,3518,663,314.1,0.85,1047.3
1.5,Basis_85,298,3322,587,283.1,0.8723,1108.8
1.5,Basis_85,299,3413,608,293.3,0.8641,1079.4
1.5,Basis_85,300,4183,549,300.1,0.8296,880.7
1.5,Basis_85,301,3154,641,321.3,0.8625,1168.2
1.5,Basis_85,302,3504,641,286.0,0.864,1051.3
1.5,Basis_85,303,4046,719,292.3,0.8394,910.1
1.5,Basis_85,304,4744,574,275.2,0.8228,776.3
1.5,Basis_85,305,4007,692,294.2,0.84,919.5
1.5,Basis_85,306,3084,585,303.5,0.873,1194.7
1.5,Basis_85,307,4842,593,292.4,0.8078,760.7
1.5,Basis_85,308,4219,579,280.9,0.8391,873.0
1.5,Basis_85,309,4569,654,295.1,0.817,806.2
1.5,Basis_85,310,2349,521,317.0,0.8989,1568.2
1.5,Basis_85,311,3603,612,313.7,0.8466,1022.2
1.5,Basis_85,312,2393,665,296.9,0.9035,1538.7
1.5,Basis_85,313,3384,626,296.9,0.8636,1088.6
1.5,Basis_85,314,5379,580,277.9,0.7971,684.9
1.5,Basis_85,315,3500,609,297.3,0.8587,1052.0
1.5,Basis_85,316,3142,619,296.4,0.8736,1172.1
1.5,Basis_85,317,3792,581,306.8,0.8421,971.3
1.5,Basis_85,318,3437,663,319.7,0.8508,1071.3
1.5,Basis_85,319,2635,613,301.8,0.892,1398.0
1.5,Basis_85,320,4200,643,314.5,0.8207,876.8
1.5,Basis_85,321,4203,577,303.1,0.8271,876.5
1.5,Basis_85,322,4059,607,319.6,0.8239,907.5
1.5,Basis_85,323,3048,607,303.4,0.8745,1208.7
1.5,Basis_85,324,5444,585,277.0,0.7953,676.7
1.5,Basis_85,325,2923,607,318.0,0.8739,1260.4
1.5,Basis_85,326,3090,614,299.5,0.8744,1192.5
1.5,Basis_85,327,4269,622,301.5,0.8253,862.8
1.5,Basis_85,328,3273,620,289.7,0.8713,1125.4
1.5,Basis_85,329,2832,685,279.5,0.8926,1300.9
1.5,Basis_85,330,4400,593,299.6,0.8211,837.2
1.5,Basis_85,331,4295,574,293.8,0.8288,857.8
1.5,Basis_85,332,4941,593,293.1,0.8034,745.4
1.5,Basis_85,333,3245,585,323.2,0.8577,1135.3
1.5,Basis_85,334,2825,591,278.6,0.8932,1304.1
1.5,Basis_85,335,3605,592,314.5,0.8461,1021.7
1.5,Basis_85,336,3605,608,281.8,0.8621,1021.5
1.5,Basis_85,337,4571,593,281.3,0.8254,805.7
1.5,Basis_85,338,2895,621,311.2,0.8777,1272.3
1.5,Basis_85,339,2565,584,304.1,0.8942,1436.5
1.5,Basis_85,340,3882,665,321.8,0.8304,949.0
1.5,Basis_85,341,3415,585,317.0,0.853,1078.5
1.5,Basis_85,342,4682,600,290.3,0.8155,786.7
1.5,Basis_85,343,2254,584,322.4,0.9013,1633.9
1.5,Basis_85,344,3400,656,301.4,0.8609,1083.5
1.5,Basis_85,345,3146,635,306.8,0.869,1171.1
1.5,Basis_85,346,4534,585,319.7,0.8032,812.4
1.5,Basis_85,347,4485,635,289.7,0.8237,821.4
1.5,Basis_85,348,3896,586,298.6,0.8421,945.6
1.5,Basis_85,349,2161,588,321.0,0.9058,1704.6
1.5,Basis_85,350,1767,647,319.9,0.9233,2085.9
1.5,Basis_85,351,3905,586,296.0,0.8431,943.3
1.5,Basis_85,352,2782,657,292.0,0.8898,1324.7
1.5,Basis_85,353,4304,608,278.9,0.8371,855.7
1.5,Basis_85,354,2254,689,307.4,0.9059,1633.5
1.5,Basis_85,355,4655,686,291.7,0.8156,791.2
1.5,Basis_85,356,1153,630,295.8,0.9537,3194.2
1.5,Basis_85,357,3225,682,291.2,0.8725,1142.3
1.5,Basis_85,358,4765,619,307.8,0.8009,773.1
1.5,Basis_85,359,2373,600,305.6,0.9015,1551.3
1.5,Basis_85,360,2586,609,323.9,0.8863,1424.5
1.5,Basis_85,361,4071,635,313.6,0.8267,905.0
1.5,Basis_85,362,1862,620,319.5,0.9192,1977.6
1.5,Basis_85,363,2988,612,324.6,0.8684,1232.9
1.5,Basis_85,364,2979,704,283.6,0.8853,1236.4
1.5,Basis_85,365,3106,585,294.0,0.876,1186.0
1.5,Basis_85,366,2749,563,279.2,0.8958,1340.0
1.5,Basis_85,367,4170,634,313.2,0.8227,883.2
1.5,Basis_85,368,3400,600,324.9,0.8501,1083.6
1.5,Basis_85,369,3850,595,291.0,0.8479,956.4
1.5,Basis_85,370,4476,556,275.2,0.8328,823.0
1.5,Basis_85,371,3624,634,324.5,0.8403,1016.4
1.5,Basis_85,372,3335,598,296.7,0.8657,1104.9
1.5,Basis_85,373,2510,567,293.4,0.9,1467.8
1.5,Basis_85,374,3904,696,281.1,0.851,943.6
1.5,Basis_85,375,3486,593,307.8,0.8543,1056.3
1.5,Basis_85,376,4305,560,303.4,0.8227,855.5
1.5,Basis_85,377,3528,558,313.2,0.85,1043.9
1.5,Basis_85,378,3051,641,303.4,0.8744,1207.3
1.5,Basis_85,379,3517,538,320.6,0.847,1047.7
1.5,Basis_85,380,3456,595,322.2,0.8488,1065.7
1.5,Basis_85,381,3380,614,321.6,0.8524,1089.8
1.5,Basis_85,382,3966,642,289.3,0.8443,928.9
1.5,Basis_85,383,4164,658,278.9,0.8424,884.7
1.5,Basis_85,384,3034,647,315.8,0.87,1214.4
1.5,Basis_85,385,3500,684,275.4,0.8691,1052.0
1.5,Basis_85,386,5450,714,279.6,0.7932,676.0
1.5,Basis_85,387,3136,573,314.8,0.8659,1174.1
1.5,Basis_85,388,3727,634,292.0,0.8523,988.5
1.5,Basis_85,389,3380,574,307.3,0.859,1089.7
1.5,Basis_85,390,4158,567,281.2,0.8412,885.6
1.5,Basis_85,391,3260,649,305.0,0.8651,1130.0
1.5,Basis_85,392,3058,586,311.9,0.8705,1204.3
1.5,Basis_85,393,2498,628,282.9,0.9041,1474.7
1.5,Basis_85,394,3926,591,279.0,0.8513,938.2
1.5,Basis_85,395,3707,665,299.2,0.8495,993.8
1.5,Basis_85,396,3602,634,320.2,0.8435,1022.6
1.5,Basis_85,397,2765,560,317.2,0.8809,1331.9
1.5,Basis_85,398,3987,641,323.8,0.8248,924.1
1.5,Basis_85,399,3826,563,299.2,0.8446,962.9
1.5,Basis_85,400,4406,606,315.4,0.8114,836.1
1.5,Basis_85,401,3967,572,292.3,0.8426,928.6
1.5,Basis_85,402,3813,599,297.0,0.8463,965.9
1.5,Basis_85,403,4120,558,283.5,0.8415,894.1
1.5,Basis_85,404,3626,594,292.3,0.8561,1015.7
1.5,Basis_85,405,3035,581,285.2,0.8825,1213.7
1.5,Basis_85,406,4526,563,287.5,0.8234,813.9
1.5,Basis_85,407,3514,594,290.9,0.8612,1048.2
1.5,Basis_85,408,3132,599,304.4,0.8706,1176.4
1.5,Basis_85,409,4225,614,322.1,0.8153,871.9
1.5,Basis_85,410,3938,601,323.8,0.8269,935.4
1.5,Basis_85,411,3440,651,323.0,0.8492,1070.8
1.5,Basis_85,412,4526,634,313.6,0.8074,814.0
1.5,Basis_85,413,3297,566,324.1,0.8549,1116.8
1.5,Basis_85,414,3388,641,315.6,0.8548,1086.8
1.5,Basis_85,415,3636,630,295.7,0.8541,1013.5
1.5,Basis_85,416,4044,578,323.8,0.8223,911.0
1.5,Basis_85,417,4555,572,301.3,0.8137,808.6
1.5,Basis_85,418,4119,586,276.7,0.8454,894.5
1.5,Basis_85,419,4052,663,296.4,0.8369,908.9
1.5,Basis_85,420,3945,598,317.9,0.8298,933.8
1.5,Basis_85,421,2540,671,322.4,0.8888,1449.9
1.5,Basis_85,422,3987,551,294.2,0.8408,923.9
1.5,Basis_85,423,4841,605,303.3,0.8007,761.0
1.5,Basis_85,424,3805,630,311.8,0.8389,968.0
1.5,Basis_85,425,1516,595,312.7,0.9357,2430.1
1.5,Basis_85,426,3329,593,281.0,0.873,1106.5
1.5,Basis_85,427,3793,676,278.3,0.8567,970.9
1.5,Basis_85,428,3693,612,288.2,0.8555,997.5
1.5,Basis_85,429,4984,570,297.4,0.7987,738.9
1.5,Basis_85,430,4331,637,315.4,0.8146,850.4
1.5,Basis_85,431,3384,587,305.8,0.8595,1088.5
1.5,Basis_85,432,5737,585,277.6,0.7838,642.0
1.5,Basis_85,433,4438,545,312.2,0.8119,829.9
1.5,Basis_85,434,4667,649,306.6,0.8058,789.3
1.5,Basis_85,435,3003,627,306.1,0.8752,1226.2
1.5,Basis_85,436,3507,600,298.5,0.8579,1050.1
1.5,Basis_85,437,4007,619,275.3,0.8503,919.6
1.5,Basis_85,438,3693,584,315.9,0.8416,997.5
1.5,Basis_85,439,4414,623,316.7,0.8102,834.5
1.5,Basis_85,440,3281,591,301.7,0.8656,1122.8
1.5,Basis_85,441,3192,728,319.5,0.8615,1153.5
1.5,Basis_85,442,4897,677,276.0,0.8166,752.2
1.5,Basis_85,443,3212,663,284.5,0.876,1146.9
1.5,Basis_85,444,3877,549,306.9,0.8384,949.8
1.5,Basis_85,445,5561,696,298.8,0.7744,662.4
1.5,Basis_85,446,4921,628,316.8,0.7883,748.3
1.5,Basis_85,447,3920,634,309.8,0.8352,939.6
1.5,Basis_85,448,3749,619,301.7,0.8465,982.7
1.5,Basis_85,449,4408,622,297.9,0.8217,835.6
1.5,Basis_85,450,4297,598,286.4,0.8329,857.1
1.5,Basis_85,451,3867,609,285.3,0.8502,952.6
1.5,Basis_85,452,2232,587,321.5,0.9026,1650.3
1.5,Basis_85,453,2350,601,309.3,0.9013,1567.3
1.5,Basis_85,454,3791,566,296.7,0.8473,971.6
1.5,Basis_85,455,3275,584,284.4,0.8735,1124.4
