Scenario,iter,Varighet_Dager,Kartkontor_Dager,Sampled_Manuell_Takt,Sampled_Automasjon,Sampled_Throughput
Basis_85,92,3498,507,292.2,0.8613,1053.0
Basis_85,93,3552,509,294.3,0.8581,1037.3
Basis_85,94,2833,497,293.6,0.8871,1300.1
Basis_85,95,3058,497,300.3,0.8753,1204.2
Basis_85,96,2681,528,314.3,0.8856,1373.5
Basis_85,97,3203,509,315.1,0.8631,1150.4
Basis_85,98,3661,508,313.6,0.8442,1006.1
Basis_85,99,2930,503,300.5,0.8805,1257.3
Basis_85,100,5022,502,279.0,0.8099,733.6
Basis_85,101,3345,504,315.2,0.8568,1100.8
Basis_85,102,4750,487,286.6,0.8152,775.6
Basis_85,103,4077,524,302.2,0.8327,903.5
Basis_85,104,4023,503,308.8,0.8314,915.7
Basis_85,105,3520,501,287.5,0.8626,1046.1
Basis_85,106,3969,488,282.7,0.8477,927.9
Basis_85,107,3904,504,299.8,0.8411,943.7
Basis_85,108,2742,495,305.6,0.8862,1343.4
Basis_85,109,3554,494,310.9,0.85,1036.6
Basis_85,110,3946,514,293.0,0.843,933.3
Basis_85,111,2498,501,311.1,0.8945,1474.7
Basis_85,112,3639,504,281.1,0.8611,1012.0
Basis_85,113,3951,493,279.3,0.8502,932.4
Basis_85,114,5892,502,279.4,0.7765,625.2
Basis_85,115,2789,511,288.1,0.891,1321.2
Basis_85,116,4186,501,275.6,0.8434,879.8
Basis_85,117,3745,494,278.7,0.8583,983.2
Basis_85,118,3440,501,313.9,0.8535,1071.0
Basis_85,119,3836,509,323.5,0.8315,960.1
Basis_85,120,3805,514,302.5,0.8437,968.1
Basis_85,121,2821,514,321.0,0.8771,1305.7
Basis_85,122,4259,515,301.1,0.826,865.1
Basis_85,123,4640,510,311.0,0.8041,793.7
Basis_85,124,3969,507,305.8,0.8352,927.8
Basis_85,125,3266,482,321.2,0.8576,1127.8
Basis_85,126,4322,497,293.3,0.828,852.5
Basis_85,127,3800,489,300.6,0.8449,969.0
Basis_85,128,4214,496,277.2,0.8414,873.9
Basis_85,129,2510,497,298.1,0.8984,1467.5
Basis_85,130,3940,488,323.9,0.8267,934.7
Basis_85,131,2349,509,297.0,0.9053,1568.5
Basis_85,132,4088,489,289.1,0.8395,900.9
Basis_85,133,3366,509,321.4,0.8531,1094.1
Basis_85,134,3861,479,306.7,0.8392,954.0
Basis_85,135,3244,488,320.4,0.8589,1135.7
Basis_85,136,3000,494,317.3,0.8708,1228.2
Basis_85,137,3045,515,302.1,0.8751,1209.1
Basis_85,138,4333,497,275.3,0.8381,849.9
Basis_85,139,3589,510,290.0,0.8587,1026.4
Basis_85,140,4100,509,297.6,0.8343,898.3
Basis_85,141,4352,504,294.5,0.826,846.3
Basis_85,142,2975,497,314.7,0.8729,1237.8
Basis_85,143,3309,522,318.9,0.8568,1113.4
Basis_85,144,2383,508,310.5,0.8996,1546.6
Basis_85,145,4897,514,293.1,0.8052,752.3
Basis_85,146,4214,497,275.6,0.8423,873.8
Basis_85,147,3342,514,286.4,0.8701,1102.3
Basis_85,148,3442,500,313.4,0.8535,1070.0
Basis_85,149,3561,495,323.4,0.8437,1034.6
Basis_85,150,2881,500,293.8,0.8851,1278.9
Basis_85,151,3912,503,296.7,0.8424,941.6
Basis_85,152,3120,495,277.0,0.8827,1180.8
Basis_85,153,3360,486,304.4,0.8611,1095.8
Basis_85,154,2961,529,321.3,0.8708,1243.8
Basis_85,155,5222,522,282.8,0.7995,705.3
Basis_85,156,3584,517,308.9,0.8497,1027.7
Basis_85,157,3899,509,324.7,0.8281,944.4
Basis_85,158,3787,516,313.2,0.839,972.5
Basis_85,159,4137,523,311.0,0.8254,890.3
Basis_85,160,3065,500,278.4,0.8842,1201.9
Basis_85,161,5299,493,275.5,0.8018,695.0
Basis_85,162,3707,522,315.2,0.8414,993.8
Basis_85,163,4749,496,304.3,0.8039,775.8
Basis_85,164,2793,496,314.1,0.8809,1318.4
Basis_85,165,3337,510,294.5,0.8666,1103.9
Basis_85,166,3335,507,319.5,0.8554,1104.8
Basis_85,167,4526,510,288.2,0.823,814.0
Basis_85,168,4459,509,286.0,0.8268,825.8
Basis_85,169,3952,482,280.7,0.8495,932.3
Basis_85,170,4178,493,299.0,0.8304,881.6
Basis_85,171,2944,528,299.0,0.8805,1251.3
Basis_85,172,5093,500,280.3,0.8062,723.2
Basis_85,173,3127,501,314.9,0.8663,1177.9
Basis_85,174,1984,495,289.7,0.922,1857.4
Basis_85,175,4245,495,296.6,0.8291,867.9
Basis_85,176,4739,515,283.6,0.8175,777.1
Basis_85,177,4819,503,282.7,0.8151,764.4
Basis_85,178,3462,518,318.5,0.8503,1064.2
Basis_85,179,3633,493,279.9,0.862,1013.6
Basis_85,180,3882,489,280.0,0.8525,949.0
Basis_85,181,4437,494,305.6,0.816,830.2
Basis_85,182,4855,504,316.2,0.7917,758.7
Basis_85,183,5235,511,295.4,0.7901,703.5
Basis_85,184,2894,497,277.4,0.891,1272.9
Basis_85,185,4837,515,300.3,0.8028,761.3
Basis_85,186,3489,507,312.6,0.852,1056.0
Basis_85,187,2637,496,278.7,0.9002,1396.6
Basis_85,188,4010,497,285.6,0.8445,918.4
Basis_85,189,4385,493,293.7,0.8252,840.3
Basis_85,190,2551,501,315.0,0.891,1444.6
Basis_85,191,2538,509,320.3,0.8897,1451.8
Basis_85,192,2951,502,277.8,0.8888,1248.6
Basis_85,193,4910,487,313.6,0.791,750.3
Basis_85,194,3114,497,312.5,0.8679,1182.5
Basis_85,195,4476,515,276.1,0.8323,823.0
Basis_85,196,3611,501,302.5,0.8518,1020.1
Basis_85,197,3609,516,301.7,0.8522,1020.7
Basis_85,198,4574,503,280.9,0.8256,805.5
Basis_85,199,3609,496,294.9,0.8555,1020.8
Basis_85,200,4305,489,278.5,0.8372,855.4
Basis_85,201,3112,514,280.0,0.8817,1183.6
Basis_85,202,3497,507,313.3,0.8513,1053.4
Basis_85,203,3860,495,287.8,0.8493,954.6
Basis_85,204,2071,510,278.1,0.9218,1778.6
Basis_85,205,3457,521,287.3,0.8652,1065.6
Basis_85,206,3954,490,311.3,0.8329,931.6
Basis_85,207,2194,490,318.4,0.9052,1679.6
Basis_85,208,4079,502,280.2,0.8448,902.9
Basis_85,209,4337,493,295.6,0.826,849.3
Basis_85,210,3015,518,292.4,0.8803,1221.9
Basis_85,211,4386,500,284.2,0.8308,840.0
Basis_85,212,3707,515,289.8,0.8542,993.8
Basis_85,213,4408,514,284.2,0.83,835.7
Basis_85,214,2516,495,317.6,0.8916,1464.5
Basis_85,215,3490,496,283.6,0.8657,1055.5
Basis_85,216,3836,521,320.7,0.8329,959.9
Basis_85,217,3940,508,292.7,0.8435,934.8
Basis_85,218,3328,502,302.0,0.8636,1107.0
Basis_85,219,3252,516,309.2,0.8636,1132.9
Basis_85,220,3811,500,275.7,0.8574,966.9
Basis_85,221,3765,522,322.0,0.8355,978.4
Basis_85,222,2776,489,318.5,0.88,1327.0
Basis_85,223,4546,497,289.6,0.8213,810.5
Basis_85,224,3987,482,324.6,0.8244,924.1
Basis_85,225,2201,495,319.4,0.9046,1674.6
Basis_85,226,4289,515,315.5,0.8163,858.9
Basis_85,227,3146,515,281.3,0.8799,1170.9
Basis_85,228,3612,510,303.5,0.8512,1019.6
Basis_85,229,3703,487,290.2,0.8541,994.3
Basis_85,230,3050,504,322.3,0.8665,1207.6
Basis_85,231,2831,494,305.0,0.8828,1301.5
Basis_85,232,4513,488,285.1,0.8253,816.1
Basis_85,233,3465,490,300.9,0.8584,1062.8
Basis_85,234,4375,500,291.7,0.8267,841.8
Basis_85,235,5017,494,294.9,0.7992,734.2
Basis_85,236,3372,500,320.0,0.8535,1092.2
Basis_85,237,2083,495,317.0,0.9104,1768.2
Basis_85,238,4288,500,319.2,0.8142,859.2
Basis_85,239,4044,518,310.2,0.8297,910.7
Basis_85,240,2940,525,310.3,0.8761,1252.5
Basis_85,241,2763,508,291.3,0.8908,1333.2
Basis_85,242,3911,504,289.3,0.8464,941.7
Basis_85,243,4218,488,289.0,0.8345,873.4
Basis_85,244,3962,490,288.1,0.8451,929.6
Basis_85,245,3120,502,279.6,0.8816,1180.6
Basis_85,246,3293,497,285.7,0.8724,1119.1
Basis_85,247,4177,496,306.2,0.8264,881.9
Basis_85,248,3638,504,295.0,0.8543,1012.4
Basis_85,249,3392,518,301.6,0.8611,1085.8
Basis_85,250,2068,493,305.4,0.9143,1782.5
Basis_85,251,1945,503,288.9,0.9237,1893.5
Basis_85,252,3100,503,289.8,0.878,1188.0
Basis_85,253,4312,524,300.0,0.8244,854.2
Basis_85,254,3772,536,300.6,0.8461,976.3
Basis_85,255,3877,516,312.3,0.8356,949.9
Basis_85,256,3617,500,296.5,0.8544,1018.3
Basis_85,257,4289,510,316.0,0.816,858.9
Basis_85,258,4553,493,284.3,0.8244,809.2
Basis_85,259,3274,503,296.5,0.8682,1125.0
Basis_85,260,3876,511,293.4,0.8456,950.3
Basis_85,261,4472,500,275.6,0.8327,823.6
Basis_85,262,5236,511,293.5,0.7914,703.4
Basis_85,263,3395,501,303.0,0.8604,1084.8
Basis_85,264,2873,503,301.2,0.8826,1282.7
Basis_85,265,3800,515,315.1,0.8374,969.2
Basis_85,266,4051,501,276.3,0.848,909.2
Basis_85,267,4851,497,308.4,0.7969,759.2
Basis_85,268,4820,525,295.7,0.8066,764.3
Basis_85,269,3220,497,291.0,0.8728,1143.6
Basis_85,270,2363,508,295.0,0.9054,1559.4
Basis_85,271,4057,509,275.9,0.8481,907.9
Basis_85,272,3722,515,299.8,0.8485,989.6
Basis_85,273,2853,501,282.5,0.8906,1291.4
Basis_85,274,3532,493,301.8,0.8554,1043.2
Basis_85,275,3799,496,305.1,0.8427,969.6
Basis_85,276,4053,517,319.1,0.8244,908.6
Basis_85,277,4360,493,280.9,0.8337,844.6
Basis_85,278,3525,504,301.2,0.8559,1045.1
Basis_85,279,3107,515,298.6,0.8741,1185.5
Basis_85,280,4308,524,311.1,0.8181,855.3
Basis_85,281,3829,522,323.2,0.8319,961.7
Basis_85,282,2874,524,276.7,0.8921,1281.9
Basis_85,283,4611,495,322.2,0.7983,798.8
Basis_85,284,3517,501,298.6,0.8575,1047.6
Basis_85,285,3527,496,302.0,0.8554,1044.3
Basis_85,286,3888,497,323.8,0.8292,947.7
Basis_85,287,3941,483,309.3,0.8345,934.5
Basis_85,288,3622,503,292.8,0.8561,1017.0
Basis_85,289,4710,496,321.3,0.7945,782.0
Basis_85,290,4921,496,299.5,0.7999,748.4
Basis_85,291,4553,494,277.5,0.8285,809.1
Basis_85,292,3420,523,306.5,0.8577,1076.9
Basis_85,293,4009,495,305.0,0.834,918.8
Basis_85,294,3601,511,295.7,0.8555,1023.3
Basis_85,295,4406,496,311.5,0.8137,836.0
Basis_85,296,3596,508,315.7,0.8459,1024.3
Basis_85,297,3518,494,314.1,0.85,1047.3
Basis_85,298,3322,510,283.1,0.8723,1108.8
Basis_85,299,3413,483,293.3,0.8641,1079.4
Basis_85,300,4183,495,300.1,0.8296,880.7
Basis_85,301,3154,495,321.3,0.8625,1168.2
Basis_85,302,3504,515,286.0,0.864,1051.3
Basis_85,303,4046,517,292.3,0.8394,910.1
Basis_85,304,4744,507,275.2,0.8228,776.3
Basis_85,305,4007,488,294.2,0.84,919.5
Basis_85,306,3084,502,303.5,0.873,1194.7
Basis_85,307,4842,514,292.4,0.8078,760.7
Basis_85,308,4219,509,280.9,0.8391,873.0
Basis_85,309,4569,517,295.1,0.817,806.2
Basis_85,310,2349,479,317.0,0.8989,1568.2
Basis_85,311,3603,510,313.7,0.8466,1022.2
Basis_85,312,2393,501,296.9,0.9035,1538.7
Basis_85,313,3384,510,296.9,0.8636,1088.6
Basis_85,314,5379,501,277.9,0.7971,684.9
Basis_85,315,3500,501,297.3,0.8587,1052.0
Basis_85,316,3142,494,296.4,0.8736,1172.1
Basis_85,317,3792,503,306.8,0.8421,971.3
Basis_85,318,3437,495,319.7,0.8508,1071.3
Basis_85,319,2635,511,301.8,0.892,1398.0
Basis_85,320,4200,504,314.5,0.8207,876.8
Basis_85,321,4203,514,303.1,0.8271,876.5
Basis_85,322,4059,503,319.6,0.8239,907.5
Basis_85,323,3048,497,303.4,0.8745,1208.7
Basis_85,324,5444,501,277.0,0.7953,676.7
Basis_85,325,2923,486,318.0,0.8739,1260.4
Basis_85,326,3090,508,299.5,0.8744,1192.5
Basis_85,327,4269,525,301.5,0.8253,862.8
Basis_85,328,3273,523,289.7,0.8713,1125.4
Basis_85,329,2832,495,279.5,0.8926,1300.9
Basis_85,330,4400,508,299.6,0.8211,837.2
Basis_85,331,4295,521,293.8,0.8288,857.8
Basis_85,332,4941,518,293.1,0.8034,745.4
Basis_85,333,3245,517,323.2,0.8577,1135.3
Basis_85,334,2825,517,278.6,0.8932,1304.1
Basis_85,335,3605,495,314.5,0.8461,1021.7
Basis_85,336,3605,510,281.8,0.8621,1021.5
Basis_85,337,4571,501,281.3,0.8254,805.7
Basis_85,338,2895,497,311.2,0.8777,1272.3
Basis_85,339,2565,518,304.1,0.8942,1436.5
Basis_85,340,3882,490,321.8,0.8304,949.0
Basis_85,341,3415,509,317.0,0.853,1078.5
Basis_85,342,4682,524,290.3,0.8155,786.7
Basis_85,343,2254,502,322.4,0.9013,1633.9
Basis_85,344,3400,511,301.4,0.8609,1083.5
Basis_85,345,3146,511,306.8,0.869,1171.1
Basis_85,346,4534,500,319.7,0.8032,812.4
Basis_85,347,4485,494,289.7,0.8237,821.4
Basis_85,348,3896,503,298.6,0.8421,945.6
Basis_85,349,2161,518,321.0,0.9058,1704.6
Basis_85,350,1767,501,319.9,0.9233,2085.9
Basis_85,351,3905,497,296.0,0.8431,943.3
Basis_85,352,2782,517,292.0,0.8898,1324.7
Basis_85,353,4304,488,278.9,0.8371,855.7
Basis_85,354,2254,509,307.4,0.9059,1633.5
Basis_85,355,4655,496,291.7,0.8156,791.2
Basis_85,356,1153,514,295.8,0.9537,3194.2
Basis_85,357,3225,510,291.2,0.8725,1142.3
Basis_85,358,4765,488,307.8,0.8009,773.1
Basis_85,359,2373,507,305.6,0.9015,1551.3
Basis_85,360,2586,503,323.9,0.8863,1424.5
Basis_85,361,4071,500,313.6,0.8267,905.0
Basis_85,362,1862,496,319.5,0.9192,1977.6
Basis_85,363,2988,504,324.6,0.8684,1232.9
Basis_85,364,2979,500,283.6,0.8853,1236.4
Basis_85,365,3106,497,294.0,0.876,1186.0
Basis_85,366,2749,501,279.2,0.8958,1340.0
Basis_85,367,4170,504,313.2,0.8227,883.2
Basis_85,368,3400,510,324.9,0.8501,1083.6
Basis_85,369,3850,493,291.0,0.8479,956.4
Basis_85,370,4476,503,275.2,0.8328,823.0
Basis_85,371,3624,503,324.5,0.8403,1016.4
Basis_85,372,3335,521,296.7,0.8657,1104.9
Basis_85,373,2510,509,293.4,0.9,1467.8
Basis_85,374,3904,529,281.1,0.851,943.6
Basis_85,375,3486,516,307.8,0.8543,1056.3
Basis_85,376,4305,503,303.4,0.8227,855.5
Basis_85,377,3528,497,313.2,0.85,1043.9
Basis_85,378,3051,523,303.4,0.8744,1207.3
Basis_85,379,3517,493,320.6,0.847,1047.7
Basis_85,380,3456,516,322.2,0.8488,1065.7
Basis_85,381,3380,504,321.6,0.8524,1089.8
Basis_85,382,3966,493,289.3,0.8443,928.9
Basis_85,383,4164,496,278.9,0.8424,884.7
Basis_85,384,3034,503,315.8,0.87,1214.4
Basis_85,385,3500,504,275.4,0.8691,1052.0
Basis_85,386,5450,497,279.6,0.7932,676.0
Basis_85,387,3136,496,314.8,0.8659,1174.1
Basis_85,388,3727,502,292.0,0.8523,988.5
Basis_85,389,3380,504,307.3,0.859,1089.7
Basis_85,390,4158,500,281.2,0.8412,885.6
Basis_85,391,3260,510,305.0,0.8651,1130.0
Basis_85,392,3058,496,311.9,0.8705,1204.3
Basis_85,393,2498,493,282.9,0.9041,1474.7
Basis_85,394,3926,496,279.0,0.8513,938.2
Basis_85,395,3707,495,299.2,0.8495,993.8
Basis_85,396,3602,490,320.2,0.8435,1022.6
Basis_85,397,2765,502,317.2,0.8809,1331.9
Basis_85,398,3987,503,323.8,0.8248,924.1
Basis_85,399,3826,502,299.2,0.8446,962.9
Basis_85,400,4406,490,315.4,0.8114,836.1
Basis_85,401,3967,503,292.3,0.8426,928.6
Basis_85,402,3813,490,297.0,0.8463,965.9
Basis_85,403,4120,493,283.5,0.8415,894.1
Basis_85,404,3626,497,292.3,0.8561,1015.7
Basis_85,405,3035,514,285.2,0.8825,1213.7
Basis_85,406,4526,504,287.5,0.8234,813.9
Basis_85,407,3514,517,290.9,0.8612,1048.2
Basis_85,408,3132,517,304.4,0.8706,1176.4
Basis_85,409,4225,504,322.1,0.8153,871.9
Basis_85,410,3938,497,323.8,0.8269,935.4
Basis_85,411,3440,497,323.0,0.8492,1070.8
Basis_85,412,4526,496,313.6,0.8074,814.0
Basis_85,413,3297,510,324.1,0.8549,1116.8
Basis_85,414,3388,490,315.6,0.8548,1086.8
Basis_85,415,3636,497,295.7,0.8541,1013.5
Basis_85,416,4044,507,323.8,0.8223,911.0
Basis_85,417,4555,504,301.3,0.8137,808.6
Basis_85,418,4119,504,276.7,0.8454,894.5
Basis_85,419,4052,503,296.4,0.8369,908.9
Basis_85,420,3945,504,317.9,0.8298,933.8
Basis_85,421,2540,496,322.4,0.8888,1449.9
Basis_85,422,3987,489,294.2,0.8408,923.9
Basis_85,423,4841,523,303.3,0.8007,761.0
Basis_85,424,3805,490,311.8,0.8389,968.0
Basis_85,425,1516,500,312.7,0.9357,2430.1
Basis_85,426,3329,510,281.0,0.873,1106.5
Basis_85,427,3793,501,278.3,0.8567,970.9
Basis_85,428,3693,536,288.2,0.8555,997.5
Basis_85,429,4984,500,297.4,0.7987,738.9
Basis_85,430,4331,489,315.4,0.8146,850.4
Basis_85,431,3384,504,305.8,0.8595,1088.5
Basis_85,432,5737,511,277.6,0.7838,642.0
Basis_85,433,4438,490,312.2,0.8119,829.9
Basis_85,434,4667,494,306.6,0.8058,789.3
Basis_85,435,3003,536,306.1,0.8752,1226.2
Basis_85,436,3507,511,298.5,0.8579,1050.1
Basis_85,437,4007,510,275.3,0.8503,919.6
Basis_85,438,3693,507,315.9,0.8416,997.5
Basis_85,439,4414,508,316.7,0.8102,834.5
Basis_85,440,3281,507,301.7,0.8656,1122.8
Basis_85,441,3192,521,319.5,0.8615,1153.5
Basis_85,442,4897,494,276.0,0.8166,752.2
Basis_85,443,3212,507,284.5,0.876,1146.9
Basis_85,444,3877,501,306.9,0.8384,949.8
Basis_85,445,5561,510,298.8,0.7744,662.4
Basis_85,446,4921,502,316.8,0.7883,748.3
Basis_85,447,3920,508,309.8,0.8352,939.6
Basis_85,448,3749,507,301.7,0.8465,982.7
Basis_85,449,4408,501,297.9,0.8217,835.6
Basis_85,450,4297,517,286.4,0.8329,857.1
Basis_85,451,3867,507,285.3,0.8502,952.6
Basis_85,452,2232,501,321.5,0.9026,1650.3
Basis_85,453,2350,514,309.3,0.9013,1567.3
Basis_85,454,3791,503,296.7,0.8473,971.6
Basis_85,455,3275,516,284.4,0.8735,1124.4
Basis_85,456,4519,507,292.2,0.8208,815.2
Basis_85,457,3241,497,312.7,0.8624,1136.0
Basis_85,458,2714,515,295.3,0.8912,1357.1
Basis_85,459,3476,517,281.4,0.8673,1059.9
Basis_85,460,3610,501,318.7,0.8438,1020.5
Basis_85,461,3344,511,291.8,0.8675,1101.7
Basis_85,462,2763,504,276.0,0.8965,1332.9
Basis_85,463,4029,500,304.4,0.8335,914.2
Basis_85,464,3430,525,301.9,0.8594,1073.6
Basis_85,465,4032,508,281.8,0.8457,913.4
Basis_85,466,5344,496,275.3,0.8003,689.4
Basis_85,467,4647,495,305.0,0.8076,792.6
Basis_85,468,4092,521,281.1,0.8438,900.2
Basis_85,469,3274,490,293.8,0.8694,1125.2
Basis_85,470,3664,509,286.4,0.8576,1005.6
Basis_85,471,3938,515,324.4,0.8266,935.4
Basis_85,472,2268,502,302.6,0.9068,1623.6
Basis_85,473,4058,490,301.5,0.8339,907.8
Basis_85,474,3517,516,301.6,0.856,1047.4
Basis_85,475,4399,482,297.8,0.8222,837.6
Basis_85,476,2820,510,281.2,0.8923,1305.8
Basis_85,477,3909,509,313.3,0.8338,942.6
Basis_85,478,2359,503,319.8,0.8976,1561.3
Basis_85,479,4193,504,302.2,0.828,878.4
Basis_85,480,3393,497,305.2,0.8594,1085.4
Basis_85,481,2537,514,309.5,0.8934,1452.2
Basis_85,482,3357,515,290.3,0.8677,1097.2
Basis_85,483,3666,504,292.6,0.8544,1004.7
Basis_85,484,4025,500,276.9,0.8487,914.9
Basis_85,485,2646,490,311.0,0.8883,1391.6
Basis_85,486,2877,515,314.9,0.877,1280.3
Basis_85,487,3150,493,316.8,0.8645,1168.8
Basis_85,488,3575,493,311.0,0.8491,1030.5
Basis_85,489,3391,508,316.8,0.8542,1086.3
Basis_85,490,4641,525,301.3,0.8101,793.5
Basis_85,491,3282,502,281.5,0.8746,1122.3
Basis_85,492,4421,528,310.2,0.8138,833.2
Basis_85,493,4464,493,289.1,0.8248,825.2
Basis_85,494,3398,523,306.7,0.8586,1084.4
Basis_85,495,3897,486,318.4,0.8316,945.3
Basis_85,496,4332,507,288.0,0.8306,850.1
Basis_85,497,4490,496,282.9,0.8276,820.5
Basis_85,498,4261,521,284.3,0.8356,864.4
Basis_85,499,4725,483,297.3,0.8092,779.3
Middels_90,0,2316,495,278.7,0.9124,1590.6
Middels_90,1,3314,504,303.9,0.8633,1111.9
Middels_90,2,2870,501,301.2,0.8826,1283.1
Middels_90,3,2055,508,308.2,0.914,1792.6
Middels_90,4,2391,507,307.2,0.9003,1540.8
Middels_90,5,2336,510,304.5,0.9035,1576.8
Middels_90,6,2775,494,276.1,0.896,1327.5
Middels_90,7,3031,501,294.3,0.8789,1214.9
Middels_90,8,3692,504,301.8,0.8488,997.7
Middels_90,9,3006,521,323.3,0.8681,1225.7
Middels_90,10,1190,493,321.2,0.9481,3093.5
Middels_90,11,1536,522,276.4,0.9424,2399.9
Middels_90,12,4277,500,320.8,0.8138,861.1
Middels_90,13,2496,504,303.6,0.8971,1475.6
Middels_90,14,1427,515,325.0,0.937,2580.1
Middels_90,15,2464,509,295.8,0.901,1494.4
Middels_90,16,1749,495,309.0,0.9266,2106.0
Middels_90,17,2646,523,295.1,0.894,1391.8
Middels_90,18,1448,495,281.7,0.9446,2542.7
Middels_90,19,2464,502,318.2,0.8936,1494.8
Middels_90,20,3233,516,278.6,0.8778,1139.3
Middels_90,21,2663,509,314.6,0.8863,1383.3
Middels_90,22,2800,494,310.3,0.882,1315.0
Middels_90,23,3507,510,314.5,0.8502,1049.9
Middels_90,24,2414,495,322.5,0.8943,1525.2
